start_id,end_id
10.1016/j.jmapro.2021.05.011,Journal of Manufacturing Processes
10.1016/j.ijcce.2021.11.003,International Journal of Cognitive Computing in Engineering
10.32890/jict2023.22.4.2,Journal of Information and Communication Technology
10.1016/j.ecolind.2021.108012,Ecological Indicators
10.1016/j.patter.2022.100531,Patterns
10.14743/apem2023.4.483,Advances in Production Engineering And Management
10.3390/systems10040108,Systems
10.1080/10485252.2019.1689241,Journal of Nonparametric Statistics
10.1177/20539517211035955,Big Data and Society
10.1016/j.insmatheco.2021.09.001,Insurance: Mathematics and Economics
10.1016/j.ins.2021.05.011,Information Sciences
10.1287/OPRE.2020.2029,Operations Research
10.1007/s13385-017-0152-4,European Actuarial Journal
10.1038/s41597-019-0235-y,Scientific Data
10.1016/j.trc.2021.103036,Transportation Research Part C: Emerging Technologies
10.1016/j.ins.2018.02.014,Information Sciences
10.1038/s41597-024-03099-1,Scientific Data
10.1016/j.knosys.2022.109945,Knowledge-Based Systems
10.1002/mcda.1732,Journal of Multi-Criteria Decision Analysis
10.18178/ijmlc.2018.8.2.676,International Journal of Machine Learning and Computing
10.1016/j.insmatheco.2020.11.010,Insurance: Mathematics and Economics
10.1186/s40537-021-00550-7,Journal of Big Data
10.56801/Jmasm.V21.i2.4,Journal of Modern Applied Statistical Methods
10.1016/j.ecolind.2023.110886,Ecological Indicators
10.1016/j.patter.2022.100493,Patterns
10.1002/for.2859,Journal of Forecasting
10.1007/s10288-019-00402-4,4OR
10.1038/s41597-023-02280-2,Scientific Data
10.1186/s40537-021-00497-9,Journal of Big Data
10.1089/big.2017.29022.vdb,Big data
10.1016/j.trc.2022.103704,Transportation Research Part C: Emerging Technologies
10.1080/17517575.2020.1820583,Enterprise Information Systems
10.4108/eai.13-7-2018.160538,EAI Endorsed Transactions on Scalable Information Systems
10.1007/s00291-021-00642-z,OR Spectrum
10.1016/j.dss.2016.05.004,Decision Support Systems
10.1016/j.ejco.2024.100084,EURO Journal on Computational Optimization
10.1016/j.trc.2021.103008,Transportation Research Part C: Emerging Technologies
10.1016/j.ecolind.2021.108517,Ecological Indicators
10.1016/j.ejor.2024.02.006,European Journal of Operational Research
10.1016/j.datak.2023.102245,Data and Knowledge Engineering
10.1093/biomet/asac068,Biometrika
10.3390/forecast1010011,Forecasting
10.1198/106186005X47697,Journal of Computational and Graphical Statistics
10.1007/s10651-021-00501-8,Environmental and Ecological Statistics
10.1109/TBDATA.2017.2680460,IEEE Transactions on Big Data
10.1145/3317573,Journal of Data and Information Quality
10.2478/jdis-2021-0013,Journal of Data and Information Science
10.1016/j.ins.2017.08.045,Information Sciences
10.1016/j.ins.2023.03.038,Information Sciences
10.1016/j.knosys.2024.111442,Knowledge-Based Systems
10.1016/j.jnlssr.2021.10.005,Journal of Safety Science and Resilience
10.18178/ijmlc.2017.7.5.634,International Journal of Machine Learning and Computing
10.18178/ijmlc.2017.7.5.632,International Journal of Machine Learning and Computing
10.1016/j.patter.2022.100663,Patterns
10.1007/s00180-015-0594-6,Computational Statistics
10.1080/02664763.2021.1911966,Journal of Applied Statistics
10.1016/j.ins.2021.03.062,Information Sciences
10.1016/j.spl.2021.109039,Statistics and Probability Letters
10.1007/s40808-016-0231-6,Modeling Earth Systems and Environment
10.5267/j.dsl.2020.5.004,Decision Science Letters
10.1016/j.patter.2020.100123,Patterns
10.1214/20-AOS1984,Annals of Statistics
10.1038/s41597-022-01780-x,Scientific Data
10.1088/1742-5468/aceb4f,Journal of Statistical Mechanics: Theory and Experiment
10.4018/IJORIS.306195,International Journal of Operations Research and Information Systems
10.1088/1742-5468/acba02,Journal of Statistical Mechanics: Theory and Experiment
10.1080/23299460.2023.2222514,Journal of Responsible Innovation
10.1038/s41597-021-00833-x,Scientific Data
10.1109/TSC.2021.3133673,IEEE Transactions on Services Computing
10.1038/s41597-024-03089-3,Scientific Data
10.1038/s41597-022-01294-6,Scientific Data
10.1177/20539517211065248,Big Data and Society
10.1016/j.trip.2023.100932,Transportation Research Interdisciplinary Perspectives
10.1016/j.cor.2023.106441,Computers and Operations Research
10.1080/10618600.2017.1384734,Journal of Computational and Graphical Statistics
10.1016/j.ins.2017.05.050,Information Sciences
10.1214/18-STS688,Statistical Science
10.1214/18-STS667,Statistical Science
10.1016/j.ins.2021.10.041,Information Sciences
10.1007/s42524-022-0218-0,Frontiers of Engineering Management
10.1007/s00779-014-0826-8,Personal and Ubiquitous Computing
10.1080/00207543.2023.2217299,International Journal of Production Research
10.3390/systems11080392,Systems
10.1016/S2589-7500(22)00025-5,The Lancet Digital Health
10.1089/big.2014.0046,Big Data
10.37190/ord220102,Operations Research and Decisions
10.1016/j.ejor.2019.07.073,European Journal of Operational Research
10.1287/msom.2022.1149,Manufacturing and Service Operations Management
10.1038/s41597-023-02445-z,Scientific Data
10.1080/00207543.2021.1976433,International Journal of Production Research
10.1057/s41260-021-00237-x,Journal of Asset Management
10.1137/140969841,SIAM-ASA Journal on Uncertainty Quantification
10.1007/s12063-022-00293-5,Operations Management Research
10.1016/j.patter.2021.100242,Patterns
10.1002/qre.2399,Quality and Reliability Engineering International
10.1016/j.commtr.2022.100073,Communications in Transportation Research
10.1016/j.commtr.2022.100072,Communications in Transportation Research
10.1002/qre.1701,Quality and Reliability Engineering International
10.4018/JCIT.20220701.oa7,Journal of Cases on Information Technology
10.1016/j.ijpe.2019.107599,International Journal of Production Economics
10.1186/s40537-020-00298-6,Journal of Big Data
10.1214/20-AOS2004,Annals of Statistics
10.21307/STATTRANS-2020-057,Statistics in Transition New Series
10.1214/23-AOP1628,Annals of Probability
10.1198/016214502753479248,Journal of the American Statistical Association
10.1016/j.ins.2024.120304,Information Sciences
10.1016/j.ecolind.2020.107049,Ecological Indicators
10.1016/j.ejor.2021.06.053,European Journal of Operational Research
10.11591/IJAI.V10.I4.PP1060-1068,IAES International Journal of Artificial Intelligence
10.1007/s10479-023-05326-1,Annals of Operations Research
10.1016/j.patter.2020.100019,Patterns
10.1016/j.ijpe.2021.108340,International Journal of Production Economics
10.11591/ijai.v11.i1.pp300-309,IAES International Journal of Artificial Intelligence
10.1051/ro/2010009,RAIRO - Operations Research
10.1051/ro/2015026,RAIRO - Operations Research
10.1088/1742-5468/abe6ff,Journal of Statistical Mechanics: Theory and Experiment
10.14704/WEB/V18SI01/WEB18048,Webology
10.1016/j.dss.2012.05.023,Decision Support Systems
10.3390/data4040141,Data
10.1016/j.ejco.2022.100047,EURO Journal on Computational Optimization
10.1007/s12597-020-00467-4,OPSEARCH
10.13052/jicts2245-800X.925,Journal of ICT Standardization
10.1016/j.dss.2018.06.003,Decision Support Systems
10.3390/data6120130,Data
10.1016/j.ejco.2021.100015,EURO Journal on Computational Optimization
10.1016/j.jjimei.2023.100185,International Journal of Information Management Data Insights
10.4018/IJHISI.20211001.oa26,International Journal of Healthcare Information Systems and Informatics
10.1016/j.ijinfomgt.2019.08.002,International Journal of Information Management
10.1088/1742-5468/ac9830,Journal of Statistical Mechanics: Theory and Experiment
10.1515/ijb-2013-0014,International Journal of Biostatistics
10.1515/jci-2022-0077,Journal of Causal Inference
10.1038/s41597-022-01882-6,Scientific Data
10.1177/18479790211033697,International Journal of Engineering Business Management
10.1214/12-EJS760,Electronic Journal of Statistics
10.3390/data8020035,Data
10.1016/j.ecolind.2023.111250,Ecological Indicators
10.1016/j.ecolind.2021.107499,Ecological Indicators
10.1016/j.ecolind.2021.108287,Ecological Indicators
10.1016/j.trip.2024.101078,Transportation Research Interdisciplinary Perspectives
10.1287/ijoc.1110.0459,INFORMS Journal on Computing
10.1186/s40537-019-0271-7,Journal of Big Data
10.11591/ijai.v13.i1.pp1022-1029,IAES International Journal of Artificial Intelligence
10.1016/j.ins.2021.05.071,Information Sciences
10.1016/j.patter.2023.100776,Patterns
10.1080/23311975.2023.2242985,Cogent Business and Management
10.1016/j.patter.2021.100367,Patterns
10.18421/TEM121-13,TEM Journal
10.14232/ACTACYB.287868,Acta Cybernetica
10.1038/s41597-023-02061-x,Scientific Data
10.1016/j.ecolind.2024.111806,Ecological Indicators
10.1016/j.dsp.2024.104400,Digital Signal Processing: A Review Journal
10.1016/j.dss.2019.113141,Decision Support Systems
10.1016/j.ins.2013.03.043,Information Sciences
10.4108/eai.23-3-2021.169072,EAI Endorsed Transactions on Scalable Information Systems
10.1002/asmb.2633,Applied Stochastic Models in Business and Industry
10.1111/itor.13135,International Transactions in Operational Research
10.11591/ijai.v13.i1.pp948-960,IAES International Journal of Artificial Intelligence
10.4108/eetsis.v9i6.2713,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.knosys.2022.108250,Knowledge-Based Systems
10.13189/ms.2022.100508,Mathematics and Statistics
10.19139/soic-2310-5070-1539,"Statistics, Optimization and Information Computing"
10.13052/jicts2245-800X.10212,Journal of ICT Standardization
10.13052/jicts2245-800X.1026,Journal of ICT Standardization
10.1016/j.patter.2020.100083,Patterns
10.3390/forecast5030032,Forecasting
10.11591/ijai.v13.i1.pp247-255,IAES International Journal of Artificial Intelligence
10.18421/TEM94-44,TEM Journal
10.1186/s40537-020-00397-4,Journal of Big Data
10.5614/itbj.ict.res.appl.2023.17.1.4,Journal of ICT Research and Applications
10.1038/sdata.2017.77,Scientific Data
10.1186/s40537-023-00871-9,Journal of Big Data
10.1007/s10479-022-04766-5,Annals of Operations Research
10.11591/ijai.v11.i3.pp1101-1107,IAES International Journal of Artificial Intelligence
10.5614/itbj.ict.res.appl.2023.17.3.4,Journal of ICT Research and Applications
10.1057/s41270-023-00238-2,Journal of Marketing Analytics
10.3905/jfds.2021.1.085,Journal of Financial Data Science
10.1177/2053951720932296,Big Data and Society
10.1080/02664763.2020.1783522,Journal of Applied Statistics
10.1287/mnsc.2020.3922,Management Science
10.14488/BJOPM.1952.2023,Brazilian Journal of Operations and Production Management
10.1016/0167-9236(93)90033-Y,Decision Support Systems
10.3390/data8120182,Data
10.18178/ijmlc.2018.8.5.723,International Journal of Machine Learning and Computing
10.3390/systems7020031,Systems
10.5267/j.dsl.2021.8.001,Decision Science Letters
10.1016/j.eij.2019.03.002,Egyptian Informatics Journal
10.1016/j.bdr.2018.04.004,Big Data Research
10.3390/systems11080435,Systems
10.11591/ijai.v10.i1.pp101-109,IAES International Journal of Artificial Intelligence
10.1186/s40537-024-00882-0,Journal of Big Data
10.1186/s40537-021-00516-9,Journal of Big Data
10.1111/sjos.12639,Scandinavian Journal of Statistics
10.18421/TEM112-20,TEM Journal
10.1038/s41597-022-01779-4,Scientific Data
10.1146/annurev-statistics-040620-041554,Annual Review of Statistics and Its Application
10.1177/20539517211020775,Big Data and Society
10.1016/j.jjimei.2022.100058,International Journal of Information Management Data Insights
10.1016/j.patter.2023.100793,Patterns
10.1016/j.ipm.2007.01.015,Information Processing and Management
10.30630/joiv.1.2.21,International Journal on Informatics Visualization
10.18637/jss.v089.i11,Journal of Statistical Software
10.18421/TEM122-41,TEM Journal
10.1016/j.ipm.2021.102616,Information Processing and Management
10.1007/s10479-023-05168-x,Annals of Operations Research
10.3390/systems11050228,Systems
10.1038/s41597-023-02629-7,Scientific Data
10.1016/j.ejor.2023.06.035,European Journal of Operational Research
10.1016/j.ecolind.2024.111775,Ecological Indicators
10.1016/j.ins.2022.12.004,Information Sciences
10.11591/ijai.v12.i3.pp1428-1438,IAES International Journal of Artificial Intelligence
10.11591/ijai.v13.i1.pp764-774,IAES International Journal of Artificial Intelligence
10.1038/s41597-019-0035-4,Scientific Data
10.1007/s13676-018-0132-0,EURO Journal on Transportation and Logistics
10.1080/00207543.2022.2104180,International Journal of Production Research
10.1016/j.ejor.2022.04.024,European Journal of Operational Research
10.32614/RJ-2022-054,R Journal
10.1016/j.ins.2020.07.035,Information Sciences
10.1016/j.patter.2020.100051,Patterns
10.1186/s40537-015-0024-1,Journal of Big Data
10.1186/s40537-019-0251-y,Journal of Big Data
10.11591/ijai.v13.i1.pp974-983,IAES International Journal of Artificial Intelligence
10.19139/soic-2310-5070-1537,"Statistics, Optimization and Information Computing"
10.1214/17-AOS1631,Annals of Statistics
10.1111/sjos.12194,Scandinavian Journal of Statistics
10.1111/poms.13726,Production and Operations Management
10.1007/s10100-023-00875-z,Central European Journal of Operations Research
10.18178/ijmlc.2019.9.6.872,International Journal of Machine Learning and Computing
10.56294/dm2023164,Data and Metadata
10.1186/s40537-018-0118-7,Journal of Big Data
10.1016/j.datak.2004.08.001,Data and Knowledge Engineering
10.1016/j.seps.2023.101584,Socio-Economic Planning Sciences
10.1016/j.cor.2022.105930,Computers and Operations Research
10.3390/data8020043,Data
10.5267/j.dsl.2023.2.004,Decision Science Letters
10.1016/j.ijpe.2024.109206,International Journal of Production Economics
10.1016/S2589-7500(19)30108-6,The Lancet Digital Health
10.5614/itbj.ict.res.appl.2022.16.2.4,Journal of ICT Research and Applications
10.1016/S2589-7500(21)00274-0,The Lancet Digital Health
10.1186/s40537-023-00835-z,Journal of Big Data
10.1016/j.ecolind.2024.111670,Ecological Indicators
10.1016/S2589-7500(22)00173-X,The Lancet Digital Health
10.3390/systems10060241,Systems
10.1016/j.ejor.2023.04.041,European Journal of Operational Research
10.1038/s41597-022-01848-8,Scientific Data
10.1016/j.ijinfomgt.2019.102049,International Journal of Information Management
10.1080/02664763.2021.1929089,Journal of Applied Statistics
10.1016/j.dsm.2021.06.002,Data Science and Management
10.3390/systems12020039,Systems
10.1214/20-STS785,Statistical Science
10.1080/01621459.2023.2271605,Journal of the American Statistical Association
10.1214/23-AOS2304,Annals of Statistics
10.1214/18-AOS1713,Annals of Statistics
10.1038/s41597-023-02660-8,Scientific Data
10.3390/systems11100505,Systems
10.1080/07350015.2020.1811102,Journal of Business and Economic Statistics
10.1177/18479790231174318,International Journal of Engineering Business Management
10.1016/j.ins.2017.06.034,Information Sciences
10.1002/for.2665,Journal of Forecasting
10.1016/j.susoc.2022.06.002,Sustainable Operations and Computers
10.1038/s41597-022-01423-1,Scientific Data
10.18421/TEM123-33,TEM Journal
10.1016/j.eij.2022.10.005,Egyptian Informatics Journal
10.1016/j.knosys.2018.05.009,Knowledge-Based Systems
10.1016/j.ssaho.2021.100239,Social Sciences and Humanities Open
10.1109/TBDATA.2019.2963391,IEEE Transactions on Big Data
10.1016/j.ifacsc.2021.100163,IFAC Journal of Systems and Control
10.1016/j.jjimei.2024.100223,International Journal of Information Management Data Insights
10.1038/s41597-019-0261-9,Scientific Data
10.1016/j.ecolind.2020.106736,Ecological Indicators
10.1016/j.jii.2021.100233,Journal of Industrial Information Integration
10.4108/eetsis.vi.447,EAI Endorsed Transactions on Scalable Information Systems
10.34218/IJARET.10.2.2019.027,International Journal of Advanced Research in Engineering and Technology
10.1186/s40537-022-00617-z,Journal of Big Data
10.1088/1742-5468/ac98ab,Journal of Statistical Mechanics: Theory and Experiment
10.20473/jisebi.9.2.119-135,Journal of Information Systems Engineering and Business Intelligence
10.3390/data6060067,Data
10.1177/20539517221082027,Big Data and Society
10.1016/j.dss.2006.11.012,Decision Support Systems
10.11591/ijai.v9.i1.pp65-72,IAES International Journal of Artificial Intelligence
10.3127/ajis.v25i0.2987,Australasian Journal of Information Systems
10.1038/s41597-023-02486-4,Scientific Data
10.1016/j.ipm.2023.103463,Information Processing and Management
10.1109/TBDATA.2021.3103458,IEEE Transactions on Big Data
10.1146/annurev-statistics-042720-112045,Annual Review of Statistics and Its Application
10.1088/1742-5468/ac3a7f,Journal of Statistical Mechanics: Theory and Experiment
10.18637/jss.v025.i05,Journal of Statistical Software
10.1287/MOOR.2020.1111,Mathematics of Operations Research
10.1016/j.ecolind.2020.106861,Ecological Indicators
10.3390/data8030047,Data
10.1016/j.trc.2020.102814,Transportation Research Part C: Emerging Technologies
10.1016/S2589-7500(21)00215-6,The Lancet Digital Health
10.1038/s41597-023-02822-8,Scientific Data
10.1016/j.jjimei.2023.100155,International Journal of Information Management Data Insights
10.1016/j.knosys.2022.109384,Knowledge-Based Systems
10.4018/JCIT.333858,Journal of Cases on Information Technology
10.1016/j.knosys.2023.110324,Knowledge-Based Systems
10.1016/j.ecolind.2023.110750,Ecological Indicators
10.1016/j.knosys.2022.108818,Knowledge-Based Systems
10.1016/j.ins.2019.10.001,Information Sciences
10.1016/j.ins.2020.11.009,Information Sciences
10.1080/17517575.2021.1942997,Enterprise Information Systems
10.1016/j.bdr.2020.100135,Big Data Research
10.1016/j.cor.2021.105405,Computers and Operations Research
10.1016/j.knosys.2018.10.019,Knowledge-Based Systems
10.1016/j.knosys.2022.110127,Knowledge-Based Systems
10.25300/MISQ/2022/16749,MIS Quarterly: Management Information Systems
10.1080/07350015.2022.2116025,Journal of Business and Economic Statistics
10.1016/j.orp.2023.100287,Operations Research Perspectives
10.3390/data5010018,Data
10.3390/logistics7040080,Logistics
10.1016/j.omega.2022.102643,Omega (United Kingdom)
10.1287/opre.2018.1755,Operations Research
10.1287/msom.2015.0561,Manufacturing and Service Operations Management
10.1002/asi.23922,Journal of the Association for Information Science and Technology
10.3390/data6080087,Data
10.18637/jss.v079.i03,Journal of Statistical Software
10.1016/j.ejor.2018.05.068,European Journal of Operational Research
10.1214/11-STS368,Statistical Science
10.1016/j.ins.2011.04.025,Information Sciences
10.3390/forecast4020030,Forecasting
10.1155/2015/124258,Advances in Operations Research
10.1016/j.ecolind.2022.109769,Ecological Indicators
10.1007/s00291-022-00693-w,OR Spectrum
10.30630/joiv.7.4.1019,International Journal on Informatics Visualization
10.1080/01621459.2021.1909599,Journal of the American Statistical Association
10.33168/JSMS.2022.0205,Journal of System and Management Sciences
10.1016/j.datak.2015.09.002,Data and Knowledge Engineering
10.1109/TSC.2022.3188440,IEEE Transactions on Services Computing
10.1287/opre.36.3.437,Operations Research
10.1016/j.ins.2013.12.008,Information Sciences
10.1016/j.cor.2021.105633,Computers and Operations Research
10.1016/j.jspi.2018.08.001,Journal of Statistical Planning and Inference
10.1016/j.ejor.2017.11.054,European Journal of Operational Research
10.1287/opre.2017.1650,Operations Research
10.1016/j.cor.2018.04.006,Computers and Operations Research
10.1080/00031305.2020.1717620,American Statistician
10.1214/14-STS509,Statistical Science
10.5705/ss.202020.0348,Statistica Sinica
10.1016/j.ejor.2021.01.047,European Journal of Operational Research
10.1111/obes.12592,Oxford Bulletin of Economics and Statistics
10.1186/s13029-015-0045-3,Source Code for Biology and Medicine
10.1088/1742-5468/ab321a,Journal of Statistical Mechanics: Theory and Experiment
10.3127/ajis.v22i0.1538,Australasian Journal of Information Systems
10.1080/10618600.2020.1856119,Journal of Computational and Graphical Statistics
10.1186/s40537-023-00792-7,Journal of Big Data
10.1007/s00362-023-01437-w,Statistical Papers
10.18421/TEM131-44,TEM Journal
10.1515/jci-2021-0048,Journal of Causal Inference
10.1016/S2589-7500(19)30030-5,The Lancet Digital Health
10.1080/10618600.2018.1505633,Journal of Computational and Graphical Statistics
10.1111/insr.12274,International Statistical Review
10.1214/23-AOS2258,Annals of Statistics
10.1016/j.respol.2021.104269,Research Policy
10.1016/j.ecolind.2022.108955,Ecological Indicators
10.1016/S0950-7051(01)00119-8,Knowledge-Based Systems
10.3390/systems10060260,Systems
10.1088/1742-5468/abf5d4,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/abcaee,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-020-0574-8,Scientific Data
10.3905/jfds.2019.1.3.068,Journal of Financial Data Science
10.1002/qre.3341,Quality and Reliability Engineering International
10.1016/S2589-7500(22)00210-2,The Lancet Digital Health
10.1016/j.ijinfomgt.2006.02.006,International Journal of Information Management
10.1214/aos/1016218223,Annals of Statistics
10.1007/s00357-006-0012-4,Journal of Classification
10.1002/bimj.202200212,Biometrical Journal
10.1016/j.ecolind.2022.109675,Ecological Indicators
10.1016/j.ecolind.2023.110870,Ecological Indicators
10.1016/j.ecolind.2022.108989,Ecological Indicators
10.1016/j.jmapro.2021.12.061,Journal of Manufacturing Processes
10.3390/data4020084,Data
10.14704/WEB/V18SI05/WEB18271,Webology
10.1016/S2589-7500(20)30131-X,The Lancet Digital Health
10.1007/s00291-020-00615-8,OR Spectrum
10.1016/S2589-7500(20)30186-2,The Lancet Digital Health
10.14232/ACTACYB.289662,Acta Cybernetica
10.25300/MISQ/2021/16553,MIS Quarterly: Management Information Systems
10.48264/vvsiev-20223104,Valori e Valutazioni
10.1088/1742-5468/ab3430,Journal of Statistical Mechanics: Theory and Experiment
10.1214/15-AOS1395,Annals of Statistics
10.11591/ijai.v13.i1.pp687-694,IAES International Journal of Artificial Intelligence
10.1515/jci-2022-0011,Journal of Causal Inference
10.1016/j.ejor.2021.04.006,European Journal of Operational Research
10.1016/j.knosys.2015.02.008,Knowledge-Based Systems
10.1016/j.knosys.2015.02.015,Knowledge-Based Systems
10.1016/j.dss.2008.11.015,Decision Support Systems
10.1016/j.knosys.2019.105422,Knowledge-Based Systems
10.1007/s10287-020-00376-3,Computational Management Science
10.1007/s10732-024-09525-2,Journal of Heuristics
10.1016/j.cor.2021.105357,Computers and Operations Research
10.1287/opre.1110.1025,Operations Research
10.3390/data6100108,Data
10.1016/j.ejor.2020.08.045,European Journal of Operational Research
10.1016/j.ins.2023.120017,Information Sciences
10.1016/j.knosys.2022.108578,Knowledge-Based Systems
10.1504/ijenm.2019.098102,International Journal of Enterprise Network Management
10.3390/data7090127,Data
10.1186/s40537-022-00628-w,Journal of Big Data
10.1186/s40537-022-00578-3,Journal of Big Data
10.1186/s40537-023-00723-6,Journal of Big Data
10.4108/eai.13-7-2018.159407,EAI Endorsed Transactions on Scalable Information Systems
10.1186/s40537-023-00839-9,Journal of Big Data
10.3390/g8040049,Games
10.1016/j.dsp.2019.102594,Digital Signal Processing: A Review Journal
10.1016/j.patter.2024.100951,Patterns
10.1038/s41597-022-01814-4,Scientific Data
10.1287/opre.2022.2326,Operations Research
10.1016/j.ijcce.2021.08.002,International Journal of Cognitive Computing in Engineering
10.1016/j.ijcce.2021.12.002,International Journal of Cognitive Computing in Engineering
10.1016/j.patter.2020.100142,Patterns
10.1016/j.ins.2017.08.026,Information Sciences
10.1016/j.ejor.2020.10.040,European Journal of Operational Research
10.1287/moor.2022.1332,Mathematics of Operations Research
10.1016/j.knosys.2023.110260,Knowledge-Based Systems
10.11591/ijai.v12.i4.pp1713-1726,IAES International Journal of Artificial Intelligence
10.1038/s41597-022-01674-y,Scientific Data
10.1016/j.dss.2019.113132,Decision Support Systems
10.3390/forecast4030034,Forecasting
10.1016/j.ins.2014.09.064,Information Sciences
10.1038/s41597-022-01387-2,Scientific Data
10.1016/j.knosys.2022.109529,Knowledge-Based Systems
10.1016/j.ins.2023.119320,Information Sciences
10.1016/j.dajour.2023.100377,Decision Analytics Journal
10.1080/23299460.2022.2071668,Journal of Responsible Innovation
10.1016/j.ssaho.2021.100178,Social Sciences and Humanities Open
10.11591/ijai.v12.i4.pp1947-1959,IAES International Journal of Artificial Intelligence
10.1016/j.cor.2021.105509,Computers and Operations Research
10.1214/22-EJS1992,Electronic Journal of Statistics
10.1186/s40537-023-00687-7,Journal of Big Data
10.1186/s40537-022-00612-4,Journal of Big Data
10.1016/j.orp.2020.100147,Operations Research Perspectives
10.1287/ijoc.2015.0655,INFORMS Journal on Computing
10.1080/01605682.2019.1571005,Journal of the Operational Research Society
10.1504/IJBIDM.2021.114471,International Journal of Business Intelligence and Data Mining
10.1007/s13171-021-00244-5,Sankhya A
10.1016/j.dsp.2022.103858,Digital Signal Processing: A Review Journal
10.1016/j.knosys.2018.11.030,Knowledge-Based Systems
10.3390/data4030101,Data
10.3390/data4030116,Data
10.3390/logistics6010004,Logistics
10.1038/s41597-023-02716-9,Scientific Data
10.1109/ISCV49265.2020.9204043,"2020 International Conference on Intelligent Systems and Computer Vision, ISCV 2020"
10.1016/j.knosys.2023.110865,Knowledge-Based Systems
10.1007/s10898-022-01223-2,Journal of Global Optimization
10.14704/WEB/V18SI02/WEB18074,Webology
10.1504/IJBIDM.2019.096808,International Journal of Business Intelligence and Data Mining
10.1016/j.dajour.2024.100418,Decision Analytics Journal
10.1088/1742-5468/ab633c,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/abc4de,Journal of Statistical Mechanics: Theory and Experiment
10.1177/2053951717730735,Big Data and Society
10.1515/ijb-2018-0083,International Journal of Biostatistics
10.1016/j.bdr.2018.02.004,Big Data Research
10.1002/sta4.67,Stat
10.11591/ijai.v11.i2.pp727-735,IAES International Journal of Artificial Intelligence
10.1186/s40537-019-0194-3,Journal of Big Data
10.1016/j.dsm.2022.07.001,Data Science and Management
10.1088/1742-5468/ac3ae6,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.patter.2021.100281,Patterns
10.1002/sta4.382,Stat
10.1177/20539517221089305,Big Data and Society
10.1002/bimj.200810443,Biometrical Journal
10.1504/IJBIDM.2019.096794,International Journal of Business Intelligence and Data Mining
10.1287/ijoc.2022.0090,INFORMS Journal on Computing
10.56294/dm2023114,Data and Metadata
10.56294/dm2023110,Data and Metadata
10.1016/j.dajour.2023.100242,Decision Analytics Journal
10.1080/10618600.2023.2257247,Journal of Computational and Graphical Statistics
10.1016/j.patter.2021.100392,Patterns
10.1016/j.eij.2022.06.007,Egyptian Informatics Journal
10.1016/j.ins.2012.04.012,Information Sciences
10.18178/ijmlc.2017.7.2.614,International Journal of Machine Learning and Computing
10.1016/j.dajour.2023.100357,Decision Analytics Journal
10.31181/DMAME210402126G,Decision Making: Applications in Management and Engineering
10.1515/jci-2018-0024,Journal of Causal Inference
10.1016/j.jjimei.2021.100039,International Journal of Information Management Data Insights
10.1186/s40537-018-0152-5,Journal of Big Data
10.1016/j.eij.2014.08.001,Egyptian Informatics Journal
10.1214/16-AOS1453,Annals of Statistics
10.1088/1742-5468/ad1bea,Journal of Statistical Mechanics: Theory and Experiment
10.1287/mnsc.2022.4427,Management Science
10.1080/00031305.2017.1336484,American Statistician
10.1007/s00779-020-01508-x,Personal and Ubiquitous Computing
10.1038/s41597-023-02416-4,Scientific Data
10.1287/moor.2017.0895,Mathematics of Operations Research
10.1038/s41597-023-02621-1,Scientific Data
10.1080/00207543.2023.2216310,International Journal of Production Research
10.3390/forecast4020031,Forecasting
10.1016/j.seps.2023.101560,Socio-Economic Planning Sciences
10.1002/qre.2939,Quality and Reliability Engineering International
10.1016/j.ijinfomgt.2022.102568,International Journal of Information Management
10.1080/26939169.2023.2208185,Journal of Statistics and Data Science Education
10.1016/j.patter.2021.100305,Patterns
10.3390/data8050089,Data
10.1089/big.2016.0007,Big Data
10.1007/s10732-018-9384-y,Journal of Heuristics
10.1007/s10732-018-9399-4,Journal of Heuristics
10.1016/j.ejtl.2020.100006,EURO Journal on Transportation and Logistics
10.1016/j.ejor.2020.01.039,European Journal of Operational Research
10.1214/23-EJS2180,Electronic Journal of Statistics
10.1016/j.trip.2023.100766,Transportation Research Interdisciplinary Perspectives
10.1016/j.ejor.2023.04.013,European Journal of Operational Research
10.1093/imaman/dpab006,IMA Journal of Management Mathematics
10.1186/s40537-022-00579-2,Journal of Big Data
10.1007/s10479-023-05603-z,Annals of Operations Research
10.1007/s10479-023-05637-3,Annals of Operations Research
10.1177/2053951715601145,Big Data and Society
10.1214/17-EJS1231,Electronic Journal of Statistics
10.1515/ijb-2015-0014,International Journal of Biostatistics
10.1088/1742-5468/abc61e,Journal of Statistical Mechanics: Theory and Experiment
10.1515/ijb-2012-0033,International Journal of Biostatistics
10.3390/forecast5010003,Forecasting
10.1038/sdata.2018.66,Scientific Data
10.1007/s10479-022-04563-0,Annals of Operations Research
10.1016/j.ejor.2020.03.062,European Journal of Operational Research
10.1515/ijb-2019-0065,International Journal of Biostatistics
10.2478/jdis-2020-0003,Journal of Data and Information Science
10.33168/JSMS.2022.0628,Journal of System and Management Sciences
10.3390/data8070118,Data
