start_id,end_id
10.5578/ced.20239603,Cocuk Enfeksiyon Dergisi
10.4103/injr.injr_173_22,Indian Journal of Rheumatology
10.1007/s42484-023-00132-1,Quantum Machine Intelligence
10.1038/s41598-023-47266-7,Scientific Reports
10.1371/journal.pone.0288523,PLoS ONE
10.1186/s12859-023-05540-5,BMC Bioinformatics
10.3390/s23249836,Sensors
10.1016/j.eclinm.2023.102341,eClinicalMedicine
10.1088/1402-4896/ad07b9,Physica Scripta
10.3390/jpm13121695,Journal of Personalized Medicine
10.1177/03611981231169280,Transportation Research Record
10.1371/journal.pone.0295414,PLoS ONE
10.1016/j.jacr.2023.06.034,Journal of the American College of Radiology
10.1371/journal.pbio.3002366,PLoS Biology
10.1111/cogs.13396,Cognitive Science
10.1038/s41467-023-43908-6,Nature Communications
10.1093/scipol/scad038,Science and Public Policy
10.1093/bioinformatics/btad680,Bioinformatics
10.1186/s12903-023-03628-1,BMC Oral Health
10.1007/s10661-023-12081-0,Environmental Monitoring and Assessment
10.1002/minf.202300143,Molecular Informatics
10.1134/S1064229323602111,Eurasian Soil Science
10.1364/AO.506046,Applied Optics
10.3390/pharmaceutics15122734,Pharmaceutics
10.1016/j.forsciint.2023.111883,Forensic Science International
10.1007/s13278-023-01148-y,Social Network Analysis and Mining
10.1186/s12902-023-01496-y,BMC Endocrine Disorders
10.1186/s12903-023-03571-1,BMC Oral Health
10.1007/s42600-023-00311-w,Research on Biomedical Engineering
10.1097/SLA.0000000000005700,Annals of Surgery
10.1504/IJSCC.2024.135183,"International Journal of Systems, Control and Communications"
10.1109/TPS.2023.3326829,IEEE Transactions on Plasma Science
10.1093/bioinformatics/btad745,Bioinformatics
10.1007/s00292-023-01275-5,Pathologie
10.5812/semj-137592,Shiraz E Medical Journal
10.3390/s23239412,Sensors
10.1186/s43043-023-00152-8,Middle East Fertility Society Journal
10.1371/journal.pcbi.1011626,PLoS Computational Biology
10.1186/s12880-023-01083-6,BMC Medical Imaging
10.1140/epjds/s13688-023-00422-5,EPJ Data Science
10.1016/j.measen.2023.100922,Measurement: Sensors
10.1186/s12903-023-03484-z,BMC Oral Health
10.1007/s10729-023-09649-0,Health Care Management Science
10.1007/s12283-023-00431-7,Sports Engineering
10.1007/s00432-023-05470-y,Journal of Cancer Research and Clinical Oncology
10.1002/batt.202300371,Batteries and Supercaps
10.1109/THMS.2023.3319356,IEEE Transactions on Human-Machine Systems
10.1007/s00432-023-05422-6,Journal of Cancer Research and Clinical Oncology
10.1038/s41467-023-41945-9,Nature Communications
10.1016/j.jse.2023.05.022,Journal of Shoulder and Elbow Surgery
10.1140/epjds/s13688-023-00418-1,EPJ Data Science
10.1115/1.4063627,Journal of biomechanical engineering
10.1007/s00276-023-03254-0,Surgical and Radiologic Anatomy
10.1186/s12903-023-03410-3,BMC Oral Health
10.1016/j.compbiolchem.2023.107959,Computational Biology and Chemistry
10.1038/s41598-023-45373-z,Scientific Reports
10.1109/LES.2023.3298741,IEEE Embedded Systems Letters
10.1007/s42113-023-00180-7,Computational Brain and Behavior
10.1016/j.jse.2023.05.002,Journal of Shoulder and Elbow Surgery
10.1016/j.jpcs.2023.111635,Journal of Physics and Chemistry of Solids
10.1016/j.joms.2023.09.003,Journal of Oral and Maxillofacial Surgery
10.1016/j.cognition.2023.105605,Cognition
10.1016/j.geoen.2023.212385,Geoenergy Science and Engineering
10.1007/s00228-023-03575-4,European Journal of Clinical Pharmacology
10.1109/TITS.2023.3305342,IEEE Transactions on Intelligent Transportation Systems
10.1111/jopr.13751,Journal of Prosthodontics
10.1016/j.jmgm.2023.108606,Journal of Molecular Graphics and Modelling
10.1016/j.cmpb.2023.107817,Computer Methods and Programs in Biomedicine
10.1016/j.fri.2023.200562,Forensic Imaging
10.1007/s10596-023-10244-z,Computational Geosciences
10.1007/s13246-023-01306-8,Physical and Engineering Sciences in Medicine
10.1186/s42649-023-00092-7,Applied Microscopy
10.1016/j.actamat.2023.119406,Acta Materialia
10.1038/s41598-023-41564-w,Scientific Reports
10.1016/j.envsoft.2023.105825,Environmental Modelling and Software
10.1007/s13278-023-01131-7,Social Network Analysis and Mining
10.1038/s41598-023-42976-4,Scientific Reports
10.1007/s10787-023-01358-y,Inflammopharmacology
10.1016/j.future.2023.08.019,Future Generation Computer Systems
10.1186/s40537-023-00808-2,Journal of Big Data
10.1186/s40359-023-01376-z,BMC Psychology
10.1007/s11082-023-05534-w,Optical and Quantum Electronics
10.1186/s12885-023-11423-y,BMC Cancer
10.1016/j.jse.2023.05.035,Journal of Shoulder and Elbow Surgery
10.1186/s12909-023-04662-x,BMC Medical Education
10.1007/s00521-023-08891-5,Neural Computing and Applications
10.1007/s00500-023-09269-4,Soft Computing
10.1186/s12903-023-03290-7,BMC Oral Health
10.1016/j.compstruc.2023.107175,Computers and Structures
10.1007/s11336-023-09937-2,Psychometrika
10.1007/s13198-023-02128-3,International Journal of System Assurance Engineering and Management
10.1016/j.softx.2023.101535,SoftwareX
10.1186/s12911-023-02289-y,BMC Medical Informatics and Decision Making
10.1016/j.cirpj.2023.10.003,CIRP Journal of Manufacturing Science and Technology
10.1016/j.mtcomm.2023.107021,Materials Today Communications
10.1002/path.6208,Journal of Pathology
10.1016/j.media.2023.102994,Medical Image Analysis
10.1109/TPDS.2023.3321927,IEEE Transactions on Parallel and Distributed Systems
10.1111/jopr.13774,Journal of Prosthodontics
10.1186/s13722-023-00407-9,Addiction Science and Clinical Practice
10.1038/s41534-023-00753-1,npj Quantum Information
10.1186/s42836-023-00201-7,Arthroplasty
10.1016/j.jpurol.2023.08.035,Journal of Pediatric Urology
10.1007/s40031-023-00934-8,Journal of The Institution of Engineers (India): Series B
10.1016/j.desal.2023.116983,Desalination
10.1016/j.biosystems.2023.105046,BioSystems
10.1007/s13278-023-01152-2,Social Network Analysis and Mining
10.1186/s12890-023-02710-2,BMC Pulmonary Medicine
10.1007/s00332-023-09969-z,Journal of Nonlinear Science
10.1016/j.eurox.2023.100252,European Journal of Obstetrics and Gynecology and Reproductive Biology: X
10.1007/s11657-023-01329-4,Archives of Osteoporosis
10.1186/s13244-023-01500-y,Insights into Imaging
10.1186/s12859-023-05498-4,BMC Bioinformatics
10.1016/j.foodres.2023.113576,Food Research International
10.1038/s41598-023-42078-1,Scientific Reports
10.1016/j.softx.2023.101565,SoftwareX
10.1186/s12888-023-05197-7,BMC Psychiatry
10.1038/s41534-023-00696-7,npj Quantum Information
10.1111/ocr.12681,Orthodontics and Craniofacial Research
10.1186/s12911-023-02235-y,BMC Medical Informatics and Decision Making
10.1038/s41467-023-39755-0,Nature Communications
10.1007/s10207-023-00704-z,International Journal of Information Security
10.1038/s41698-023-00409-5,npj Precision Oncology
10.1109/TLT.2023.3289880,IEEE Transactions on Learning Technologies
10.1016/j.mex.2023.102329,MethodsX
10.1038/s41467-023-39264-0,Nature Communications
10.1186/s12909-023-04442-7,BMC Medical Education
10.1109/TCAD.2023.3282570,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems
10.1186/s40537-023-00775-8,Journal of Big Data
10.1186/s41983-023-00683-x,"Egyptian Journal of Neurology, Psychiatry and Neurosurgery"
10.1016/j.partic.2023.06.002,Particuology
10.1111/iwj.14333,International Wound Journal
10.1007/s11325-023-02841-0,Sleep and Breathing
10.1186/s13014-023-02267-8,Radiation Oncology
10.1186/s12957-023-03104-8,World Journal of Surgical Oncology
10.1109/TLT.2023.3307211,IEEE Transactions on Learning Technologies
10.1016/j.meddos.2023.04.005,Medical Dosimetry
10.1016/j.jse.2023.05.001,Journal of Shoulder and Elbow Surgery
10.1186/s12938-023-01103-0,BioMedical Engineering Online
10.1007/s00384-023-04454-1,International Journal of Colorectal Disease
10.1038/s41598-023-35188-3,Scientific Reports
10.1038/s42005-023-01331-9,Communications Physics
10.1109/TFUZZ.2023.3276577,IEEE Transactions on Fuzzy Systems
10.1111/1468-5973.12464,Journal of Contingencies and Crisis Management
10.1007/s00500-023-08177-x,Soft Computing
10.1186/s12911-023-02211-6,BMC Medical Informatics and Decision Making
10.1109/TITS.2023.3294349,IEEE Transactions on Intelligent Transportation Systems
10.1109/TE.2023.3290259,IEEE Transactions on Education
10.1186/s12909-023-04444-5,BMC Medical Education
10.1038/s41467-023-38347-2,Nature Communications
10.1007/s00062-023-01291-1,Clinical Neuroradiology
10.1109/TCSI.2023.3299532,IEEE Transactions on Circuits and Systems I: Regular Papers
10.1007/s10623-023-01272-y,"Designs, Codes, and Cryptography"
10.1109/TVT.2023.3296705,IEEE Transactions on Vehicular Technology
10.1109/MCOM.018.2200752,IEEE Communications Magazine
10.1016/j.inffus.2023.101945,Information Fusion
10.1186/s40168-023-01625-8,Microbiome
10.1186/s13636-023-00289-4,"Eurasip Journal on Audio, Speech, and Music Processing"
10.1007/s10143-023-02009-0,Neurosurgical Review
10.1109/TE.2023.3260468,IEEE Transactions on Education
10.1007/s11548-023-02890-6,International Journal of Computer Assisted Radiology and Surgery
10.1002/epi4.12800,Epilepsia Open
10.1109/TE.2023.3269691,IEEE Transactions on Education
10.1109/TLT.2023.3263587,IEEE Transactions on Learning Technologies
10.1016/j.cogsys.2023.101154,Cognitive Systems Research
10.1007/s10055-023-00848-2,Virtual Reality
10.1109/TITS.2023.3294579,IEEE Transactions on Intelligent Transportation Systems
10.1109/JSYST.2023.3293808,IEEE Systems Journal
10.1186/s12984-023-01194-9,Journal of NeuroEngineering and Rehabilitation
10.1186/s12909-023-04585-7,BMC Medical Education
10.1038/s41598-023-37044-w,Scientific Reports
10.1186/s12870-023-04392-8,BMC Plant Biology
10.1245/s10434-023-14139-2,Annals of Surgical Oncology
10.1038/s41467-023-40291-0,Nature Communications
10.1038/s41598-023-35531-8,Scientific Reports
10.1016/j.patcog.2023.109778,Pattern Recognition
10.1038/s42005-023-01224-x,Communications Physics
10.1038/s41467-023-37752-x,Nature Communications
10.1109/TMI.2023.3306049,IEEE Transactions on Medical Imaging
10.1038/s41467-023-40290-1,Nature Communications
10.1186/s12909-023-04345-7,BMC Medical Education
10.1109/TMI.2023.3294248,IEEE Transactions on Medical Imaging
10.1186/s13054-023-04549-9,Critical Care
10.1007/s00382-023-06875-8,Climate Dynamics
10.1109/TLT.2023.3302382,IEEE Transactions on Learning Technologies
10.1038/s41598-023-39478-8,Scientific Reports
10.1186/s40537-023-00765-w,Journal of Big Data
10.1186/s12909-023-04482-z,BMC Medical Education
10.1038/s41598-023-27426-5,Scientific Reports
10.5812/ijcm-107922,International Journal of Cancer Management
10.1007/s11571-022-09917-9,Cognitive Neurodynamics
10.1186/s12909-023-04046-1,BMC Medical Education
10.1186/s12911-023-02120-8,BMC Medical Informatics and Decision Making
10.1002/smr.2566,Journal of Software: Evolution and Process
10.1038/s41598-022-27029-6,Scientific Reports
10.1186/s12909-023-04093-8,BMC Medical Education
10.1038/s41598-022-27302-8,Scientific Reports
10.1142/S0219843622500190,International Journal of Humanoid Robotics
10.1038/s41467-023-36159-y,Nature Communications
10.1186/s12909-023-04159-7,BMC Medical Education
10.1186/s12891-023-06195-2,BMC Musculoskeletal Disorders
10.1186/s13040-022-00318-6,BioData Mining
10.1109/TAI.2022.3217210,IEEE Transactions on Artificial Intelligence
10.1109/TG.2022.3185959,IEEE Transactions on Games
10.1136/bmjopen-2023-075080,BMJ Open
10.1007/s00146-018-0848-2,AI and Society
10.1186/s12883-022-03039-9,BMC Neurology
10.1186/s13643-023-02186-5,Systematic Reviews
10.1038/s41598-023-30998-x,Scientific Reports
10.1016/j.egyr.2023.01.052,Energy Reports
10.1186/s12911-023-02124-4,BMC Medical Informatics and Decision Making
10.1038/s41467-023-37065-z,Nature Communications
10.1038/s41598-023-29656-z,Scientific Reports
10.1186/s13063-023-07107-4,Trials
10.1007/s10758-022-09629-3,"Technology, Knowledge and Learning"
10.1186/s13018-023-03714-8,Journal of Orthopaedic Surgery and Research
10.1177/01655515211061866,Journal of Information Science
10.1186/s13014-023-02209-4,Radiation Oncology
10.1109/TLT.2023.3239110,IEEE Transactions on Learning Technologies
,Journal of Information Systems Education
10.1186/s12909-023-04132-4,BMC Medical Education
10.1002/smr.2534,Journal of Software: Evolution and Process
10.1186/s40634-023-00580-5,Journal of Experimental Orthopaedics
10.3758/s13428-022-02011-2,Behavior Research Methods
10.1177/00031348231156759,American Surgeon
10.1186/s12872-023-03106-0,BMC Cardiovascular Disorders
10.1515/joc-2019-0309,Journal of Optical Communications
10.1108/AJIM-04-2022-0229,Aslib Journal of Information Management
10.1109/TCDS.2023.3245216,IEEE Transactions on Cognitive and Developmental Systems
10.1007/s10758-022-09617-7,"Technology, Knowledge and Learning"
10.1038/s41587-023-01696-w,Nature Biotechnology
10.1016/j.ejor.2023.03.016,European Journal of Operational Research
10.1186/s12301-022-00333-3,African Journal of Urology
10.1186/s12877-023-03941-y,BMC Geriatrics
10.1109/TII.2023.3246983,IEEE Transactions on Industrial Informatics
10.1186/s41021-023-00265-6,Genes and Environment
10.1109/TAC.2023.3253462,IEEE Transactions on Automatic Control
10.1038/s41598-023-32154-x,Scientific Reports
10.1007/s11336-022-09879-1,Psychometrika
10.1109/TNNLS.2022.3167688,IEEE Transactions on Neural Networks and Learning Systems
10.1186/s12903-023-02832-3,BMC Oral Health
10.1186/s12913-023-09104-4,BMC Health Services Research
10.1186/s13244-023-01365-1,Insights into Imaging
10.1097/CIN.0000000000001059,CIN - Computers Informatics Nursing
10.1109/TITS.2023.3239114,IEEE Transactions on Intelligent Transportation Systems
10.1038/s41467-023-36578-x,Nature Communications
10.1186/s12888-022-04501-1,BMC Psychiatry
10.1016/j.nbt.2023.08.004,New Biotechnology
10.1038/s41467-023-35812-w,Nature Communications
10.1186/s13054-023-04374-0,Critical Care
10.1007/s10055-021-00607-1,Virtual Reality
10.1007/s00146-021-01188-y,AI and Society
10.1007/s00240-022-01396-1,Urolithiasis
10.1142/S0218863523500327,Journal of Nonlinear Optical Physics and Materials
10.1007/s11047-022-09904-3,Natural Computing
10.1186/s12883-022-03014-4,BMC Neurology
10.1145/3625817,Journal of the ACM
10.1038/s41746-023-00802-1,npj Digital Medicine
10.1007/s11063-023-11215-2,Neural Processing Letters
10.1186/s40168-023-01476-3,Microbiome
10.1186/s13643-023-02173-w,Systematic Reviews
10.1007/s00521-023-08415-1,Neural Computing and Applications
10.1186/s12903-023-02817-2,BMC Oral Health
10.1038/s41598-023-32445-3,Scientific Reports
10.1109/TEVC.2022.3232776,IEEE Transactions on Evolutionary Computation
10.1007/s11336-022-09888-0,Psychometrika
10.1186/s12905-023-02184-8,BMC Women's Health
10.1007/s10758-022-09634-6,"Technology, Knowledge and Learning"
10.1002/tea.21859,Journal of Research in Science Teaching
10.1186/s43163-023-00386-3,Egyptian Journal of Otolaryngology
10.19762/j.cnki.dizhixuebao.2023107,Dizhi Xuebao/Acta Geologica Sinica
10.4274/haseki.galenos.2023.9121,Haseki Tip Bulteni
10.1097/MD.0000000000035993,Medicine (United States)
10.1371/journal.pone.0289693,PLoS ONE
10.1021/acs.molpharmaceut.3c00502,Molecular Pharmaceutics
10.1021/acs.est.3c04214,Environmental Science and Technology
10.1097/MD.0000000000036041,Medicine (United States)
10.1108/DTA-10-2022-0406,Data Technologies and Applications
10.3390/s23218934,"Sensors (Basel, Switzerland)"
10.3367/UFNe.2023.06.039412,Physics-Uspekhi
10.1016/j.medj.2023.08.001,Med
10.1002/mma.9489,Mathematical Methods in the Applied Sciences
10.1098/rsif.2023.0259,Journal of the Royal Society Interface
10.1109/JSEN.2023.3324369,IEEE Sensors Journal
10.1098/rstb.2022.0405,Philosophical Transactions of the Royal Society B: Biological Sciences
10.1136/rmdopen-2023-003426,RMD Open
10.1145/3617896,ACM Transactions on Computing Education
10.1002/adom.202300823,Advanced Optical Materials
10.24875/CIRU.22000453,Cirugia y Cirujanos (English Edition)
10.1016/j.patter.2023.100855,Patterns
10.1016/j.energy.2023.128505,Energy
10.1021/acs.jcim.3c01221,Journal of Chemical Information and Modeling
10.1145/3617599,ACM Transactions on Computing Education
10.1016/j.jclepro.2023.139291,Journal of Cleaner Production
10.1108/DTA-07-2022-0281,Data Technologies and Applications
10.1145/3614101,ACM Transactions on Computing Education
10.3103/S0967091223110281,Steel in Translation
10.1145/3627167,Journal on Computing and Cultural Heritage
10.3233/JIFS-223054,Journal of Intelligent and Fuzzy Systems
10.1109/JIOT.2023.3282813,IEEE Internet of Things Journal
10.1145/3627708,ACM Transactions on Intelligent Systems and Technology
10.3788/AOS230893,Guangxue Xuebao/Acta Optica Sinica
10.3980/j.issn.1672-5123.2023.11.07,International Eye Science
10.7498/aps.72.20231179,Wuli Xuebao/Acta Physica Sinica
10.1007/s11015-023-01601-5,Metallurgist
10.1016/j.eclinm.2023.102270,eClinicalMedicine
10.1016/j.neunet.2023.08.014,Neural Networks
10.1016/j.jocs.2023.102145,Journal of Computational Science
10.1016/S2589-7500(23)00136-X,The Lancet Digital Health
10.1088/1478-3975/acfe53,Physical Biology
10.1002/jbmr.4899,Journal of Bone and Mineral Research
10.1111/ahe.12956,Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia
10.1371/journal.pone.0294231,PLoS ONE
10.1109/TVCG.2023.3320237,IEEE Transactions on Visualization and Computer Graphics
10.1109/MAES.2023.3317880,IEEE Aerospace and Electronic Systems Magazine
10.1016/j.jpsychires.2023.10.007,Journal of Psychiatric Research
10.1016/j.ebiom.2023.104822,eBioMedicine
10.1371/journal.pcbi.1011573,PLoS Computational Biology
10.1371/journal.pcbi.1011498,PLoS Computational Biology
10.1016/j.jseint.2023.07.018,JSES International
10.1016/j.physa.2023.129206,Physica A: Statistical Mechanics and its Applications
10.1016/j.clsr.2023.105871,Computer Law and Security Review
10.1088/1361-6404/acf0a7,European Journal of Physics
10.1016/j.eclinm.2023.102269,eClinicalMedicine
10.3390/jpm13111579,Journal of Personalized Medicine
10.1016/j.ijedudev.2023.102913,International Journal of Educational Development
10.1016/j.cpc.2023.108855,Computer Physics Communications
10.3390/ijerph20227069,International Journal of Environmental Research and Public Health
10.1007/s00464-023-10288-3,Surgical Endoscopy
10.1002/bmb.21772,Biochemistry and Molecular Biology Education
10.3390/s23229283,Sensors
10.1109/JPROC.2023.3321433,Proceedings of the IEEE
10.2967/jnumed.123.265906,Journal of Nuclear Medicine
10.1016/j.biomaterials.2023.122316,Biomaterials
10.3390/info14110607,Information (Switzerland)
10.3390/s23229083,Sensors
10.1177/03611981231165029,Transportation Research Record
10.19540/j.cnki.cjcmm.20230923.701,Zhongguo Zhongyao Zazhi
10.1016/j.engappai.2023.106943,Engineering Applications of Artificial Intelligence
10.1109/TCSI.2023.3303941,IEEE Transactions on Circuits and Systems I: Regular Papers
10.1109/TVCG.2023.3320224,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.ins.2023.119476,Information Sciences
10.1371/journal.pone.0294130,PLoS ONE
10.1016/j.jseint.2023.07.013,JSES International
10.3390/metabo13111133,Metabolites
10.1007/s40815-023-01582-2,International Journal of Fuzzy Systems
10.1007/s10846-023-01998-w,Journal of Intelligent and Robotic Systems: Theory and Applications
10.1016/j.bios.2023.115599,Biosensors and Bioelectronics
10.1016/j.engappai.2023.106990,Engineering Applications of Artificial Intelligence
10.1016/j.gerinurse.2023.08.021,Geriatric Nursing
10.1109/MS.2023.3294444,IEEE Software
10.1016/j.jaut.2023.103115,Journal of Autoimmunity
10.1016/j.clsr.2023.105873,Computer Law and Security Review
10.1016/j.jdent.2023.104718,Journal of Dentistry
10.1016/j.scijus.2023.09.003,Science and Justice
10.1016/j.geoen.2023.212264,Geoenergy Science and Engineering
10.1007/s10462-023-10575-4,Artificial Intelligence Review
10.1134/S0040601523110034,Thermal Engineering
10.1103/PhysRevE.108.055303,Physical Review E
10.1148/rycan.230035,Radiology: Imaging Cancer
10.1016/j.nanoen.2023.108823,Nano Energy
10.1016/j.engappai.2023.106985,Engineering Applications of Artificial Intelligence
10.1016/j.ejrad.2023.111016,European Journal of Radiology
10.1109/RITA.2023.3324059,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1044/2023_AJSLP-23-00119,American Journal of Speech-Language Pathology
10.1097/WON.0000000000001021,"Journal of Wound, Ostomy and Continence Nursing"
10.1088/1402-4896/acfe73,Physica Scripta
10.1183/23120541.00548-2023,ERJ Open Research
10.1109/TVCG.2023.3320259,IEEE Transactions on Visualization and Computer Graphics
10.3390/bios13110968,Biosensors
10.1016/j.nucengdes.2023.112566,Nuclear Engineering and Design
10.1371/journal.pone.0293289,PLoS ONE
10.1007/s00464-023-10447-6,Surgical Endoscopy
10.3390/jpm13111617,Journal of Personalized Medicine
10.1109/TVCG.2023.3320254,IEEE Transactions on Visualization and Computer Graphics
10.1109/LRA.2023.3314349,IEEE Robotics and Automation Letters
10.1016/j.ijrobp.2023.05.033,International Journal of Radiation Oncology Biology Physics
10.1007/s10661-023-11911-5,Environmental Monitoring and Assessment
10.1371/journal.pone.0290885,PLoS ONE
10.1109/JSAC.2023.3310091,IEEE Journal on Selected Areas in Communications
10.1177/00220345231193314,Journal of Dental Research
10.12669/pjms.39.6.8052,Pakistan Journal of Medical Sciences
10.3390/diagnostics13213386,Diagnostics
10.1016/j.compstruct.2023.117408,Composite Structures
10.1016/j.commatsci.2023.112439,Computational Materials Science
10.7507/1001-5515.202204016,Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi
10.3837/tiis.2023.10.010,KSII Transactions on Internet and Information Systems
10.1016/j.legalmed.2023.102304,Legal Medicine
10.1007/s10462-023-10428-0,Artificial Intelligence Review
10.1007/s10209-022-00906-7,Universal Access in the Information Society
10.1109/TIA.2023.3294175,IEEE Transactions on Industry Applications
10.1016/j.tcs.2023.114129,Theoretical Computer Science
10.1016/j.jss.2023.111803,Journal of Systems and Software
10.1007/s00402-023-04983-y,Archives of Orthopaedic and Trauma Surgery
10.1016/j.scriptamat.2023.115679,Scripta Materialia
10.1017/S0956796823000072,Journal of Functional Programming
10.1371/journal.pone.0285992,PLoS ONE
10.2474/TROL.18.406,Tribology Online
10.1111/itor.13164,International Transactions in Operational Research
10.1007/s00330-023-09747-1,European Radiology
10.1002/cae.22657,Computer Applications in Engineering Education
10.1109/TCAD.2023.3264786,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems
10.1016/j.prro.2023.06.008,Practical Radiation Oncology
10.1111/dom.15204,"Diabetes, Obesity and Metabolism"
10.1016/j.compedu.2023.104881,Computers and Education
10.1007/s11227-023-05336-7,Journal of Supercomputing
10.1016/j.molliq.2023.122844,Journal of Molecular Liquids
10.1111/itor.13224,International Transactions in Operational Research
10.1109/TCAD.2023.3264729,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems
10.1097/MD.0000000000035580,Medicine (United States)
10.1109/TITS.2022.3178182,IEEE Transactions on Intelligent Transportation Systems
10.1097/MD.0000000000035564,Medicine (United States)
10.1007/s11042-023-14634-4,Multimedia Tools and Applications
10.1111/bjet.13367,British Journal of Educational Technology
10.1016/j.future.2023.07.005,Future Generation Computer Systems
10.1109/MCOM.001.2200861,IEEE Communications Magazine
10.1177/20514158211023708,Journal of Clinical Urology
10.1016/j.compedu.2023.104882,Computers and Education
10.1002/wcs.1662,Wiley Interdisciplinary Reviews: Cognitive Science
10.1109/TPAMI.2023.3293516,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1109/TDSC.2023.3240315,IEEE Transactions on Dependable and Secure Computing
10.1111/opo.13210,Ophthalmic and Physiological Optics
10.1109/TC.2023.3283707,IEEE Transactions on Computers
10.1016/j.scs.2023.104852,Sustainable Cities and Society
10.1109/TFUZZ.2023.3268406,IEEE Transactions on Fuzzy Systems
10.1007/s11042-023-14838-8,Multimedia Tools and Applications
10.1109/TNNLS.2022.3148376,IEEE Transactions on Neural Networks and Learning Systems
10.1109/TNSE.2023.3254653,IEEE Transactions on Network Science and Engineering
10.3760/cma.j.cn211501-20220922-02963,Chinese Journal of Practical Nursing
10.1109/MCOM.001.2200854,IEEE Communications Magazine
10.1111/add.16284,Addiction
10.1177/10870547231187164,Journal of Attention Disorders
10.1177/10499091221146296,American Journal of Hospice and Palliative Medicine
10.1007/s10462-023-10490-8,Artificial Intelligence Review
10.1007/s12369-023-01001-4,International Journal of Social Robotics
10.1007/s11227-023-05360-7,Journal of Supercomputing
10.1063/5.0163882,Journal of Chemical Physics
10.1109/TITS.2023.3290016,IEEE Transactions on Intelligent Transportation Systems
10.1142/S0219467823500572,International Journal of Image and Graphics
10.1007/s00521-021-06770-5,Neural Computing and Applications
10.1016/j.patcog.2023.109747,Pattern Recognition
10.1016/j.engappai.2023.106817,Engineering Applications of Artificial Intelligence
10.1109/TAC.2023.3239433,IEEE Transactions on Automatic Control
10.1177/17456916221141344,Perspectives on Psychological Science
10.1109/MS.2023.3291655,IEEE Software
10.1097/MD.0000000000035473,Medicine (United States)
10.1371/journal.pone.0293300,PLoS ONE
10.3901/JME.2023.20.401,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering
10.1038/s41586-023-06516-4,Nature
10.1145/3622851,Proceedings of the ACM on Programming Languages
10.1016/j.conbuildmat.2023.132687,Construction and Building Materials
10.1145/3609863,Digital Threats: Research and Practice
10.1016/j.matchemphys.2023.128275,Materials Chemistry and Physics
10.1021/acsearthspacechem.3c00057,ACS Earth and Space Chemistry
10.1136/bmjopen-2023-072742,BMJ Open
10.5194/ejm-35-813-2023,European Journal of Mineralogy
10.1145/3611651,ACM Computing Surveys
10.3233/JID-220010,Journal of Integrated Design and Process Science
10.1137/22M1515173,SIAM Journal on Numerical Analysis
10.5006/4301,Corrosion
10.1088/2515-7655/acfbb8,JPhys Energy
10.4103/NJCA.NJCA_182_23,National Journal of Clinical Anatomy
10.3760/cma.j.cn211501-20230111-00086,Chinese Journal of Practical Nursing
10.3760/cma.j.cn113661-20230406-00071,Chinese Journal of Psychiatry
10.1145/3617509,ACM Transactions on the Web
10.1038/s41586-023-06438-1,Nature
10.1371/journal.pone.0289619,PLoS ONE
10.4314/ahs.v23i3.4,African Health Sciences
10.1016/j.patter.2023.100816,Patterns
10.11821/dlxb202310007,Dili Xuebao/Acta Geographica Sinica
10.1111/cogs.13367,Cognitive Science
10.1002/cmdc.202300344,ChemMedChem
10.1145/3610177,Proceedings of the ACM on Human-Computer Interaction
10.1038/s41586-023-06460-3,Nature
10.1103/PhysRevResearch.5.043037,Physical Review Research
10.1177/24730114231209767,Foot and Ankle Orthopaedics
10.1021/acs.jpcb.3c04473,Journal of Physical Chemistry B
10.1145/3626570.3626588,Performance Evaluation Review
10.1109/JMW.2023.3314065,IEEE Journal of Microwaves
10.1016/j.aca.2023.341725,Analytica Chimica Acta
10.1073/pnas.2301842120,Proceedings of the National Academy of Sciences of the United States of America
10.1684/ejd.2023.4559,European journal of dermatology : EJD
10.1145/3626570.3626591,Performance Evaluation Review
10.1145/3610300,ACM Transactions on Intelligent Systems and Technology
10.1103/RevModPhys.95.045005,Reviews of Modern Physics
10.3233/JID-221009,Journal of Integrated Design and Process Science
10.1016/j.arth.2023.08.046,Journal of Arthroplasty
10.1111/ics.12899,International Journal of Cosmetic Science
10.1016/j.compmedimag.2023.102299,Computerized Medical Imaging and Graphics
10.1371/journal.pone.0293129,PLoS ONE
10.1093/oep/gpad031,Oxford Economic Papers
10.1371/journal.pcbi.1011524,PLoS Computational Biology
10.1007/s10462-023-10553-w,Artificial Intelligence Review
10.1007/s10278-023-00873-2,Journal of Digital Imaging
10.1088/2058-9565/acef55,Quantum Science and Technology
10.1007/s10462-023-10543-y,Artificial Intelligence Review
10.1109/JPROC.2023.3315689,Proceedings of the IEEE
10.1016/j.jcmg.2023.03.021,JACC: Cardiovascular Imaging
