start_id,end_id
10.23919/WiOpt52861.2021.9589192,"19th International Symposium on Modeling and Optimization in Mobile, Ad hoc, and Wireless Networks, WiOpt 2021"
10.1145/3511808.3557436,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/BigCom51056.2020.00036,"6th International Conference on Big Data Computing and Communications, BigCom 2020"
10.1145/3459637.3482361,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/BIBM49941.2020.9313231,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/FiCloud49777.2021.00010,"8th International Conference on Future Internet of Things and Cloud, FiCloud 2021"
10.1109/ICCIKE51210.2021.9410753,"2nd IEEE International Conference on Computational Intelligence and Knowledge Economy, ICCIKE 2021"
10.1109/FiCloud58648.2023.00049,"10th International Conference on Future Internet of Things and Cloud, FiCloud 2023"
10.1109/ITC-Egypt58155.2023.10206348,"2023 International Telecommunications Conference, ITC-Egypt 2023"
10.1109/DSAA60987.2023.10302642,"10th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2023"
10.1109/ITC-Egypt58155.2023.10206425,"2023 International Telecommunications Conference, ITC-Egypt 2023"
10.1109/UCET.2019.8881842,"2019 UK/China Emerging Technologies, UCET 2019"
10.1109/BigData50022.2020.9377983,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/NOMS54207.2022.9789766,"2022 IEEE/IFIP Network Operations and Management Symposium, NOMS 2022"
10.1109/SSCI51031.2022.10022180,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1109/NAPS52732.2021.9654767,"2021 North American Power Symposium, NAPS 2021"
10.1109/BDCAT56447.2022.00015,"9th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022"
10.1109/CSP51677.2021.9357595,"5th IEEE International Conference on Cryptography, Security and Privacy, CSP 2021"
10.1007/978-3-540-78246-9_2,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1007/978-3-540-78246-9_67,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/DSAA.2018.00045,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.1109/EDUCON45650.2020.9125276,"11th IEEE Global Engineering Education Conference, EDUCON 2020"
10.1109/UIC-ATC.2017.8397419,"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017"
10.1109/ICCC51575.2020.9344973,"6th IEEE International Conference on Computer and Communications, ICCC 2020"
10.1109/BigData59044.2023.10386950,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/BHI56158.2022.9926939,"2022 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2022"
10.1109/SmartIoT.2019.00048,"3rd IEEE International Conference on Smart Internet of Things, SmartIoT 2019"
10.1109/EuroSP53844.2022.00047,"7th IEEE European Symposium on Security and Privacy, Euro S and P 2022"
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,"12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019"
10.1145/3511808.3557337,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/BigData47090.2019.9006000,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/SMC.2018.00475,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/GCWkshps52748.2021.9682090,"2021 IEEE Globecom Workshops, GC Wkshps 2021"
10.1109/SPW53761.2021.00017,"2021 IEEE Symposium on Security and Privacy Workshops, SPW 2021"
10.1109/ICDE.2016.7498352,"32nd IEEE International Conference on Data Engineering, ICDE 2016"
10.5220/0005339000250033,"17th International Conference on Enterprise Information Systems, ICEIS 2015"
10.1109/ARES.2016.70,"11th International Conference on Availability, Reliability and Security, ARES 2016"
10.1145/3340531.3411901,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/CEC48606.2020.9185620,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/INDIN.2018.8472061,"16th IEEE International Conference on Industrial Informatics, INDIN 2018"
10.1145/3511808.3557663,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.5220/0011113600003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/CogSIMA.2013.6523830,"3rd IEEE Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2013"
10.22360/SpringSim.2020.AIS.004,"2020 Spring Simulation Conference, SpringSim 2020"
10.1109/EIConCIT50028.2021.9431916,"3rd East Indonesia Conference on Computer and Information Technology, EIConCIT 2021"
10.1109/BigData55660.2022.10020784,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/CoDIT.2019.8820396,"6th International Conference on Control, Decision and Information Technologies, CoDIT 2019"
10.1109/ITSC.2019.8917533,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/AICT50176.2020.9368834,"14th IEEE International Conference on Application of Information and Communication Technologies, AICT 2020"
10.1109/GIOTS.2017.8016276,"2017 Global Internet of Things Summit, GIoTS 2017"
10.1109/IISA59645.2023.10345850,"14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023"
10.1109/IISA56318.2022.9904407,"13th International Conference on Information, Intelligence, Systems and Applications, IISA 2022"
10.1109/INFOCOMWKSHPS51825.2021.9484485,"2021 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2021"
10.1109/AIKE.2019.00044,"2nd IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019"
10.1109/IPDPSW.2019.00081,"33rd IEEE International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019"
10.5220/0011040700003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/SEAMS51251.2021.00035,"2021 International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2021"
10.1109/BIBM55620.2022.9994862,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1145/3511808.3557533,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/CISS50987.2021.9400274,"55th Annual Conference on Information Sciences and Systems, CISS 2021"
10.1109/BigData55660.2022.10020904,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.5220/0006800602290236,"20th International Conference on Enterprise Information Systems, ICEIS 2018"
10.1109/IOTSMS48152.2019.8939225,"6th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2019"
10.1109/BigData55660.2022.10021096,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/1452567.1452570,"1st International Workshop on Ontology-supported Business Intelligence, OBI 2008"
10.1109/CIBCB55180.2022.9863032,"2022 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2022"
10.1109/BigData50022.2020.9377845,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1145/3459637.3482166,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/JURSE57346.2023.10144184,"2023 Joint Urban Remote Sensing Event, JURSE 2023"
10.1109/IC_ASET58101.2023.10150675,"6th IEEE International Conference on Advanced Systems and Emergent Technologies, IC_ASET 2023"
10.5220/0011032400003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/5GWF49715.2020.9221328,"3rd IEEE 5G World Forum, 5GWF 2020"
10.1109/HiPC56025.2022.00029,"29th Annual IEEE International Conference on High Performance Computing, Data, and Analytics, HiPC 2022"
10.1109/NOMS56928.2023.10154210,"36th IEEE/IFIP Network Operations and Management Symposium, NOMS 2023"
10.1109/IRI.2015.80,"16th IEEE International Conference on Information Reuse and Integration, IRI 2015"
10.1145/2661829.2662073,"23rd ACM International Conference on Information and Knowledge Management, CIKM 2014"
10.1007/978-3-031-09034-9_15,"17th Conference of the International Federation of Classification Societies, IFCS 2022"
10.1109/ICOSEC49089.2020.9215356,"2020 International Conference on Smart Electronics and Communication, ICOSEC 2020"
10.1109/3ICT60104.2023.10391802,"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
10.1109/IISWC.2018.8573475,"2018 IEEE International Symposium on Workload Characterization, IISWC 2018"
10.1109/IMCEC.2018.8469649,"2nd IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2018"
10.1145/3524842.3528472,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/ICBDA49040.2020.9101333,"5th IEEE International Conference on Big Data Analytics, ICBDA 2020"
10.23919/INM.2017.7987420,"15th IFIP/IEEE International Symposium on Integrated Network and Service Management, IM 2017"
10.5220/0011089100003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/BigData47090.2019.9005968,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICPS48405.2020.9274769,"3rd IEEE Conference on Industrial Cyberphysical Systems, ICPS 2020"
10.1109/PERCOMW.2019.8730682,"2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019"
10.1109/DSAA.2018.00017,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.5220/0012120400003552,"20th International Conference on Smart Business Technologies, ICSBT 2023"
10.1109/DSAA.2019.00051,"6th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2019"
10.1145/3340531.3412130,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/Confluence51648.2021.9377188,"11th International Conference on Cloud Computing, Data Science and Engineering, Confluence 2021"
10.23919/MIPRO52101.2021.9596673,"44th International Convention on Information, Communication and Electronic Technology, MIPRO 2021"
10.1109/ICCCNT51525.2021.9579646,"12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021"
10.1109/AIKE52691.2021.00010,"4th IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2021"
10.1109/ICMLA.2019.00256,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICOEI51242.2021.9452745,"5th International Conference on Trends in Electronics and Informatics, ICOEI 2021"
10.1109/EuroSPW51379.2020.00052,"5th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2020"
10.5220/0011986600003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/CSR51186.2021.9527927,"2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021"
10.1109/IRI.2017.59,"18th IEEE International Conference on Information Reuse and Integration, IRI 2017"
10.1109/ICMLA.2018.00089,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/BigData.2017.8258123,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/ICHI54592.2022.00024,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.1109/SmartIoT49966.2020.00037,"4th IEEE International Conference on Smart Internet of Things, SmartIoT 2020"
10.1109/SMDS53860.2021.00030,"2021 IEEE International Conference on Smart Data Services, SMDS 2021"
10.1109/ICNC47757.2020.9049695,"2020 International Conference on Computing, Networking and Communications, ICNC 2020"
10.1609/icaps.v32i1.19846,"32nd International Conference on Automated Planning and Scheduling, ICAPS 2022"
10.1109/BigData50022.2020.9378139,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/DSAA.2014.7058088,"2014 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2014"
10.1109/ITSC45102.2020.9294548,"23rd IEEE International Conference on Intelligent Transportation Systems, ITSC 2020"
10.15439/2021F004,"16th Conference on Computer Science and Intelligence Systems, FedCSIS 2021"
10.1109/Confluence51648.2021.9377065,"11th International Conference on Cloud Computing, Data Science and Engineering, Confluence 2021"
10.5220/0010998100003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1145/3341161.3343694,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1145/3511808.3557155,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/ICMLA.2018.00062,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/BCCA55292.2022.9922258,"4th International Conference on Blockchain Computing and Applications, BCCA 2022"
10.1109/ICBK50248.2020.00076,"11th IEEE International Conference on Knowledge Graph, ICKG 2020"
10.1109/CloudTech49835.2020.9365895,"5th International Conference on Cloud Computing and Artificial Intelligence: Technologies and Applications, CloudTech 2020"
10.1145/3524844.3528052,"17th Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2022"
10.1109/SEAMS51251.2021.00023,"2021 International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2021"
10.1109/BigData52589.2021.9672056,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/CDMA54072.2022.00005,"7th International Conference on Data Science and Machine Learning Applications, CDMA 2022"
10.1109/ICMLA.2019.00201,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICDEW53142.2021.00024,"37th IEEE International Conference on Data Engineering Workshops, ICDEW 2021"
10.1109/BigData47090.2019.9006216,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1145/3340531.3417435,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/DSAA.2018.00018,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.1145/3583780.3614737,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/3340531.3412689,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/ICDEW55742.2022.00022,"38th IEEE International Conference on Data Engineering Workshops, ICDEW 2022"
10.1109/CloudNet47604.2019.9064132,"8th IEEE International Conference on Cloud Networking, CloudNet 2019"
10.1109/BESC.2018.8697814,"5th International Conference on Behavioral, Economic, and Socio-Cultural Computing, BESC 2018"
10.1109/CCGrid54584.2022.00106,"22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022"
10.1109/TrustCom53373.2021.00127,"20th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2021"
10.1109/BIBM49941.2020.9313424,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1145/3524842.3528431,"2022 Mining Software Repositories Conference, MSR 2022"
10.1145/3357384.3357971,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/IC2E52221.2021.00023,"9th IEEE International Conference on Cloud Engineering, IC2E 2021"
10.5220/0011612500003396,"12th International Conference on Operations Research and Enterprise Systems, ICORES 2023"
10.1109/NetSoft54395.2022.9844107,"8th IEEE International Conference on Network Softwarization, NetSoft 2022"
10.1109/IEMCON51383.2020.9284844,"11th Annual IEEE Information Technology, Electronics and Mobile Communication Conference, IEMCON 2020"
10.1109/BigData50022.2020.9378050,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/JURSE57346.2023.10144169,"2023 Joint Urban Remote Sensing Event, JURSE 2023"
10.1145/3459637.3482380,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/CCET56606.2022.10079958,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/BHI.2019.8834524,"2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019"
10.1007/978-3-030-86797-3_15,"16th International Conference on Business Information Systems Engineering, WI 2021"
10.1109/CNS48642.2020.9162336,"2020 IEEE Conference on Communications and Network Security, CNS 2020"
10.1109/ACIT57182.2022.9994218,"23rd International Arab Conference on Information Technology, ACIT 2022"
10.1109/BigData55660.2022.10020971,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SDS54800.2022.00018,"9th Swiss Conference on Data Science, SDS 2022"
10.1109/BigDataCongress.2016.27,"5th IEEE International Congress on Big Data, BigData Congress 2016"
10.1109/CWIT55308.2022.9817669,"17th Canadian Workshop on Information Theory, CWIT 2022"
10.1109/SWC57546.2023.10449297,"9th IEEE Smart World Congress, SWC 2023"
10.1109/ITA50056.2020.9244965,"2020 Information Theory and Applications Workshop, ITA 2020"
10.1145/3524842.3528447,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/BigData47090.2019.9006398,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/SPW54247.2022.9833865,"43rd IEEE Symposium on Security and Privacy Workshops, SPW 2022"
10.5220/0012010500003552,"20th International Conference on Smart Business Technologies, ICSBT 2023"
10.1109/BigData47090.2019.9006095,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/WF-IoT48130.2020.9221014,"6th IEEE World Forum on Internet of Things, WF-IoT 2020"
10.1109/SSCI52147.2023.10371899,"2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023"
10.1109/SmartCloud55982.2022.00008,"7th IEEE International Conference on Smart Cloud, SmartCloud 2022"
10.1109/3ICT60104.2023.10391555,"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
10.1109/ICCC51575.2020.9344984,"6th IEEE International Conference on Computer and Communications, ICCC 2020"
10.1145/3583780.3615040,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/BigData47090.2019.9005971,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ITSC.2019.8917268,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/CCDC.2019.8832908,"31st Chinese Control and Decision Conference, CCDC 2019"
10.1109/CCDC.2017.7978277,"29th Chinese Control and Decision Conference, CCDC 2017"
10.1109/BIBM55620.2022.9995080,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/ICAC353642.2021.9697163,"7th IEEE International Conference on Advances in Computing, Communication and Control, ICAC3 2021"
10.1109/BigData50022.2020.9377935,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICBK50248.2020.00030,"11th IEEE International Conference on Knowledge Graph, ICKG 2020"
10.1109/CCET56606.2022.10080342,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/ICCCN.2017.8038530,"26th International Conference on Computer Communications and Networks, ICCCN 2017"
10.1109/ICSSIT53264.2022.9716373,"4th International Conference on Smart Systems and Inventive Technology, ICSSIT 2022"
10.1109/PMAPS47429.2020.9183670,"2020 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2020"
10.1109/TrustCom/BigDataSE.2018.00075,"17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/BigDataSE 2018"
10.1109/ICPS48405.2020.9274780,"3rd IEEE Conference on Industrial Cyberphysical Systems, ICPS 2020"
10.1109/RE.2016.67,"24th IEEE International Requirements Engineering Conference, RE 2016"
10.1145/1871437.1871462,"19th International Conference on Information and Knowledge Management and Co-located Workshops, CIKM'10"
10.1109/NOMS54207.2022.9789822,"2022 IEEE/IFIP Network Operations and Management Symposium, NOMS 2022"
10.1109/MASS58611.2023.00015,"20th IEEE International Conference on Mobile Ad Hoc and Smart Systems, MASS 2023"
10.1109/BigData50022.2020.9378077,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ISNCC49221.2020.9297290,"2020 International Symposium on Networks, Computers and Communications, ISNCC 2020"
10.1109/INFCOMW.2019.8845225,"2019 INFOCOM IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019"
10.1109/UCC.2018.00018,"11th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2018"
10.1109/TEMSCONEUROPE54743.2022.9801959,"2022 IEEE Technology and Engineering Management Conference, TEMSCON EUROPE 2022"
10.1109/EuroSP48549.2020.00039,"5th IEEE European Symposium on Security and Privacy, Euro S and P 2020"
10.1109/CSCI46756.2018.00247,"2018 International Conference on Computational Science and Computational Intelligence, CSCI 2018"
10.1145/3511808.3557424,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/GCWkshps52748.2021.9682084,"2021 IEEE Globecom Workshops, GC Wkshps 2021"
10.1109/BigData55660.2022.10021118,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SCC53864.2021.00051,"2021 IEEE International Conference on Services Computing, SCC 2021"
10.1109/BigData50022.2020.9378368,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics53846.2021.00020,"2021 IEEE Congress on Cybermatics: 14th IEEE International Conferences on Internet of Things, iThings 2021, 17th IEEE International Conference on Green Computing and Communications, GreenCom 2021, 2021 IEEE International Conference on Cyber Physical and Social Computing, CPSCom 2021 and 7th IEEE International Conference on Smart Data, SmartData 2021"
10.1109/FIT.2017.00070,"15th International Conference on Frontiers of Information Technology, FIT 2017"
10.23919/WMNC56391.2022.9954290,"14th IFIP Wireless and Mobile Networking Conference, WMNC 2022"
10.1109/BigData50022.2020.9378270,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICHI54592.2022.00038,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.5220/0011063000003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/ICCSS52145.2020.9336835,"7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020"
10.1145/3340531.3412015,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/ICBIR52339.2021.9465830,"6th International Conference on Business and Industrial Research, ICBIR 2021"
10.1109/SmartWorld.2018.00077,"4th IEEE SmartWorld, 15th IEEE International Conference on Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovations, SmartWorld/UIC/ATC/ScalCom/CBDCom/IoP/SCI 2018"
10.15439/2020F214,"15th Federated Conference on Computer Science and Information Systems, FedCSIS 2020"
10.15439/2021F7,"16th Conference on Computer Science and Intelligence Systems, FedCSIS 2021"
10.15439/2022F53,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/ICCI54321.2022.9756094,"5th International Conference on Computing and Informatics, ICCI 2022"
10.1109/IPDPS.2019.00095,"33rd IEEE International Parallel and Distributed Processing Symposium, IPDPS 2019"
10.1109/ICCCS49678.2020.9276795,"2020 International Conference on Computing, Communication and Security, ICCCS 2020"
10.1109/Blockchain.2019.00057,"2nd IEEE International Conference on Blockchain, Blockchain 2019"
10.1109/3ICT53449.2021.9581558,"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2021"
10.1109/PHM58589.2023.00069,"2023 Prognostics and Health Management Conference - Paris, PHM-Paris 2023"
10.1109/ITSC.2019.8917002,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/BigDataService49289.2020.00030,"6th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2020"
10.1145/3340531.3412051,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/ICISS53185.2021.9533224,"8th International Conference on ICT for Smart Society, ICISS 2021"
10.1145/3511808.3557460,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/STI47673.2019.9068070,"2019 International Conference on Sustainable Technologies for Industry 4.0, STI 2019"
10.1109/ICCIT51783.2020.9392681,"23rd International Conference on Computer and Information Technology, ICCIT 2020"
10.1109/ICICT4SD50815.2021.9396890,"2021 International Conference on Information and Communication Technology for Sustainable Development, ICICT4SD 2021"
10.1109/BigData47090.2019.9005965,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICMLA.2018.00201,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/FIT.2017.00054,"15th International Conference on Frontiers of Information Technology, FIT 2017"
10.1109/MI-STA54861.2022.9837531,"2nd IEEE International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2022"
10.1145/3511808.3557257,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/IoTDI49375.2020.00030,"5th ACM/IEEE Conference on Internet of Things Design and Implementation, IoTDI 2020"
10.1109/ICICV50876.2021.9388406,"3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2021"
10.1109/ICCWorkshops50388.2021.9473606,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1145/3583780.3615135,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/CCDC49329.2020.9164195,"32nd Chinese Control and Decision Conference, CCDC 2020"
10.1109/BIBM52615.2021.9669541,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/BIBM55620.2022.9995258,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/CCIS57298.2022.10016420,"8th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2022"
10.1109/BigData47090.2019.9006528,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00188,"17th IEEE International Conference on Dependable, Autonomic and Secure Computing, IEEE 17th International Conference on Pervasive Intelligence and Computing, IEEE 5th International Conference on Cloud and Big Data Computing, 4th Cyber Science and Technology Congress, DASC-PiCom-CBDCom-CyberSciTech 2019"
10.1109/SERA.2017.7965754,"15th IEEE/ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2017"
10.1109/BigData52589.2021.9671967,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData47090.2019.9006009,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/IOLTS56730.2022.9897693,"28th IEEE International Symposium on On-Line Testing and Robust System Design, IOLTS 2022"
10.1109/FMEC59375.2023.10305969,"8th IEEE International Conference on Fog and Mobile Edge Computing, FMEC 2023"
10.1109/FMEC59375.2023.10305958,"8th IEEE International Conference on Fog and Mobile Edge Computing, FMEC 2023"
10.1109/ICMLA.2018.00235,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/PERCOMW.2019.8730725,"2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019"
10.1109/PowerTech55446.2023.10202703,"2023 IEEE Belgrade PowerTech, PowerTech 2023"
10.23919/CNSM52442.2021.9615588,"17th International Conference on Network and Service Management, CNSM 2021"
10.1109/ICMLA.2019.00237,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/BigData50022.2020.9377863,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1007/978-3-540-78246-9_16,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/BigData50022.2020.9378012,"8th IEEE International Conference on Big Data, Big Data 2020"
10.15439/2022F256,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/SSCI47803.2020.9308537,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/GlobConET56651.2023.10150168,"2023 IEEE IAS Global Conference on Emerging Technologies, GlobConET 2023"
10.1109/ICAI50593.2020.9311372,"2020 International Conference Automatics and Informatics, ICAI 2020"
10.1109/BigData50022.2020.9377980,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/SDS51136.2021.00008,"8th Swiss Conference on Data Science, SDS 2021"
10.1109/ICIBA56860.2023.10165600,"3rd IEEE International Conference on Information Technology, Big Data and Artificial Intelligence, ICIBA 2023"
10.1109/BigData55660.2022.10020308,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SSCI51031.2022.10022249,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1145/3524842.3527949,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/CSR54599.2022.9850340,"2nd IEEE International Conference on Cyber Security and Resilience, CSR 2022"
10.1109/CBI49978.2020.00010,"22nd IEEE Conference on Business Informatics, CBI 2020"
