start_id,end_id
10.1109/BulEF59783.2023.10406230,"2023 15th Electrical Engineering Faculty Conference, BulEF 2023"
10.52202/070275-0071,"11th International Symposium on Project Management, ISPM 2023"
10.1109/ICAICA58456.2023.10405432,"2023 5th International Conference on Artificial Intelligence and Computer Applications, ICAICA 2023"
10.1109/ICSAI61474.2023.10423368,"9th International Conference on Systems and Informatics, ICSAI 2023"
10.1109/PEEEC60561.2023.00091,"2023 International Conference on Power, Electrical Engineering, Electronics and Control, PEEEC 2023"
10.1109/ICET59358.2023.10424233,"3rd International Conference on Educational Technology, ICET 2023"
10.1109/AECE59614.2023.10428311,"3rd International Conference on Advancement in Electronics and Communication Engineering, AECE 2023"
10.1109/ICCCEE55951.2023.10424634,"1st International Conference on Cognitive Computing and Engineering Education, ICCCEE 2023"
10.1109/CATS58046.2023.10424179,"2023 Computer Applications and Technological Solutions, CATS 2023"
nan,"21st International Industrial Simulation Conference, ISC 2023"
10.1109/ICP60417.2023.10397330,"2023 Seminar on Information Computing and Processing, ICP 2023"
10.1109/ICSPCC59353.2023.10400228,"2023 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2023"
10.1109/ISEC57711.2023.10402301,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/ISEC57711.2023.10402239,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
nan,"3rd Workshop for Natural Language Processing Open Source Software, NLP-OSS 2023"
nan,"2023 Conference on Empirical Methods in Natural Language Processing, EMNLP 2023"
10.1109/SKIMA59232.2023.10387333,"15th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2023"
10.1109/ICNGN59831.2023.10396748,"2nd International Conference on Intelligent Computing and Next Generation Networks, ICNGN 2023"
nan,"24th Annual Conference of the European Association for Machine Translation, EAMT 2023"
10.1109/ACII59096.2023.10388170,"11th International Conference on Affective Computing and Intelligent Interaction, ACII 2023"
nan,"13th International Workshop on Bibliometric-Enhanced Information Retrieval, BIR 2023"
10.1109/MEES61502.2023.10402542,"5th IEEE International Conference on Modern Electrical and Energy System, MEES 2023"
10.1109/GEM59776.2023.10390422,"2023 IEEE Gaming, Entertainment, and Media Conference, GEM 2023"
10.1109/DSC59305.2023.00030,"8th International Conference on Data Science in Cyberspace, DSC 2023"
10.1109/ICACTA58201.2023.10392819,"3rd International Conference on Advanced Computing Technologies and Applications, ICACTA 2023"
10.1109/TALE56641.2023.10398410,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
10.23919/EDHPC59100.2023.10396136,"2023 European Data Handling and Data Processing Conference for Space, EDHPC 2023"
10.1109/ISEC57711.2023.10402125,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/ICSSS58085.2023.10407066,"9th IEEE International Conference on Smart Structures and Systems, ICSSS 2023"
10.1109/GEM59776.2023.10389931,"2023 IEEE Gaming, Entertainment, and Media Conference, GEM 2023"
10.1109/IEIR59294.2023.10391259,"2023 International Conference on Intelligent Education and Intelligent Research, IEIR 2023"
nan,"2023 Learning. Knowledge. Data. Analytics, LWDA 2023"
10.1109/ASPCON59071.2023.10396272,"3rd IEEE Applied Signal Processing Conference, ASPCON 2023"
10.1109/ICP60417.2023.10397116,"2023 Seminar on Information Computing and Processing, ICP 2023"
10.1109/TALE56641.2023.10398310,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
nan,"1st Workshop on Generalisation (Benchmarking) in NLP, GenBench 2023"
nan,"22nd International Semantic Web Conference on Posters, Demos and Industry Tracks: From Novel Ideas to Industrial Practice, ISWC-Posters-Demos-Industry 2023"
10.23919/EDHPC59100.2023.10396108,"2023 European Data Handling and Data Processing Conference for Space, EDHPC 2023"
10.1109/ICP60417.2023.10397094,"2023 Seminar on Information Computing and Processing, ICP 2023"
nan,"2nd Workshop on NLP Applications to Field Linguistics, FieldMatters 2023"
10.1109/SKIMA59232.2023.10387367,"15th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2023"
10.1109/IEIR59294.2023.10391215,"2023 International Conference on Intelligent Education and Intelligent Research, IEIR 2023"
10.1109/TALE56641.2023.10398287,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
10.1109/ISEC57711.2023.10402156,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
nan,"50th International Conference on Computers and Industrial Engineering: Sustainable Digital Transformation, CIE 2023"
10.1109/ISEC57711.2023.10402151,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
nan,"37th Annual European Simulation and Modelling Conference, ESM 2023"
10.1109/ISEC57711.2023.10402148,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/TALE56641.2023.10398325,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
nan,"3rd International Workshop on Information Technologies: Theoretical and Applied Problems, ITTAP 2023"
10.1109/ISEC57711.2023.10402181,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/GEM59776.2023.10390128,"2023 IEEE Gaming, Entertainment, and Media Conference, GEM 2023"
10.3389/fonc.2023.1274014,nan
nan,"2023 Australasian Conference on Robotics and Automation, ACRA 2023"
10.1109/ICNGN59831.2023.10396745,"2nd International Conference on Intelligent Computing and Next Generation Networks, ICNGN 2023"
nan,"5th Workshop on Artificial Intelligence and Formal Verification, Logic, Automata, and Synthesis, OVERLAY 2023"
10.1109/TALE56641.2023.10398243,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
10.1109/iQ-CCHESS56596.2023.10391781,"2023 IEEE International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security, iQ-CCHESS 2023"
nan,"42nd International Conference on Conceptual Modeling: ER Forum, 7th Symposium on Conceptual Modeling Education, SCME 2023, Project Exhibitions, Posters and Demos, and Doctoral Consortium, ER-Companion 2023"
10.1109/TALE56641.2023.10398318,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
nan,"Projektmanagement und Vorgehensmodelle 2023, PVM 2023 - Project Management and Process Models 2023, PVM 2023"
10.1109/ISEC57711.2023.10402261,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/ISEC57711.2023.10402271,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/ISEC57711.2023.10402224,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/ISEC57711.2023.10402302,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/AESPC59761.2023.10390495,"3rd IEEE International Conference on Applied Electromagnetics, Signal Processing, and Communication, AESPC 2023"
10.1109/TALE56641.2023.10398245,"2023 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2023"
10.1109/ISEC57711.2023.10402194,"13th IEEE Integrated STEM Education Conference, ISEC 2023"
10.1109/MysuruCon59703.2023.10396876,"3rd IEEE Mysore Sub Section International Conference, MysuruCon 2023"
10.1109/TransAI60598.2023.00042,"5th International Conference on Transdisciplinary AI, TransAI 2023"
10.1109/SITA60746.2023.10373689,"14th International Conference on Intelligent Systems: Theories and Applications, SITA 2023"
10.1109/ICCAIS59597.2023.10382399,"12th IEEE International Conference on Control, Automation and Information Sciences, ICCAIS 2023"
10.52866/ijcsm.2023.04.04.007,nan
nan,"12th Seminary of Computer Science Research at Feminine, RIF 2023"
10.7717/PEERJ-CS.1767,nan
nan,2023 Findings of the Association for Computational Linguistics: EMNLP 2023
nan,"16th International Conference on Computer-Supported Collaborative Learning, CSCL 2023"
10.1109/SITA60746.2023.10373699,"14th International Conference on Intelligent Systems: Theories and Applications, SITA 2023"
10.14778/3632093.3632110,"50th International Conference on Very Large Data Bases, VLDB 2024"
10.3389/fonc.2023.1229936,nan
10.1016/j.procs.2023.11.076,"3rd International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy, SPIoT2023"
10.1109/UkrMiCo61577.2023.10380330,"6th IEEE International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2023"
10.1109/SEAA60479.2023.00018,"49th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2023"
10.1016/j.procs.2023.11.075,"3rd International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy, SPIoT2023"
10.1109/UkrMiCo61577.2023.10380337,"6th IEEE International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2023"
10.1109/IIAI-AAI59060.2023.00016,"14th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2023"
10.1109/IIAI-AAI59060.2023.00046,"14th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2023"
10.5912/jcb1209,nan
10.1109/ICIC60109.2023.10382081,"8th International Conference on Informatics and Computing, ICIC 2023"
10.1109/ITQMTIS58985.2023.10346518,"2023 International Conference Quality Management, Transport and Information Security, Information Technologies, IT and QM and IS 2023"
nan,"Young Engineers Colloquium 2023, YEC 2023"
10.1109/CINTI59972.2023.10381916,"23rd IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2023"
10.13168/cs.2023.0049,nan
10.1109/ICIC60109.2023.10382097,"8th International Conference on Informatics and Computing, ICIC 2023"
10.1109/UkrMiCo61577.2023.10380346,"6th IEEE International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2023"
nan,"10th International Scientific Conference Information Technology and Implementation, IT and I 2023"
10.3389/fonc.2023.1325271,nan
10.1109/IIAI-AAI59060.2023.00040,"14th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2023"
nan,"2nd Workshop on Bias, Ethical AI, Explainability and the Role of Logic and Logic Programming, BEWARE 2023"
nan,"15th Congress of Latin American Women in Computing, LAWCC 2023"
10.1109/HISTELCON56357.2023.10365976,"2023 IEEE History of Electrotechnology Conference, HISTELCON 2023"
10.1109/ICT60153.2023.10374064,"29th International Conference on Telecommunications, ICT 2023"
10.1109/WSCE59557.2023.10365961,"6th World Symposium on Communication Engineering, WSCE 2023"
10.1109/ISET58841.2023.00054,"9th International Symposium on Educational Technology, ISET 2023"
10.1109/IoT60973.2023.10365372,"7th International Conference on Internet of Things and Applications, IoT 2023"
10.3389/fnint.2023.1299087,nan
10.1109/HISTELCON56357.2023.10365844,"2023 IEEE History of Electrotechnology Conference, HISTELCON 2023"
10.1109/ICICM59499.2023.10365914,"8th International Conference on Integrated Circuits and Microsystems, ICICM 2023"
10.3389/feart.2023.1308269,nan
10.3389/fpsyt.2023.1243035,nan
nan,"2nd International Workshop on Social Communication and Information Activity in Digital Humanities, SCIA 2023"
10.1109/ICTA60488.2023.10364286,"2023 IEEE International Conference on Integrated Circuits, Technologies and Applications, ICTA 2023"
10.1109/CISCT57197.2023.10351482,"3rd International Conference on Innovative Sustainable Computational Technologies, CISCT 2023"
10.1109/LCN58197.2023.10223335,"48th IEEE Conference on Local Computer Networks , LCN 2023"
10.1109/CSCC58962.2023.00015,"27th International Conference on Circuits, Systems, Communications and Computers, CSCC 2023"
10.21508/1027-4065-2023-68-6-144-147,nan
10.3389/fnbeh.2023.1302842,nan
10.1109/HISTELCON56357.2023.10365778,"2023 IEEE History of Electrotechnology Conference, HISTELCON 2023"
10.1109/TSSA59948.2023.10366880,"17th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2023"
10.3389/fnins.2023.1330077,nan
10.1109/ICDL55364.2023.10364415,"2023 IEEE International Conference on Development and Learning, ICDL 2023"
10.1109/iCAST57874.2023.10359288,"12th International Conference on Awareness Science and Technology, iCAST 2023"
10.1109/CISCT57197.2023.10351359,"3rd International Conference on Innovative Sustainable Computational Technologies, CISCT 2023"
nan,"2023 International Computer Music Conference: The Sound of Changes, ICMC 2023"
10.1109/CISCT57197.2023.10351237,"3rd International Conference on Innovative Sustainable Computational Technologies, CISCT 2023"
10.1109/ELEXCOM58812.2023.10370520,"2023 IEEE International Conference on Electrical, Electronics, Communication and Computers, ELEXCOM 2023"
10.1109/CSCC58962.2023.00028,"27th International Conference on Circuits, Systems, Communications and Computers, CSCC 2023"
10.1109/ICSTE61649.2023.00032,"13th International Conference on Software Technology and Engineering, ICSTE 2023"
10.1109/MODELS-C59198.2023.00032,"2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C 2023"
10.1109/ICIMCIS60089.2023.10349008,"2023 International Conference on Informatics, Multimedia, Cyber and Information Systems, ICIMCIS 2023"
10.1109/ICVEE59738.2023.10348365,"6th International Conference on Vocational Education and Electrical Engineering, ICVEE 2023"
10.1109/CEDL60560.2023.00035,"2023 International Conference on Computer Engineering and Distance Learning, CEDL 2023"
10.1109/APEIE59731.2023.10347694,"16th IEEE International Scientific and Technical Conference Actual Problems of Electronic Instrument Engineering, APEIE 2023"
10.1109/ICEEI59426.2023.10346823,"2023 International Conference on Electrical Engineering and Informatics, ICEEI 2023"
10.1088/1742-6596/2646/1/012001,"2023 International Conference on Software Engineering and Machine Learning, CONF-SEML 2023"
10.1109/ICIIBMS60103.2023.10347859,"8th International Conference on Intelligent Informatics and Biomedical Sciences, ICIIBMS 2023"
10.1109/BCCA58897.2023.10338890,"5th International Conference on Blockchain Computing and Applications, BCCA 2023"
10.1109/TVCG.2023.3329515,nan
10.1109/CEDL60560.2023.00037,"2023 International Conference on Computer Engineering and Distance Learning, CEDL 2023"
10.1109/PRML59573.2023.10348370,"4th IEEE International Conference on Pattern Recognition and Machine Learning, PRML 2023"
10.1109/BCCA58897.2023.10338920,"5th International Conference on Blockchain Computing and Applications, BCCA 2023"
nan,"20th International Conference Applied Computing, AC 2023 and the 22nd International Conference WWW/Internet, ICWI 2023"
10.1109/TR.2023.3336246,nan
10.1109/ICCCMLA58983.2023.10346893,"5th IEEE International Conference on Cybernetics, Cognition and Machine Learning Applications, ICCCMLA 2023"
10.1109/ICEEI59426.2023.10346938,"2023 International Conference on Electrical Engineering and Informatics, ICEEI 2023"
10.1109/FOCS57990.2023.00027,"64th IEEE Annual Symposium on Foundations of Computer Science, FOCS 2023"
10.1109/WI-IAT59888.2023.00071,"22nd IEEE/WIC International Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2023"
10.1109/FOCS57990.2023.00127,"64th IEEE Annual Symposium on Foundations of Computer Science, FOCS 2023"
10.1109/MODELS-C59198.2023.00029,"2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C 2023"
10.1109/IISA59645.2023.10345875,"14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023"
10.1109/AmITIC60194.2023.10366359,"6th Congreso Internacional en Inteligencia Ambiental, Ingenieria de Software y Salud Electronica y Movil, AmITIC 2023 - 6th International Congress on Environmental Intelligence, Software Engineering and Electronic and Mobile Health, AmITIC 2023"
10.1109/APEIE59731.2023.10347758,"16th IEEE International Scientific and Technical Conference Actual Problems of Electronic Instrument Engineering, APEIE 2023"
10.1109/CEDL60560.2023.00039,"2023 International Conference on Computer Engineering and Distance Learning, CEDL 2023"
nan,"20th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2023"
10.1109/TMM.2023.3330112,nan
10.1109/CCDC58219.2023.10326787,"35th Chinese Control and Decision Conference, CCDC 2023"
10.1109/ICIMCIS60089.2023.10349006,"2023 International Conference on Informatics, Multimedia, Cyber and Information Systems, ICIMCIS 2023"
10.1109/ICDACAI59742.2023.00068,"2nd International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI 2023"
10.1109/IICETA57613.2023.10351306,"6th Iraqi International Conference on Engineering Technology and its Applications, IICETA 2023"
10.1109/ICETA61311.2023.10343867,"21st International Conference on Emerging eLearning Technologies and Applications, ICETA 2023"
10.1109/FOCS57990.2023.00122,"64th IEEE Annual Symposium on Foundations of Computer Science, FOCS 2023"
10.1109/TLT.2023.3343525,nan
nan,"17th International Conference on Interfaces and Human Computer Interaction 2023, IHCI 2023, the 17th International Conference on Computer Graphics, Visualization, Computer Vision and Image Processing 2023, CGVCVIP 2023 and 16th International Conference on Game and Entertainment Technologies 2023, GET 2023"
10.1109/ICCASIT58768.2023.10351584,"5th IEEE International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2023"
10.1109/NAECON58068.2023.10365957,"2023 IEEE National Aerospace and Electronics Conference, NAECON 2023"
10.1109/RI2C60382.2023.10355991,"4th Research, Invention, and Innovation Congress: Innovative Electricals and Electronics, RI2C 2023"
10.1109/COLCOM59909.2023.10334253,"2023 IEEE Colombian Conference on Communications and Computing, COLCOM 2023"
10.1590/2177-6709.28.6.e23spe6,nan
10.1109/ICCCMLA58983.2023.10346612,"5th IEEE International Conference on Cybernetics, Cognition and Machine Learning Applications, ICCCMLA 2023"
10.1109/MODELS-C59198.2023.00097,"2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C 2023"
nan,"14th International Conference on Biomedical Ontologies, ICBO 2023"
10.1109/CEDL60560.2023.00033,"2023 International Conference on Computer Engineering and Distance Learning, CEDL 2023"
10.1109/IISA59645.2023.10345967,"14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023"
10.1109/TPAMI.2023.3346212,nan
10.1109/HPEC58863.2023.10363489,"2023 IEEE High Performance Extreme Computing Conference, HPEC 2023"
10.1109/ICTAI59109.2023.00068,"35th IEEE International Conference on Tools with Artificial Intelligence, ICTAI 2023"
10.1109/PACT58117.2023.00035,"32nd International Conference on Parallel Architecture and Compilation Techniques, PACT 2023"
10.56434/J.ARCH.ESP.UROL.20237610.98,nan
10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361416,"2023 IEEE International Conference on Dependable, Autonomic and Secure Computing, 2023 International Conference on Pervasive Intelligence and Computing, 2023 International Conference on Cloud and Big Data Computing, 2023 International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2023"
10.1109/ICIMCIS60089.2023.10349071,"2023 International Conference on Informatics, Multimedia, Cyber and Information Systems, ICIMCIS 2023"
10.1109/ICETA61311.2023.10343581,"21st International Conference on Emerging eLearning Technologies and Applications, ICETA 2023"
10.1109/HPEC58863.2023.10363448,"2023 IEEE High Performance Extreme Computing Conference, HPEC 2023"
10.23919/SICE59929.2023.10354096,"62nd Annual Conference of the Society of Instrument and Control Engineers, SICE 2023"
10.1088/1742-6596/2653/1/012002,"18th Siam Physics Congress, SPC 2023"
10.7717/PEERJ-CS.1672,nan
10.1109/WCNPS60622.2023.10344527,"8th Workshop on Communication Networks and Power Systems, WCNPS 2023"
10.1109/MODELS58315.2023.00029,"26th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2023"
10.1109/ICETA61311.2023.10343633,"21st International Conference on Emerging eLearning Technologies and Applications, ICETA 2023"
10.23919/OCEANS52994.2023.10337388,"2023 MTS/IEEE U.S. Gulf Coast, OCEANS 2023"
10.1109/ICIMCIS60089.2023.10348975,"2023 International Conference on Informatics, Multimedia, Cyber and Information Systems, ICIMCIS 2023"
10.1109/ICCASIT58768.2023.10351725,"5th IEEE International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2023"
10.1109/IISA59645.2023.10345939,"14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023"
10.1109/ICDACAI59742.2023.00090,"2nd International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI 2023"
10.1109/NMDC57951.2023.10343943,"18th IEEE Nanotechnology Materials and Devices Conference, NMDC 2023"
10.1590/2177-6709.28.6.e2323177.oar,nan
10.1109/WI-IAT59888.2023.00101,"22nd IEEE/WIC International Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2023"
10.1109/ICETA61311.2023.10344261,"21st International Conference on Emerging eLearning Technologies and Applications, ICETA 2023"
10.1109/CommNet60167.2023.10365311,"6th International Conference on Advanced Communication Technologies and Networking, CommNet 2023"
10.1109/CSET58993.2023.10346978,"1st International Conference on Computer Science and Emerging Technologies, CSET 2023"
10.1109/ICDACAI59742.2023.00019,"2nd International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI 2023"
10.1109/SUMMA60232.2023.10349663,"5th International Conference on Control Systems, Mathematical Modeling, Automation and Energy Efficiency, SUMMA 2023"
10.1109/TETC.2023.3328008,nan
10.1109/IICETA57613.2023.10351439,"6th Iraqi International Conference on Engineering Technology and its Applications, IICETA 2023"
10.1109/TASE.2023.3328895,nan
10.1109/TKDE.2023.3328596,nan
10.1109/CEDL60560.2023.00016,"2023 International Conference on Computer Engineering and Distance Learning, CEDL 2023"
10.1109/CCDC58219.2023.10326909,"35th Chinese Control and Decision Conference, CCDC 2023"
10.1109/PRML59573.2023.10348291,"4th IEEE International Conference on Pattern Recognition and Machine Learning, PRML 2023"
10.1109/TETC.2023.3346691,nan
10.1109/ICWAPR58546.2023.10336973,"21st International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR 2023"
10.1109/IEEECONF59510.2023.10335348,"4th International Symposium on the Internet of Sounds, ISIoS 2023"
10.1109/LARS/SBR/WRE59448.2023.10332974,"20th Latin American Robotics Symposium, 15th Brazilian Symposium on Robotics, and 14th Workshop of Robotics in Education, LARS/SBR/WRE 2023"
10.14569/IJACSA.2023.0141076,nan
10.1109/CSITSS60515.2023.10334130,"7th IEEE International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2023"
10.1109/ICCAD57390.2023.10323931,"42nd IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2023"
10.1109/ICCAD57390.2023.10323946,"42nd IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2023"
nan,"23rd International Conference on Electronic Business, ICEB 2023"
10.1007/s00500-023-09508-8,nan
10.1109/ACCESS.2023.3343639,nan
10.1109/IEEECONF59510.2023.10335383,"4th International Symposium on the Internet of Sounds, ISIoS 2023"
10.1109/ICIP49359.2023.10222106,"30th IEEE International Conference on Image Processing, ICIP 2023"
10.1016/j.dss.2023.114149,nan
10.1109/ACCESS.2023.3344579,nan
10.1007/s12024-023-00591-9,nan
10.1109/LARS/SBR/WRE59448.2023.10333014,"20th Latin American Robotics Symposium, 15th Brazilian Symposium on Robotics, and 14th Workshop of Robotics in Education, LARS/SBR/WRE 2023"
10.3991/IJIM.V17I22.42307,nan
10.1109/ACCESS.2023.3344161,nan
10.1017/S0960129523000403,nan
10.1002/elps.202300169,nan
10.1155/2023/9946667,nan
10.1080/03043797.2023.2298319,nan
10.11607/IJP.8062,nan
10.1109/TITS.2023.3326652,nan
10.1049/icp.2023.1815,"2023 International Conference on Green Energy, Computing and Intelligent Technology, GEn-CITy 2023"
10.46298/lmcs-19(4:26)2023,nan
10.1109/ICSCC59169.2023.10335014,"9th International Conference on Smart Computing and Communications, ICSCC 2023"
nan,"2023 Designing Futures: Zukunfte gestalten, INFORMATIK 2023 - 2023 Designing Futures: Shaping the Future, INFORMATIK 2023"
10.1109/TEECCON59234.2023.10335844,"2nd International Conference on Trends in Electrical, Electronics and Computer Engineering, TEECCON 2023"
10.1109/ICASSP49357.2023.10096303,"48th IEEE International Conference on Acoustics, Speech and Signal Processing, ICASSP 2023"
10.3389/fneur.2023.1259484,nan
10.1109/TNET.2023.3347048,nan
10.1109/ICSME58846.2023.00014,"39th IEEE International Conference on Software Maintenance and Evolution, ICSME 2023"
10.1109/TEVC.2023.3346788,nan
10.1109/CoG57401.2023.10333202,"5th Annual IEEE Conference on Games, CoG 2023"
10.1109/ICRCV59470.2023.10329251,"5th International Conference on Robotics and Computer Vision, ICRCV 2023"
10.1109/CSITSS60515.2023.10334177,"7th IEEE International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2023"
10.1109/JSTSP.2023.3343626,nan
10.1109/TNET.2023.3347557,nan
10.1109/TE.2023.3337343,nan
10.1109/TR.2023.3342874,nan
10.1109/TEECCON59234.2023.10335792,"2nd International Conference on Trends in Electrical, Electronics and Computer Engineering, TEECCON 2023"
10.1088/1742-6596/2665/1/012022,"2023 International Conference on Big Data, Information and Intelligent Engineering, BDIIE 2023"
10.1109/CW58918.2023.00027,"22nd International Conference on Cyberworlds, CW 2023"
10.1109/ICSSAS57918.2023.10331708,"2023 International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2023"
10.1109/ICSSAS57918.2023.10331710,"2023 International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2023"
10.1109/TPAMI.2023.3346869,nan
10.1109/TITS.2023.3326276,nan
10.1109/ICRCV59470.2023.10329180,"5th International Conference on Robotics and Computer Vision, ICRCV 2023"
10.1109/PRAI59366.2023.10332098,"6th IEEE International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2023"
10.7507/1672-2531.202305117,nan
10.1109/QCE57702.2023.10367741,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1109/ICSME58846.2023.00044,"39th IEEE International Conference on Software Maintenance and Evolution, ICSME 2023"
10.1109/IEEECONF59510.2023.10335446,"4th International Symposium on the Internet of Sounds, ISIoS 2023"
10.1002/cae.22706,nan
10.1109/ICCS59700.2023.10335511,"3rd IEEE International Conference on Computer Systems, ICCS 2023"
10.1109/ICKII58656.2023.10332661,"6th IEEE International Conference on Knowledge Innovation and Invention, ICKII 2023"
10.18632/aging.205269,nan
10.1109/TKDE.2023.3329175,nan
10.17344/acsi.2023.8485,nan
10.3389/fonc.2023.1280513,nan
10.1109/CoG57401.2023.10333139,"5th Annual IEEE Conference on Games, CoG 2023"
nan,"9th Italian Conference on Computational Linguistics, CLiC-it 2023"
nan,"10th Workshop on Software Quality Analysis, Monitoring, Improvement, and Applications, SQAMIA 2023"
nan,"16th IADIS International Conference on Information Systems 2023, IS 2023"
10.1061/9780784485217.056,"2023 International Conference on Construction and Real Estate Management: The Human-Centered Construction Transformation, ICCREM 2023"
10.1109/ICCCNT56998.2023.10306500,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.21427/PRA9-EH07,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.21427/V8GC-C794,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ISMAR-Adjunct60411.2023.00099,"2023 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2023"
10.21427/5F0D-8J34,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/QCE57702.2023.20331,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1109/ICCCNT56998.2023.10306364,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.21427/T1Y6-NP63,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ICASC58845.2023.10328019,"14th International Conference on Advanced Scientific Computing, ICASC 2023"
10.1109/CSIT61576.2023.10324195,"18th IEEE International Conference on Computer Science and Information Technologies, CSIT 2023"
10.1080/21681163.2023.2298092,nan
10.3389/fneur.2023.1246888,nan
10.1117/12.3011545,"2023 International Conference on Algorithms, High Performance Computing, and Artificial Intelligence, AHPCAI 2023"
10.1109/ITMS59786.2023.10317673,"2023 IEEE 64th International Scientific Conference on Information Technology and Management Science of Riga Technical University, ITMS 2023"
10.1037/com0000358,nan
10.1109/ISMAR59233.2023.00114,"22nd IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2023"
10.1109/CSIT61576.2023.10324227,"18th IEEE International Conference on Computer Science and Information Technologies, CSIT 2023"
10.1109/ITMS59786.2023.10317661,"2023 IEEE 64th International Scientific Conference on Information Technology and Management Science of Riga Technical University, ITMS 2023"
nan,ASCE Inspire 2023: Infrastructure Innovation and Adaptation for a Sustainable and Resilient World
10.1109/ICASSP49357.2023.10096494,"48th IEEE International Conference on Acoustics, Speech and Signal Processing, ICASSP 2023"
10.1109/ICSEC59635.2023.10329717,"27th International Computer Science and Engineering Conference, ICSEC 2023"
10.1117/12.2689299,Photomask Technology 2023
10.21427/5YYB-6H60,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/QCE57702.2023.00148,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
