author_id,paper_id,corresponding
6506818661,10.1109/ICCA59364.2023.10401793,True
58903828700,,True
25633485700,,False
58903754200,,False
57002800400,,True
55193251200,,False
24328511900,,False
56074524200,,False
7801384320,,False
58909549800,10.1109/AICERA/ICIS59538.2023.10420115,True
58909583600,10.1109/AICERA/ICIS59538.2023.10420115,False
58904754200,10.1109/ICAICA58456.2023.10405472,True
58576573900,10.1109/ICAICA58456.2023.10405472,False
52963462000,10.1109/ICAICA58456.2023.10405472,False
56512868200,10.1109/ICAICA58456.2023.10405472,False
58896589700,10.1115/IMECE2023-110118,True
55486503100,10.1115/IMECE2023-110118,False
57212080023,10.1109/INCITEST59455.2023.10397027,True
58889557600,10.1109/INCITEST59455.2023.10397027,False
57219129659,10.1109/INCITEST59455.2023.10397027,False
58889491400,10.1109/INCITEST59455.2023.10397027,False
24512162500,,True
52563279500,,False
57557460800,,False
58378618200,,False
57844640800,,False
58189926900,,False
58189944800,,False
58189860700,,False
57203928128,,False
37027979100,10.1109/ITSC57777.2023.10421877,True
57417091200,10.1109/ITSC57777.2023.10421877,False
36097816400,10.1109/ITSC57777.2023.10421877,False
56370132900,10.1109/ITSC57777.2023.10421877,False
58487760300,10.1109/ITSC57777.2023.10421877,False
57670009200,10.1109/ITSC57777.2023.10421877,False
57201194080,10.1109/COMNETSAT59769.2023.10420809,True
57195139282,10.1109/COMNETSAT59769.2023.10420809,False
35758511600,10.1109/COMNETSAT59769.2023.10420809,False
57537884300,10.1109/PEEEC60561.2023.00079,True
56120358300,10.1109/PEEEC60561.2023.00079,False
55574228034,10.1109/ICRASET59632.2023.10420312,True
35778316000,10.1109/ICRASET59632.2023.10420312,False
58903501300,10.1109/ICOSST60641.2023.10414243,True
51461072300,10.1109/ICOSST60641.2023.10414243,False
58903270500,10.1109/ICOSST60641.2023.10414243,False
57190376528,10.1109/ICOSST60641.2023.10414243,False
58772579100,10.1109/CiSt56084.2023.10410005,True
57210845505,10.1109/CiSt56084.2023.10410005,False
57194179293,10.1109/CiSt56084.2023.10410005,False
58909417200,10.1109/ICAC60630.2023.10417508,True
57203035352,10.1109/ICAC60630.2023.10417508,False
58909540000,10.1109/ICAC60630.2023.10417508,False
58909417300,10.1109/ICAC60630.2023.10417508,False
57457171200,10.1109/ICAC60630.2023.10417508,False
58115224100,10.1109/ICAC60630.2023.10417508,False
56902224000,10.1109/SIIE59826.2023.10423714,True
57209886325,10.1109/ICCCIS60361.2023.10425760,True
58916271000,10.1109/ICCCIS60361.2023.10425760,False
57219316769,10.1109/ICCCIS60361.2023.10425760,False
37011635400,10.1109/ICCCIS60361.2023.10425760,False
58909153900,10.1109/M2VIP58386.2023.10413405,True
58909154000,10.1109/M2VIP58386.2023.10413405,False
57188974733,10.1109/M2VIP58386.2023.10413405,False
58915772900,10.1109/ITIS59651.2023.10420208,True
58915921100,10.1109/ITIS59651.2023.10420208,False
58916508400,10.1109/ITIS59651.2023.10420208,False
57338945600,10.1109/ITIS59651.2023.10420208,False
55916999000,10.1109/ITIS59651.2023.10420208,False
57219392801,,True
58753024300,,False
58916108200,10.1109/ICCEIC60201.2023.10426700,True
36607203300,10.1109/ICCEIC60201.2023.10426700,False
57217167629,10.1109/AECE59614.2023.10428586,True
58915688600,10.1109/AECE59614.2023.10428586,False
57194162722,10.1021/acs.analchem.3c05853,True
57190286265,10.1021/acs.analchem.3c05853,False
56502434800,10.1021/acs.analchem.3c05853,False
35239343000,10.1021/acs.analchem.3c05853,False
58900369900,10.1109/CANDARW60564.2023.00038,True
7202619660,10.1109/CANDARW60564.2023.00038,False
57191195527,10.1109/ICETS60996.2023.10410774,True
58897131000,10.1109/ICETS60996.2023.10410774,False
58897324300,10.1109/ICETS60996.2023.10410774,False
56275442600,10.1109/ICETS60996.2023.10410774,False
55628482000,10.1109/ICETS60996.2023.10410774,False
6701841657,10.1109/ICETS60996.2023.10410774,False
55582500300,10.1109/ICETS60996.2023.10410774,False
57202997873,10.1109/ICETS60996.2023.10410774,False
57210410525,10.1109/ICETS60996.2023.10410774,False
57209931546,10.1109/ICCCEE55951.2023.10424470,True
57197567384,10.1109/ICCCEE55951.2023.10424470,False
58911638900,10.1109/IEMENTech60402.2023.10423482,True
58280110100,10.1109/IEMENTech60402.2023.10423482,False
57211431226,10.1109/IEMENTech60402.2023.10423482,False
58329350100,10.1109/BulEF59783.2023.10406230,True
58900456000,10.1109/BulEF59783.2023.10406230,False
58139316900,10.52202/070275-0071,True
58771468100,10.1109/ICAICA58456.2023.10405432,True
56231055400,10.1109/ICAICA58456.2023.10405432,False
23390055800,10.1109/ICSAI61474.2023.10423368,True
54403707300,10.1109/ICSAI61474.2023.10423368,False
58909058600,10.1109/ICSAI61474.2023.10423368,False
58886518500,10.1109/PEEEC60561.2023.00091,True
58916654400,10.1109/ICET59358.2023.10424233,True
7401750566,10.1109/ICET59358.2023.10424233,False
57200327004,10.1109/ICET59358.2023.10424233,False
55576706600,10.1109/ICET59358.2023.10424233,False
8441704600,10.1109/ICET59358.2023.10424233,False
57212485123,10.1109/ICET59358.2023.10424233,False
57212116160,10.1109/AECE59614.2023.10428311,True
57265221800,10.1109/AECE59614.2023.10428311,False
57214630573,10.1109/AECE59614.2023.10428311,False
58916578700,10.1109/ICCCEE55951.2023.10424634,True
57190344923,10.1109/ICCCEE55951.2023.10424634,False
56780163600,10.1109/CATS58046.2023.10424179,True
7006320173,,True
57450724400,,True
57213977856,,False
56711393800,,False
56047369000,,False
57667986100,10.1109/ICP60417.2023.10397330,True
57860485300,10.1109/ICSPCC59353.2023.10400228,True
57223017449,10.1109/ICSPCC59353.2023.10400228,False
57223016990,10.1109/ICSPCC59353.2023.10400228,False
57202371493,10.1109/ICSPCC59353.2023.10400228,False
55963076200,10.1109/ICSPCC59353.2023.10400228,False
35562071600,10.1109/ICSPCC59353.2023.10400228,False
18041703200,10.1109/ISEC57711.2023.10402301,True
8255449200,10.1109/ISEC57711.2023.10402301,False
57191251672,10.1109/ISEC57711.2023.10402301,False
35219165800,10.1109/ISEC57711.2023.10402301,False
26036357100,10.1109/ISEC57711.2023.10402301,False
57223131164,10.1109/ISEC57711.2023.10402301,False
58883800700,10.1109/ISEC57711.2023.10402301,False
15520955600,10.1109/ISEC57711.2023.10402239,True
57193491727,10.1109/ISEC57711.2023.10402239,False
57376998800,10.1109/ISEC57711.2023.10402239,False
57219790088,,True
57218649554,,False
35849002300,,False
58886772600,,False
36979059700,,False
57959418100,,True
57194795950,,False
57201020481,,False
57194688939,,False
56090864700,,False
57205340360,10.1109/SKIMA59232.2023.10387333,True
24077402800,10.1109/SKIMA59232.2023.10387333,False
57203938484,10.1109/SKIMA59232.2023.10387333,False
57210158123,10.1109/SKIMA59232.2023.10387333,False
57110052300,10.1109/SKIMA59232.2023.10387333,False
57190422666,10.1109/SKIMA59232.2023.10387333,False
56352592600,10.1109/SKIMA59232.2023.10387333,False
58886657600,10.1109/ICNGN59831.2023.10396748,True
57226882898,10.1109/ICNGN59831.2023.10396748,False
58886782800,10.1109/ICNGN59831.2023.10396748,False
57203979893,10.1109/ICNGN59831.2023.10396748,False
7201901691,,True
57197696732,,False
37060508000,,False
57437573700,,False
58690988900,,False
58690989000,,False
56011208600,,False
58691824500,,False
58691548000,,False
57222343586,10.1109/ACII59096.2023.10388170,True
23028554700,10.1109/ACII59096.2023.10388170,False
56025442700,10.1109/ACII59096.2023.10388170,False
56717532900,10.1109/ACII59096.2023.10388170,False
57204184497,,True
58174149600,,False
43661711000,,False
8538613800,,False
6503887672,10.1109/MEES61502.2023.10402542,True
58089265200,10.1109/MEES61502.2023.10402542,False
56437747500,10.1109/MEES61502.2023.10402542,False
57219687460,,True
57222238638,,False
57225064383,,False
58489444900,,False
12141220900,,False
7006818404,,False
35397142600,,False
56957065100,10.1109/GEM59776.2023.10390422,True
43261636500,10.1109/GEM59776.2023.10390422,False
58882681100,10.1109/GEM59776.2023.10390422,False
58882105700,10.1109/GEM59776.2023.10390422,False
58882247200,10.1109/GEM59776.2023.10390422,False
58881815700,10.1109/GEM59776.2023.10390422,False
57226096195,10.1109/DSC59305.2023.00030,True
57868860800,10.1109/DSC59305.2023.00030,False
58869066000,10.1109/DSC59305.2023.00030,False
58869748800,10.1109/DSC59305.2023.00030,False
58869654000,10.1109/DSC59305.2023.00030,False
57149322700,10.1109/DSC59305.2023.00030,False
58881839800,10.1109/ICACTA58201.2023.10392819,True
58882850600,10.1109/ICACTA58201.2023.10392819,False
58882131100,10.1109/ICACTA58201.2023.10392819,False
58882557600,10.1109/ICACTA58201.2023.10392819,False
57195984675,10.1109/ICACTA58201.2023.10392819,False
36447798700,10.1109/TALE56641.2023.10398410,True
56319504200,10.1109/TALE56641.2023.10398410,False
7402547630,10.1109/TALE56641.2023.10398410,False
58886982400,10.1109/TALE56641.2023.10398410,False
7201655004,10.1109/TALE56641.2023.10398410,False
58883799900,10.23919/EDHPC59100.2023.10396136,True
6603040542,10.23919/EDHPC59100.2023.10396136,False
23005852100,10.23919/EDHPC59100.2023.10396136,False
55521558100,10.23919/EDHPC59100.2023.10396136,False
36350338700,10.23919/EDHPC59100.2023.10396136,False
6507959824,10.23919/EDHPC59100.2023.10396136,False
58883939100,10.1109/ISEC57711.2023.10402125,True
56007625400,10.1109/ISEC57711.2023.10402125,False
8905784000,10.1109/ISEC57711.2023.10402125,False
58883906600,10.1109/ISEC57711.2023.10402125,False
58722028400,10.1109/ICSSS58085.2023.10407066,True
56655033900,10.1109/ICSSS58085.2023.10407066,False
55521062600,10.1109/GEM59776.2023.10389931,True
57151060100,10.1109/IEIR59294.2023.10391259,True
35758004800,,True
58664396800,,False
57820196100,,False
57879302600,,True
14034330300,,False
55634596900,10.1109/ASPCON59071.2023.10396272,True
57195467009,10.1109/ASPCON59071.2023.10396272,False
57207989567,10.1109/ICP60417.2023.10397116,True
57192946715,10.1109/ICP60417.2023.10397116,False
57441846900,10.1109/ICP60417.2023.10397116,False
57223090387,10.1109/ICP60417.2023.10397116,False
57442351900,10.1109/ICP60417.2023.10397116,False
58886802000,10.1109/TALE56641.2023.10398310,True
57222646656,10.1109/TALE56641.2023.10398310,False
57647149700,,True
57889862400,,False
57200271018,,False
58022149300,,False
57288845100,,False
55897911000,,False
6506520680,,True
58869860200,,False
54405468800,,False
23485087500,,False
36917542100,10.23919/EDHPC59100.2023.10396108,True
10242752300,10.23919/EDHPC59100.2023.10396108,False
56428718100,10.23919/EDHPC59100.2023.10396108,False
57217534892,10.23919/EDHPC59100.2023.10396108,False
57208196878,10.23919/EDHPC59100.2023.10396108,False
55699368800,10.23919/EDHPC59100.2023.10396108,False
57966218000,10.23919/EDHPC59100.2023.10396108,False
58725391400,10.23919/EDHPC59100.2023.10396108,False
57207986100,10.1109/ICP60417.2023.10397094,True
57219762308,,True
57222210193,,False
24344030900,,False
56891749000,,False
57205554288,10.1109/SKIMA59232.2023.10387367,True
56102879000,10.1109/SKIMA59232.2023.10387367,False
56768004100,10.1109/SKIMA59232.2023.10387367,False
58160773200,10.1109/SKIMA59232.2023.10387367,False
58876579100,10.1109/IEIR59294.2023.10391215,True
58876367200,10.1109/IEIR59294.2023.10391215,False
58876634700,10.1109/IEIR59294.2023.10391215,False
57578239300,10.1109/TALE56641.2023.10398287,True
51963999500,10.1109/TALE56641.2023.10398287,False
58886497300,10.1109/TALE56641.2023.10398287,False
7102905866,10.1109/TALE56641.2023.10398287,False
57161172600,10.1109/TALE56641.2023.10398287,False
57215547792,10.1109/TALE56641.2023.10398287,False
57197725603,10.1109/ISEC57711.2023.10402156,True
58883790800,10.1109/ISEC57711.2023.10402156,False
58883817600,10.1109/ISEC57711.2023.10402156,False
6601994484,10.1109/ISEC57711.2023.10402156,False
57215205337,,True
57208015791,,False
26326786400,,False
58834488200,10.1109/ISEC57711.2023.10402151,True
23976272000,10.1109/ISEC57711.2023.10402151,False
57225127360,,True
58869645000,,False
58869546300,,False
6602873338,,False
57933841900,,False
58883771900,10.1109/ISEC57711.2023.10402148,True
57209991678,10.1109/TALE56641.2023.10398325,True
8941522900,10.1109/TALE56641.2023.10398325,False
58886633400,10.1109/TALE56641.2023.10398325,False
58886504100,10.1109/TALE56641.2023.10398325,False
57210343127,,True
57170878400,,False
26533259500,,False
25626246400,,False
58042758700,,False
58869807800,,True
57219949330,,False
57192670755,,False
58883879100,10.1109/ISEC57711.2023.10402181,True
56007625400,10.1109/ISEC57711.2023.10402181,False
8905784000,10.1109/ISEC57711.2023.10402181,False
58883906600,10.1109/ISEC57711.2023.10402181,False
6505796246,10.1109/GEM59776.2023.10390128,True
23134692900,10.1109/GEM59776.2023.10390128,False
56047831500,10.1109/GEM59776.2023.10390128,False
58882685500,10.1109/GEM59776.2023.10390128,False
58592115800,10.3389/fonc.2023.1274014,True
57743592200,10.3389/fonc.2023.1274014,False
58628699400,10.3389/fonc.2023.1274014,False
58337213000,10.3389/fonc.2023.1274014,False
58298748500,10.3389/fonc.2023.1274014,False
58867001900,10.3389/fonc.2023.1274014,False
58337213100,10.3389/fonc.2023.1274014,False
57191904522,10.3389/fonc.2023.1274014,False
57195050061,10.3389/fonc.2023.1274014,False
57212509058,,True
16550043800,,False
6507021929,,False
58886562600,10.1109/ICNGN59831.2023.10396745,True
58886757600,10.1109/ICNGN59831.2023.10396745,False
57205350305,,True
57205376048,,False
36057015600,10.1109/TALE56641.2023.10398243,True
58753517400,10.1109/TALE56641.2023.10398243,False
58547215300,10.1109/iQ-CCHESS56596.2023.10391781,True
58658098600,10.1109/iQ-CCHESS56596.2023.10391781,False
57443670800,,True
58869548200,,False
57200395570,,False
13005454000,,False
7004621677,,False
57191578129,,False
58500348300,,True
38761682400,10.1109/TALE56641.2023.10398318,True
58886767400,10.1109/TALE56641.2023.10398318,False
57906974200,,True
58886559200,,False
36606731700,,False
25723189000,,False
57456772600,10.1109/ISEC57711.2023.10402261,True
56145792300,10.1109/ISEC57711.2023.10402261,False
55073908000,10.1109/ISEC57711.2023.10402261,False
56875226900,10.1109/ISEC57711.2023.10402261,False
57939103600,,True
57219511447,,False
36094978300,,False
58883939400,10.1109/ISEC57711.2023.10402271,True
57196039503,10.1109/ISEC57711.2023.10402271,False
57210223297,10.1109/ISEC57711.2023.10402271,False
57465236000,10.1109/ISEC57711.2023.10402224,True
57222585193,10.1109/ISEC57711.2023.10402302,True
57222584738,10.1109/ISEC57711.2023.10402302,False
55634757100,10.1109/ISEC57711.2023.10402302,False
58883856300,10.1109/ISEC57711.2023.10402302,False
57944688400,10.1109/ISEC57711.2023.10402302,False
6602140304,10.1109/ISEC57711.2023.10402302,False
57203151836,10.1109/AESPC59761.2023.10390495,True
55549819900,10.1109/AESPC59761.2023.10390495,False
55233703000,10.1109/AESPC59761.2023.10390495,False
56921880700,10.1109/AESPC59761.2023.10390495,False
58882501700,,True
58886495300,10.1109/TALE56641.2023.10398245,True
58886817400,10.1109/TALE56641.2023.10398245,False
58886817500,10.1109/TALE56641.2023.10398245,False
58886625600,10.1109/TALE56641.2023.10398245,False
57190692799,10.1109/TALE56641.2023.10398245,False
58886557700,10.1109/TALE56641.2023.10398245,False
35488233200,10.1109/TALE56641.2023.10398245,False
57762742300,10.1109/ISEC57711.2023.10402194,True
57682637100,10.1109/ISEC57711.2023.10402194,False
55693970500,10.1109/ISEC57711.2023.10402194,False
57222719369,,True
35204056800,,False
57214514922,,False
25928380000,,False
35262791600,,False
57211666461,10.1109/MysuruCon59703.2023.10396876,True
35785765700,10.1109/MysuruCon59703.2023.10396876,False
55247458600,10.1109/MysuruCon59703.2023.10396876,False
57561957000,10.1109/TransAI60598.2023.00042,True
8982210700,10.1109/TransAI60598.2023.00042,False
57561184200,10.1109/TransAI60598.2023.00042,False
58847706000,10.1109/SITA60746.2023.10373689,True
57219986404,10.1109/SITA60746.2023.10373689,False
7801328827,10.1109/SITA60746.2023.10373689,False
6507432389,10.1109/SITA60746.2023.10373689,False
24529404700,10.1109/SITA60746.2023.10373689,False
58484543400,10.1109/ICCAIS59597.2023.10382399,True
57211538040,10.1109/ICCAIS59597.2023.10382399,False
35207004800,10.1109/ICCAIS59597.2023.10382399,False
58850230000,10.52866/ijcsm.2023.04.04.007,True
57204052667,10.52866/ijcsm.2023.04.04.007,False
57191241750,,True
57987758300,,False
55466635600,,False
35069337900,10.7717/PEERJ-CS.1767,True
6602449887,10.7717/PEERJ-CS.1767,False
22956133600,10.7717/PEERJ-CS.1767,False
56373576100,10.7717/PEERJ-CS.1767,False
58865862300,10.7717/PEERJ-CS.1767,False
58866530500,10.7717/PEERJ-CS.1767,False
57219741166,,True
57188562617,,False
57224097072,,False
35580714600,,False
58045045900,,True
14035387700,,False
58847482400,10.1109/SITA60746.2023.10373699,True
55792808900,10.1109/SITA60746.2023.10373699,False
56003171400,10.1109/SITA60746.2023.10373699,False
58092651900,,True
58850071800,,False
57045152800,10.14778/3632093.3632110,True
58853471600,10.14778/3632093.3632110,False
58853454200,10.14778/3632093.3632110,False
56308141500,10.14778/3632093.3632110,False
8593737100,10.14778/3632093.3632110,False
57222509367,,True
6507383226,,False
58859816000,,False
16027612700,,False
57203179695,,False
57930006000,10.3389/fonc.2023.1229936,True
58853482500,10.3389/fonc.2023.1229936,False
55386225700,10.3389/fonc.2023.1229936,False
57219723895,10.3389/fonc.2023.1229936,False
57195070014,10.3389/fonc.2023.1229936,False
36241767300,10.3389/fonc.2023.1229936,False
58865162000,10.1016/j.procs.2023.11.076,True
58861093200,,True
58860071900,,False
58860850400,,False
8595260100,,False
58850584100,10.1109/UkrMiCo61577.2023.10380330,True
57331640200,10.1109/UkrMiCo61577.2023.10380330,False
57210703771,10.1109/UkrMiCo61577.2023.10380330,False
57209312660,,True
57216621837,,False
57197077642,,False
57193625251,,False
57226161933,,False
58846823800,,False
58847441300,10.1109/SEAA60479.2023.00018,True
35112916000,10.1109/SEAA60479.2023.00018,False
56675290800,10.1109/SEAA60479.2023.00018,False
24335916300,10.1109/SEAA60479.2023.00018,False
57884102700,,True
56604715400,,False
58193538800,10.1016/j.procs.2023.11.075,True
58194281400,10.1016/j.procs.2023.11.075,False
57200571663,10.1109/UkrMiCo61577.2023.10380337,True
58850655700,10.1109/UkrMiCo61577.2023.10380337,False
57226877159,,True
7407034942,,False
57666671300,10.1109/IIAI-AAI59060.2023.00016,True
56074962000,10.1109/IIAI-AAI59060.2023.00016,False
58850319500,10.1109/IIAI-AAI59060.2023.00046,True
27171268800,10.1109/IIAI-AAI59060.2023.00046,False
56534408400,10.1109/IIAI-AAI59060.2023.00046,False
57444870300,10.1109/IIAI-AAI59060.2023.00046,False
58850322000,10.5912/jcb1209,True
57272063600,10.1109/ICIC60109.2023.10382081,True
57200070544,10.1109/ICIC60109.2023.10382081,False
57214836585,10.1109/ICIC60109.2023.10382081,False
58850768900,10.1109/ICIC60109.2023.10382081,False
57193410112,10.1109/ICIC60109.2023.10382081,False
57222505739,,True
57844284700,,False
58810782800,,False
16229529400,,False
58847902300,10.1109/ITQMTIS58985.2023.10346518,True
58847465100,10.1109/ITQMTIS58985.2023.10346518,False
57205929456,10.1109/ITQMTIS58985.2023.10346518,False
57208839170,10.1109/ITQMTIS58985.2023.10346518,False
58850465300,,True
58860709400,10.1109/CINTI59972.2023.10381916,True
54401656300,10.1109/CINTI59972.2023.10381916,False
57356184900,10.13168/cs.2023.0049,True
55980037100,10.13168/cs.2023.0049,False
57200935399,10.1109/ICIC60109.2023.10382097,True
57203193896,10.1109/ICIC60109.2023.10382097,False
58850320000,10.1109/ICIC60109.2023.10382097,False
57221082650,10.1109/UkrMiCo61577.2023.10380346,True
58850351300,10.1109/UkrMiCo61577.2023.10380346,False
58850819500,10.1109/UkrMiCo61577.2023.10380346,False
57331520200,10.1109/UkrMiCo61577.2023.10380346,False
36095510400,,True
57206480069,10.3389/fonc.2023.1325271,True
57189925966,10.3389/fonc.2023.1325271,False
58850868500,10.1109/IIAI-AAI59060.2023.00040,True
27171268800,10.1109/IIAI-AAI59060.2023.00040,False
56534408400,10.1109/IIAI-AAI59060.2023.00040,False
58850626500,10.1109/IIAI-AAI59060.2023.00040,False
57209092334,,True
57405656800,,False
57191850712,,False
23012600600,,False
57222815650,,True
57199262448,,True
58836138400,,False
57202376432,,False
57202383730,,False
58835727500,10.1109/HISTELCON56357.2023.10365976,True
7004311882,10.1109/HISTELCON56357.2023.10365976,False
57192880670,10.1109/ICT60153.2023.10374064,True
58837588900,10.1109/ICT60153.2023.10374064,False
58835701100,10.1109/WSCE59557.2023.10365961,True
58836115800,10.1109/WSCE59557.2023.10365961,False
58834050200,10.1109/WSCE59557.2023.10365961,False
57559970000,10.1109/ISET58841.2023.00054,True
6603066702,10.1109/ISET58841.2023.00054,False
58842893600,10.1109/ISET58841.2023.00054,False
58088347500,10.1109/ISET58841.2023.00054,False
57219595980,10.1109/ISET58841.2023.00054,False
57206980964,10.1109/ISET58841.2023.00054,False
58821760300,10.1109/IoT60973.2023.10365372,True
55115873200,10.1109/IoT60973.2023.10365372,False
16176479700,10.1109/IoT60973.2023.10365372,False
7005276219,10.3389/fnint.2023.1299087,True
8617029400,10.3389/fnint.2023.1299087,False
23466456300,10.3389/fnint.2023.1299087,False
55771133100,10.3389/fnint.2023.1299087,False
57221711677,10.3389/fnint.2023.1299087,False
26631995000,10.3389/fnint.2023.1299087,False
8685482300,10.3389/fnint.2023.1299087,False
6508182729,10.3389/fnint.2023.1299087,False
56562727700,10.3389/fnint.2023.1299087,False
57199853523,10.3389/fnint.2023.1299087,False
35069533600,10.3389/fnint.2023.1299087,False
58083652000,10.3389/fnint.2023.1299087,False
57189066511,10.3389/fnint.2023.1299087,False
55167676400,10.3389/fnint.2023.1299087,False
36081305300,10.3389/fnint.2023.1299087,False
55334973100,10.3389/fnint.2023.1299087,False
7004680469,10.3389/fnint.2023.1299087,False
6602340558,10.3389/fnint.2023.1299087,False
6602618678,10.3389/fnint.2023.1299087,False
55928967700,10.3389/fnint.2023.1299087,False
6506472733,10.3389/fnint.2023.1299087,False
6602786222,10.3389/fnint.2023.1299087,False
16030313500,10.3389/fnint.2023.1299087,False
6506594663,10.1109/HISTELCON56357.2023.10365844,True
58835720600,10.1109/HISTELCON56357.2023.10365844,False
58821430100,10.1109/ICICM59499.2023.10365914,True
58821356900,10.1109/ICICM59499.2023.10365914,False
58821499800,10.1109/ICICM59499.2023.10365914,False
58087636000,10.1109/ICICM59499.2023.10365914,False
57958554700,10.1109/ICICM59499.2023.10365914,False
57450154700,10.1109/ICICM59499.2023.10365914,False
57226662569,10.1109/ICICM59499.2023.10365914,False
35274665700,10.3389/feart.2023.1308269,True
15848803300,10.3389/feart.2023.1308269,False
25631575600,10.3389/feart.2023.1308269,False
57224583160,10.3389/feart.2023.1308269,False
6603785154,10.3389/feart.2023.1308269,False
58827663200,10.3389/fpsyt.2023.1243035,True
57193724812,10.3389/fpsyt.2023.1243035,False
42161294400,10.3389/fpsyt.2023.1243035,False
57945046000,10.3389/fpsyt.2023.1243035,False
50263306400,10.3389/fpsyt.2023.1243035,False
57189320352,,True
57217114692,,False
57217113932,,False
55665361700,10.1109/ICTA60488.2023.10364286,True
58835700100,10.1109/CISCT57197.2023.10351482,True
57900192700,10.1109/CISCT57197.2023.10351482,False
58175402200,10.1109/CISCT57197.2023.10351482,False
57610169600,10.1109/CISCT57197.2023.10351482,False
57191372123,10.1109/CISCT57197.2023.10351482,False
58655767200,10.1109/CISCT57197.2023.10351482,False
57203657232,10.1109/LCN58197.2023.10223335,True
7003443718,10.1109/CSCC58962.2023.00015,True
57208563833,10.1109/CSCC58962.2023.00015,False
58821528600,10.1109/CSCC58962.2023.00015,False
6701342456,10.21508/1027-4065-2023-68-6-144-147,True
57704701000,10.3389/fnbeh.2023.1302842,True
57200447195,10.3389/fnbeh.2023.1302842,False
58680477900,10.3389/fnbeh.2023.1302842,False
22987113600,10.3389/fnbeh.2023.1302842,False
58827082800,10.3389/fnbeh.2023.1302842,False
17342916100,10.3389/fnbeh.2023.1302842,False
58833270200,,True
58833679700,,False
36520771400,,False
55489688400,10.1109/HISTELCON56357.2023.10365778,True
57202745749,10.1109/TSSA59948.2023.10366880,True
57211230995,10.1109/TSSA59948.2023.10366880,False
57200167150,10.1109/TSSA59948.2023.10366880,False
58823966900,10.1109/TSSA59948.2023.10366880,False
57215423159,10.1109/TSSA59948.2023.10366880,False
57215433613,10.1109/TSSA59948.2023.10366880,False
58825550100,10.3389/fnins.2023.1330077,True
58699876200,10.3389/fnins.2023.1330077,False
35780976700,10.3389/fnins.2023.1330077,False
58828101200,10.3389/fnins.2023.1330077,False
58826577700,10.3389/fnins.2023.1330077,False
58826063400,10.3389/fnins.2023.1330077,False
57850049900,10.1109/ICDL55364.2023.10364415,True
56768456700,10.1109/ICDL55364.2023.10364415,False
58834875300,10.1109/ICDL55364.2023.10364415,False
58835702400,10.1109/ICDL55364.2023.10364415,False
57926304100,10.1109/iCAST57874.2023.10359288,True
57214842790,10.1109/iCAST57874.2023.10359288,False
57651604700,10.1109/iCAST57874.2023.10359288,False
8714192600,10.1109/iCAST57874.2023.10359288,False
58081071800,10.1109/CISCT57197.2023.10351359,True
58080777500,10.1109/CISCT57197.2023.10351359,False
57218936166,10.1109/CISCT57197.2023.10351359,False
57214462148,10.1109/CISCT57197.2023.10351359,False
57193140084,10.1109/CISCT57197.2023.10351359,False
26325677000,,True
58834404500,,False
57195636416,,False
57195176929,,False
24398504900,,False
58834458200,10.1109/CISCT57197.2023.10351237,True
37099916900,10.1109/CISCT57197.2023.10351237,False
55277408700,,True
55430006300,,False
58723593900,,False
57199194193,,False
34875657800,,False
7005666609,,False
58836114200,10.1109/ELEXCOM58812.2023.10370520,True
58834871700,10.1109/ELEXCOM58812.2023.10370520,False
58712143400,10.1109/ELEXCOM58812.2023.10370520,False
36757410500,10.1109/CSCC58962.2023.00028,True
57465069400,10.1109/CSCC58962.2023.00028,False
55193840000,10.1109/CSCC58962.2023.00028,False
58821275500,10.1109/CSCC58962.2023.00028,False
58727149700,10.1109/CSCC58962.2023.00028,False
57202494372,10.1109/ICSTE61649.2023.00032,True
58835651000,10.1109/ICSTE61649.2023.00032,False
58162548300,10.1109/ICSTE61649.2023.00032,False
58163080900,10.1109/ICSTE61649.2023.00032,False
58836122100,,True
57200281114,10.1109/MODELS-C59198.2023.00032,True
57764130600,10.1109/MODELS-C59198.2023.00032,False
57222143441,10.1109/MODELS-C59198.2023.00032,False
54419605600,10.1109/MODELS-C59198.2023.00032,False
55988248600,10.1109/ICIMCIS60089.2023.10349008,True
57219122869,10.1109/ICIMCIS60089.2023.10349008,False
57209158769,10.1109/ICIMCIS60089.2023.10349008,False
57219125500,10.1109/ICIMCIS60089.2023.10349008,False
58810474300,10.1109/ICIMCIS60089.2023.10349008,False
58810854300,10.1109/ICIMCIS60089.2023.10349008,False
57209970033,10.1109/ICVEE59738.2023.10348365,True
58788236900,10.1109/ICVEE59738.2023.10348365,False
57201994154,10.1109/ICVEE59738.2023.10348365,False
58806682200,10.1109/ICVEE59738.2023.10348365,False
58799636900,10.1109/CEDL60560.2023.00035,True
58799637000,10.1109/CEDL60560.2023.00035,False
58085249700,10.1109/CEDL60560.2023.00035,False
14043746900,10.1109/APEIE59731.2023.10347694,True
57322288000,10.1109/APEIE59731.2023.10347694,False
15922242300,10.1109/ICEEI59426.2023.10346823,True
24479069300,10.1109/ICEEI59426.2023.10346823,False
56127587900,10.1109/ICEEI59426.2023.10346823,False
58810439100,10.1088/1742-6596/2646/1/012001,True
58810609500,10.1109/ICIIBMS60103.2023.10347859,True
58810609600,10.1109/ICIIBMS60103.2023.10347859,False
57194788324,10.1109/BCCA58897.2023.10338890,True
7201552592,10.1109/BCCA58897.2023.10338890,False
