paper_id,keywords
10.19139/soic-2310-5070-1537,artificial neural network
10.19139/soic-2310-5070-1537,Machine Learning
10.19139/soic-2310-5070-1537,photovoltaic system
10.19139/soic-2310-5070-1537,PV fault detection
10.1109/EuroSPW55150.2022.00063,ethics
10.1109/EuroSPW55150.2022.00063,machine learning
10.1109/EuroSPW55150.2022.00063,online child sexual abuse
10.1109/EuroSPW55150.2022.00063,security
10.1214/17-AOS1631,Algebraic statistics
10.1214/17-AOS1631,Bayesian network
10.1214/17-AOS1631,Latent variable model
10.1214/17-AOS1631,Nested Markov model
10.1214/17-AOS1631,Verma constraint
10.1111/sjos.12194,causal model
10.1111/sjos.12194,directed acyclic graph
10.1111/sjos.12194,latent variable
10.1111/poms.13726,COVID-19
10.1111/poms.13726,epidemic models
10.1111/poms.13726,machine learning
10.1111/poms.13726,personalized risk management
10.1111/poms.13726,SIR
10.1007/s10100-023-00875-z,Artificial intelligence
10.1007/s10100-023-00875-z,Decision-making process
10.1007/s10100-023-00875-z,Machine learning
10.1007/s10100-023-00875-z,Organizational resilience
10.1007/s10100-023-00875-z,Regression
10.18178/ijmlc.2019.9.6.872,Data augmentation
10.18178/ijmlc.2019.9.6.872,DCNN
10.18178/ijmlc.2019.9.6.872,GAN
10.18178/ijmlc.2019.9.6.872,Machine learning
10.18178/ijmlc.2019.9.6.872,Synthetic data
10.18178/ijmlc.2019.9.6.872,VAE
10.56294/dm2023164,Adaptive Learning
10.56294/dm2023164,Artificial Intelligence
10.56294/dm2023164,Education
10.56294/dm2023164,Machine Learning
10.56294/dm2023164,Performance
10.1186/s40537-018-0118-7,Driver fingerprinting
10.1186/s40537-018-0118-7,Driver identification
10.1186/s40537-018-0118-7,Driver verification
10.1186/s40537-018-0118-7,Machine learning
10.1016/j.datak.2004.08.001,Machine learning
10.1016/j.datak.2004.08.001,Web Mining
10.1016/j.seps.2023.101584,Bayesian Network
10.1016/j.seps.2023.101584,Cyber risk
10.1016/j.seps.2023.101584,DAG
10.1016/j.seps.2023.101584,Random Forest
10.1016/j.seps.2023.101584,Social Network
10.1016/j.cor.2022.105930,Distributionally robust optimization
10.1016/j.cor.2022.105930,Machine Learning
10.1016/j.cor.2022.105930,Robust optimization
10.1016/j.cor.2022.105930,Support Vector Machine
10.3390/data8020043,federated learning
10.3390/data8020043,learning analytics
10.5267/j.dsl.2023.2.004,Convolutional Neural Networks
10.5267/j.dsl.2023.2.004,COVID-19
10.5267/j.dsl.2023.2.004,Deep Learning
10.5267/j.dsl.2023.2.004,Long Short-Term Memory
10.5267/j.dsl.2023.2.004,X-ray
10.1016/j.ijpe.2024.109206,Allocation policies
10.1016/j.ijpe.2024.109206,Machine learning
10.1016/j.ijpe.2024.109206,Monte Carlo Tree Search
10.1016/j.ijpe.2024.109206,Reinforced learning
10.1016/j.ijpe.2024.109206,Service level agreement
10.1016/j.ijpe.2024.109206,Supply chain
10.1109/WF-IoT.2018.8355116,eHealth
10.1109/WF-IoT.2018.8355116,Embedded Machine Learning
10.1109/WF-IoT.2018.8355116,Internet of Things (IoT)
10.1109/WF-IoT.2018.8355116,Wearable systems
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00189,Internet of Things
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00189,Machine Learning
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00189,Missing Data
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00189,Realiability
10.5614/itbj.ict.res.appl.2022.16.2.4,breast-cancer
10.5614/itbj.ict.res.appl.2022.16.2.4,deep learning
10.5614/itbj.ict.res.appl.2022.16.2.4,diagnosis
10.5614/itbj.ict.res.appl.2022.16.2.4,mammography
10.5614/itbj.ict.res.appl.2022.16.2.4,neural network
10.1186/s40537-023-00835-z,Artificial Intelligence (AI)
10.1186/s40537-023-00835-z,Big Data
10.1186/s40537-023-00835-z,Big Data Analytical Solution (BDAS)
10.1186/s40537-023-00835-z,Deep Learning (DL)
10.1186/s40537-023-00835-z,Design Science Research (DSR)
10.1186/s40537-023-00835-z,DSR evaluation
10.1186/s40537-023-00835-z,Machine Learning (ML)
10.1016/j.ecolind.2024.111670,Arid ecosystem
10.1016/j.ecolind.2024.111670,Change Detection
10.1016/j.ecolind.2024.111670,Climate Change
10.1016/j.ecolind.2024.111670,Development
10.1016/j.ecolind.2024.111670,SPI
10.1109/CSDE53843.2021.9718435,classification
10.1109/CSDE53843.2021.9718435,Fall risk
10.1109/CSDE53843.2021.9718435,feature importance
10.1109/CSDE53843.2021.9718435,functional variables
10.1109/CSDE53843.2021.9718435,machine learning
10.1007/978-3-030-86797-3_7,Bias
10.1007/978-3-030-86797-3_7,Machine learning
10.1007/978-3-030-86797-3_7,Process model
10.1007/978-3-030-86797-3_7,Project management
10.1007/978-3-030-86797-3_7,Risk management
10.3390/systems10060241,children obesity
10.3390/systems10060241,Internet of Things
10.3390/systems10060241,machine learning
10.1016/j.ejor.2023.04.041,Analytics
10.1016/j.ejor.2023.04.041,Constraint learning
10.1016/j.ejor.2023.04.041,Machine learning
10.1016/j.ejor.2023.04.041,Optimization
10.23919/WiOpt52861.2021.9589192,adversarial optimization
10.23919/WiOpt52861.2021.9589192,federated learning
10.23919/WiOpt52861.2021.9589192,few-shot learning
10.1016/j.ijinfomgt.2019.102049,Digital twin
10.1016/j.ijinfomgt.2019.102049,Disaster management
10.1016/j.ijinfomgt.2019.102049,Information flow
10.1016/j.ijinfomgt.2019.102049,Machine learning
10.1080/02664763.2021.1929089,back propagation neural network
10.1080/02664763.2021.1929089,fault detection
10.1080/02664763.2021.1929089,parallel
10.1080/02664763.2021.1929089,Particle swarm optimization
10.1080/02664763.2021.1929089,population size
10.1080/02664763.2021.1929089,wireless sensor networks
10.1016/j.dsm.2021.06.002,Machine learning
10.1016/j.dsm.2021.06.002,Online health
10.1016/j.dsm.2021.06.002,Online outpatient appointment
10.1016/j.dsm.2021.06.002,Patient no-show
10.1016/j.dsm.2021.06.002,Prediction model
10.3390/systems12020039,joint prevention and control
10.3390/systems12020039,machine learning
10.3390/systems12020039,short-term forecasting
10.3390/systems12020039,social network analysis
10.3390/systems12020039,text sentiment analysis
10.1214/20-STS785,covariance estimation
10.1214/20-STS785,Factor model
10.1214/20-STS785,FarmSelect
10.1214/20-STS785,FarmTest
10.1214/20-STS785,PCA
10.1214/20-STS785,perturbation bounds
10.1214/20-STS785,random sketch
10.1214/20-STS785,robustness
10.1080/01621459.2023.2271605,Approximability of ReLU network
10.1080/01621459.2023.2271605,Factor model
10.1080/01621459.2023.2271605,Hierachical composition model
10.1080/01621459.2023.2271605,High-dimensional nonparametric model selection
10.1080/01621459.2023.2271605,Minimax optimal rates
10.1214/23-AOS2304,(partial) covariance structure
10.1214/23-AOS2304,Factor models
10.1214/23-AOS2304,high-dimensional inference
10.1214/23-AOS2304,machine learning
10.1214/23-AOS2304,penalized least-squares
10.1214/23-AOS2304,prediction
10.1214/23-AOS2304,supervised learning
10.1214/18-AOS1713,Communication efficiency
10.1214/18-AOS1713,Distributed learning
10.1214/18-AOS1713,Heterogeneity
10.1214/18-AOS1713,One-shot approach
10.1214/18-AOS1713,PCA
10.1214/18-AOS1713,Unbiasedness of empirical eigenspaces
10.3390/systems11100505,credit risk
10.3390/systems11100505,loss given default prediction
10.3390/systems11100505,multi-stage model
10.3390/systems11100505,supervised machine learning
10.3390/systems11100505,unsupervised machine learning
10.1080/07350015.2020.1811102,Heterogeneous treatment effects
10.1080/07350015.2020.1811102,High-dimensional data
10.1080/07350015.2020.1811102,Uniform confidence band
10.1145/3511808.3557436,display advertising
10.1145/3511808.3557436,entropic risk measure
10.1145/3511808.3557436,lagrangian relaxation
10.1145/3511808.3557436,machine learning
10.1145/3511808.3557436,real-time bidding
10.1145/3511808.3557436,risk aversion
10.1145/3511808.3557436,risk-aware bidding policy
10.1177/18479790231174318,data collection point
10.1177/18479790231174318,Flight demand forecasting
10.1177/18479790231174318,pick-up
10.1177/18479790231174318,revenue management
10.1177/18479790231174318,support vector regression
10.1109/BigCom51056.2020.00036,enhanced optimal path finding
10.1109/BigCom51056.2020.00036,traffic navigation
10.1109/BigCom51056.2020.00036,traffic prediction
10.1109/BigCom51056.2020.00036,XGBoost algorithm
10.1016/j.ins.2017.06.034,Compressive sensing
10.1016/j.ins.2017.06.034,Iterative support detection
10.1016/j.ins.2017.06.034,Joint sparsity
10.1016/j.ins.2017.06.034,Multi-task feature learning
10.1016/j.ins.2017.06.034,Non-convex optimization
10.1016/j.ins.2017.06.034,"ℓ<sub>2,1</sub>-norm minimization"
10.1145/3459637.3482361,gradient tree boosting
10.1145/3459637.3482361,secret sharing
10.1145/3459637.3482361,secure multi-party computation
10.1145/3459637.3482361,secure permutation
10.1002/for.2665,forecast combination
10.1002/for.2665,future prices
10.1002/for.2665,hybrid model
10.1002/for.2665,support vector machine
10.1016/j.susoc.2022.06.002,Early and low-cost differential diagnosis
10.1016/j.susoc.2022.06.002,Mycobacterium tuberculosis
10.1016/j.susoc.2022.06.002,Pneumonia
10.1016/j.susoc.2022.06.002,Stacked ensemble classifier
10.1109/BIBM49941.2020.9313231,billing code
10.1109/BIBM49941.2020.9313231,classification
10.1109/BIBM49941.2020.9313231,decision making
10.1109/BIBM49941.2020.9313231,diagnostic codes
10.1109/BIBM49941.2020.9313231,electronic health records (EHR)
10.1109/BIBM49941.2020.9313231,hypertrophic cardiomyopathy (HCM)
10.1109/BIBM49941.2020.9313231,machine learning
10.1109/BIBM49941.2020.9313231,random forest
10.18421/TEM123-33,laboratory equipment
10.18421/TEM123-33,linear regression
10.18421/TEM123-33,Machine learning
10.18421/TEM123-33,supervised learning
10.1109/FiCloud49777.2021.00010,Cloud computing
10.1109/FiCloud49777.2021.00010,Fog computing
10.1109/FiCloud49777.2021.00010,Kubernetes
10.1109/FiCloud49777.2021.00010,Machine learning
10.1109/FiCloud49777.2021.00010,Network traffic classification
10.1109/FiCloud49777.2021.00010,Privacy compliance checking
10.1109/ICCIKE51210.2021.9410753,Hybrid Quantum-Classical Architecture
10.1109/ICCIKE51210.2021.9410753,QSVM
10.1109/ICCIKE51210.2021.9410753,Quantum binary Classifiers
10.1109/ICCIKE51210.2021.9410753,Quantum Feature Map
10.1109/ICCIKE51210.2021.9410753,Quantum Machine Learning
10.1109/FiCloud58648.2023.00049,comparison and binary algorithms
10.1109/FiCloud58648.2023.00049,Handwritten digit recognition
10.1109/FiCloud58648.2023.00049,imbalance classification
10.1109/FiCloud58648.2023.00049,Machine Learning
10.1016/j.eij.2022.10.005,Boruta algorithm
10.1016/j.eij.2022.10.005,DDoS
10.1016/j.eij.2022.10.005,J48
10.1016/j.eij.2022.10.005,Machine learning
10.1016/j.eij.2022.10.005,Multilayer perceptron
10.1016/j.eij.2022.10.005,Naïve bayes
10.1016/j.eij.2022.10.005,Random forest
10.1109/ITC-Egypt58155.2023.10206348,Denial-of-service attacks
10.1109/ITC-Egypt58155.2023.10206348,Machine learning
10.1109/ITC-Egypt58155.2023.10206348,Squared backward sequence selection
10.1109/ITC-Egypt58155.2023.10206348,Wireless sensor networks
10.1016/j.knosys.2018.05.009,Classification
10.1016/j.knosys.2018.05.009,Data Mining
10.1016/j.knosys.2018.05.009,Evolutionary Computation
10.1016/j.knosys.2018.05.009,Machine Learning
10.1016/j.knosys.2018.05.009,Optimization
10.1016/j.knosys.2018.05.009,Salp Swarm Algorithm
10.1016/j.knosys.2018.05.009,Swarm Intelligence
10.1016/j.knosys.2018.05.009,Wrapper feature selection
10.1016/j.ssaho.2021.100239,Gender bias
10.1016/j.ssaho.2021.100239,Machine bias
10.1016/j.ssaho.2021.100239,Machine learning
10.1016/j.ssaho.2021.100239,Machine translation
10.1016/j.ssaho.2021.100239,Occupational segregation
10.1109/TBDATA.2019.2963391,coding and information theory
10.1109/TBDATA.2019.2963391,Database privacy
10.1109/TBDATA.2019.2963391,Fisher information
10.1109/TBDATA.2019.2963391,support vector machine classification
10.1016/j.ifacsc.2021.100163,Adversarial machine learning
10.1016/j.ifacsc.2021.100163,Binary classification
10.1016/j.ifacsc.2021.100163,Game theory
10.1016/j.ifacsc.2021.100163,Gaussian
10.1016/j.ifacsc.2021.100163,Linear support vector machine
10.1109/DSAA60987.2023.10302642,Grade Prediction
10.1109/DSAA60987.2023.10302642,Graph Representation Learning
10.1109/DSAA60987.2023.10302642,Machine Learning
10.1109/DSAA60987.2023.10302642,MOOC
10.1109/ITC-Egypt58155.2023.10206425,Activity detection
10.1109/ITC-Egypt58155.2023.10206425,Anomaly detection
10.1109/ITC-Egypt58155.2023.10206425,Energy usage
10.1109/ITC-Egypt58155.2023.10206425,Human activity recognition
10.1109/ITC-Egypt58155.2023.10206425,Machine-learning
10.1109/UCET.2019.8881842,Adversarial machine learning
10.1109/UCET.2019.8881842,Self Organizing Cellular Networks
10.1109/BigData50022.2020.9377983,App reviews
10.1109/BigData50022.2020.9377983,Machine translation
10.1109/BigData50022.2020.9377983,Natural language generation
10.1109/NOMS54207.2022.9789766,Digital Twins
10.1109/NOMS54207.2022.9789766,Graph Neural Networks
10.1109/NOMS54207.2022.9789766,ITU AI/ML in 5G Challenge
10.1109/NOMS54207.2022.9789766,Network Modeling
10.1109/NOMS54207.2022.9789766,Network Performance
10.1109/SSCI51031.2022.10022180,Clustering
10.1109/SSCI51031.2022.10022180,Gaussian Mixture Models
10.1109/SSCI51031.2022.10022180,K-means
10.1109/SSCI51031.2022.10022180,Persona Segmentation
10.1109/SSCI51031.2022.10022180,Personas
10.1109/SSCI51031.2022.10022180,Survey Feature Clustering
10.1109/NAPS52732.2021.9654767,Class Imbalance Problem
10.1109/NAPS52732.2021.9654767,Cyberattack
10.1109/NAPS52732.2021.9654767,Intrusion Detection System
10.1109/NAPS52732.2021.9654767,Machine Learning
10.1109/NAPS52732.2021.9654767,Smart Grid System
10.1109/NAPS52732.2021.9654767,Supervised Learning
10.1109/BDCAT56447.2022.00015,Cyber attack datasets
10.1109/BDCAT56447.2022.00015,Network intrusion detection
10.1109/BDCAT56447.2022.00015,Packet capture
10.1109/BDCAT56447.2022.00015,Payload extraction
10.1109/BDCAT56447.2022.00015,Traffic classification
10.1016/j.jjimei.2024.100223,Airline passenger reviews
10.1016/j.jjimei.2024.100223,Flight classes
10.1016/j.jjimei.2024.100223,Latent Dirichlet Allocation
10.1016/j.jjimei.2024.100223,Text mining
10.1016/j.jjimei.2024.100223,Topic modeling
10.1016/j.ecolind.2020.106736,Arid regions
10.1016/j.ecolind.2020.106736,Digital soil mapping
10.1016/j.ecolind.2020.106736,Land degradation
10.1016/j.ecolind.2020.106736,Random forest
10.1016/j.ecolind.2020.106736,Soil quality index
10.1016/j.jii.2021.100233,Distributed permutation flow shop scheduling problem
10.1016/j.jii.2021.100233,Learning-based heuristic
10.1016/j.jii.2021.100233,Production scheduling
10.1016/j.jii.2021.100233,Social engineering optimizer
10.1016/j.jii.2021.100233,Triple bottom line approach
10.4108/eetsis.vi.447,Ddos attacks
10.4108/eetsis.vi.447,Ids.
10.4108/eetsis.vi.447,Naïve bayes
10.4108/eetsis.vi.447,Random forest
10.4108/eetsis.vi.447,Svm
10.4108/eetsis.vi.447,Weka
10.34218/IJARET.10.2.2019.027,Gas sensors
10.34218/IJARET.10.2.2019.027,Global Positioning system (GPS)
10.34218/IJARET.10.2.2019.027,Internet of Things (IoT)
10.34218/IJARET.10.2.2019.027,Machine learning Algorithm
10.34218/IJARET.10.2.2019.027,Pollution Monitoring
10.1109/CSP51677.2021.9357595,BoW
10.1109/CSP51677.2021.9357595,Detection
10.1109/CSP51677.2021.9357595,Ensemble Learning
10.1109/CSP51677.2021.9357595,Machine Learning
10.1109/CSP51677.2021.9357595,NLP
10.1109/CSP51677.2021.9357595,Security
10.1109/CSP51677.2021.9357595,Spam
10.1109/CSP51677.2021.9357595,TF-IDF
10.1186/s40537-022-00617-z,Big data classification
10.1186/s40537-022-00617-z,Cost sensitive
10.1186/s40537-022-00617-z,Feature extraction
10.1186/s40537-022-00617-z,Feature selection
10.1186/s40537-022-00617-z,Imbalanced data
10.1186/s40537-022-00617-z,Optimization
10.1088/1742-5468/ac98ab,analysis of algorithms
10.1088/1742-5468/ac98ab,deep learning
10.1088/1742-5468/ac98ab,learning theory
10.1088/1742-5468/ac98ab,machine learning
10.20473/jisebi.9.2.119-135,Cardiovascular data
10.20473/jisebi.9.2.119-135,Clinical data
10.20473/jisebi.9.2.119-135,Decision tree
10.20473/jisebi.9.2.119-135,GWLM-NARX
10.20473/jisebi.9.2.119-135,Linear model functions
10.3390/data6060067,Arabic language
10.3390/data6060067,Jordanian dialect
10.3390/data6060067,Semantic partitioning
10.3390/data6060067,Semantic Partitioning Arabic Language
10.3390/data6060067,Sentiment analysis
10.3390/data6060067,Traditional Arabic Language
10.1177/20539517221082027,AI ethics
10.1177/20539517221082027,algorithmic bias
10.1177/20539517221082027,Diversity
10.1177/20539517221082027,fair machine learning
10.1177/20539517221082027,responsible artificial intelligence
10.1177/20539517221082027,sociotechnical systems
10.1016/j.dss.2006.11.012,Anti-spam filtering
10.1016/j.dss.2006.11.012,Automatic reasoning
10.1016/j.dss.2006.11.012,IBR system
10.1016/j.dss.2006.11.012,Model comparison
10.11591/ijai.v9.i1.pp65-72,Classification
10.11591/ijai.v9.i1.pp65-72,Decision Tree C5.0
10.11591/ijai.v9.i1.pp65-72,Metacost
10.11591/ijai.v9.i1.pp65-72,Multiclass
10.11591/ijai.v9.i1.pp65-72,Particle Swarm Optimation
10.3127/ajis.v25i0.2987,consumer engagement
10.3127/ajis.v25i0.2987,ELM
10.3127/ajis.v25i0.2987,MOA
10.3127/ajis.v25i0.2987,UGC
10.3127/ajis.v25i0.2987,wildlife trade
10.1016/j.ipm.2023.103463,Entity linking
10.1016/j.ipm.2023.103463,Food knowledge base
10.1016/j.ipm.2023.103463,Machine learning
10.1016/j.ipm.2023.103463,Natural language processing
10.1109/TBDATA.2021.3103458,COVID-19
10.1109/TBDATA.2021.3103458,digital technologies
10.1109/TBDATA.2021.3103458,epidemiology
10.1109/TBDATA.2021.3103458,high dimensional inference
10.1109/TBDATA.2021.3103458,infection source detection
10.1109/TBDATA.2021.3103458,metaheuristics
10.1146/annurev-statistics-042720-112045,astronomy
10.1146/annurev-statistics-042720-112045,astrophysics
10.1146/annurev-statistics-042720-112045,astrostatistics
10.1146/annurev-statistics-042720-112045,Bayesian inference
10.1146/annurev-statistics-042720-112045,cosmology
10.1146/annurev-statistics-042720-112045,exoplanets
10.1146/annurev-statistics-042720-112045,galaxies
10.1146/annurev-statistics-042720-112045,gravitational waves
10.1146/annurev-statistics-042720-112045,likelihood-free modeling
10.1146/annurev-statistics-042720-112045,machine learning
10.1146/annurev-statistics-042720-112045,measurement errors
10.1146/annurev-statistics-042720-112045,periodic time series
10.1146/annurev-statistics-042720-112045,signal detection
10.1146/annurev-statistics-042720-112045,stars
10.18637/jss.v025.i05,Count-based evaluation
10.18637/jss.v025.i05,R
10.18637/jss.v025.i05,String kernels
10.18637/jss.v025.i05,Text classification
10.18637/jss.v025.i05,Text clustering
10.18637/jss.v025.i05,Text mining
10.1109/DSAA.2018.00045,Big Data
10.1109/DSAA.2018.00045,Complication risk
10.1109/DSAA.2018.00045,EHR
10.1109/DSAA.2018.00045,Machine learning
10.1109/DSAA.2018.00045,Prediction
10.1109/DSAA.2018.00045,Predictive models
10.1109/DSAA.2018.00045,Scalability
10.1287/MOOR.2020.1111,Convex
10.1287/MOOR.2020.1111,Data
10.1287/MOOR.2020.1111,Nonlinear
10.1287/MOOR.2020.1111,Programming
10.1287/MOOR.2020.1111,Statistics
10.1287/MOOR.2020.1111,Stochastic
10.1016/j.ecolind.2020.106861,Climate adaptation
10.1016/j.ecolind.2020.106861,Climate change
10.1016/j.ecolind.2020.106861,Composite indicators
10.1016/j.ecolind.2020.106861,Indicator
10.1016/j.ecolind.2020.106861,Monitoring
10.1016/j.ecolind.2020.106861,Resilience
10.1016/j.ecolind.2020.106861,Validation
10.1109/EDUCON45650.2020.9125276,Educational data mining
10.1109/EDUCON45650.2020.9125276,Machine learning
10.1109/EDUCON45650.2020.9125276,Programming
10.1109/EDUCON45650.2020.9125276,Student performance
10.1109/EDUCON45650.2020.9125276,Student profiling
10.1109/UIC-ATC.2017.8397419,autonomous systems
10.1109/UIC-ATC.2017.8397419,Decision making
10.1109/UIC-ATC.2017.8397419,social-exchange theory
10.1109/ICCC51575.2020.9344973,convolutional neural networks
10.1109/ICCC51575.2020.9344973,corporate credit ratings
10.1109/ICCC51575.2020.9344973,machine learning
10.1109/BigData59044.2023.10386950,Election Prediction
10.1109/BigData59044.2023.10386950,Location-based Data
10.1109/BigData59044.2023.10386950,Machine Learning
10.1109/BigData59044.2023.10386950,Sentiment Analysis
10.1109/BigData59044.2023.10386950,X (Twitter)
10.3390/data8030047,appointment scheduling
10.3390/data8030047,data-driven methods
10.3390/data8030047,healthcare systems
10.3390/data8030047,machine learning
10.3390/data8030047,outpatient clinic
10.3390/data8030047,patient heterogeneity
10.1016/j.trc.2020.102814,App-user interaction data
10.1016/j.trc.2020.102814,Graphical model
10.1016/j.trc.2020.102814,Max-margin learning
10.1016/j.trc.2020.102814,Personalized behavior model
10.1016/j.trc.2020.102814,Travel behavior
10.1109/BHI56158.2022.9926939,convolutional neural network (CNN)
10.1109/BHI56158.2022.9926939,depression
10.1109/BHI56158.2022.9926939,explainable machine learning
10.1109/BHI56158.2022.9926939,long short-term memory (LSTM)
10.1109/BHI56158.2022.9926939,Mental health
10.1109/BHI56158.2022.9926939,speech vowels
10.1109/SmartIoT.2019.00048,Color drifting
10.1109/SmartIoT.2019.00048,Color recognition
10.1109/SmartIoT.2019.00048,Cube dataset
10.1109/SmartIoT.2019.00048,Label propagation
10.1109/SmartIoT.2019.00048,Rubik's Cube
10.1109/EuroSP53844.2022.00047,adversarial examples
10.1109/EuroSP53844.2022.00047,black-box attacks
10.1109/EuroSP53844.2022.00047,graphite
10.1109/EuroSP53844.2022.00047,patch attacks
10.1109/EuroSP53844.2022.00047,physical attacks
10.1016/j.jjimei.2023.100155,Applied machine learning
10.1016/j.jjimei.2023.100155,Data analysis
10.1016/j.jjimei.2023.100155,Data science
10.1016/j.jjimei.2023.100155,Econometrics
10.1016/j.jjimei.2023.100155,Management
10.1016/j.jjimei.2023.100155,Technology
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,Energy efficient
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,Federated learning
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,Network optimization
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,Security privacy
10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148,Stackelberg game
10.1016/j.knosys.2022.109384,Data privacy preservation
10.1016/j.knosys.2022.109384,Federated transfer learning
10.1016/j.knosys.2022.109384,Non-overlapping data utilization
10.1016/j.knosys.2022.109384,Training set expansion
10.4018/JCIT.333858,Dynamic Characteristics
10.4018/JCIT.333858,Federated Learning
10.4018/JCIT.333858,Green Credit Policy
10.4018/JCIT.333858,Green Innovation
10.4018/JCIT.333858,Risk Management
10.4018/JCIT.333858,Risk of Commercial Banks
10.1145/3511808.3557337,neural architecture search
10.1145/3511808.3557337,neural network
10.1145/3511808.3557337,over-smoothing
10.1016/j.knosys.2023.110324,AI
10.1016/j.knosys.2023.110324,COVID-19
10.1016/j.knosys.2023.110324,CT
10.1016/j.knosys.2023.110324,Deep learning
10.1016/j.knosys.2023.110324,Diagnosis
10.1016/j.knosys.2023.110324,Domain adaptation
10.1016/j.knosys.2023.110324,Machine learning
10.1016/j.knosys.2023.110324,Transfer learning
10.1016/j.ecolind.2023.110750,Invariant shape spectral processing
10.1016/j.ecolind.2023.110750,Machine learning
10.1016/j.ecolind.2023.110750,Remote sensing
10.1016/j.ecolind.2023.110750,Wheat
10.1016/j.ecolind.2023.110750,Yellow mosaic virus
10.1016/j.knosys.2022.108818,Defect detection
10.1016/j.knosys.2022.108818,Leaky ReLU
10.1016/j.knosys.2022.108818,Online learning
10.1016/j.knosys.2022.108818,Prequential
10.1016/j.knosys.2022.108818,Semiconductors
10.1109/SMC.2018.00475,altitude
10.1109/SMC.2018.00475,generic controller
10.1109/SMC.2018.00475,hexacopter
10.1109/SMC.2018.00475,neuro-fuzzy system
10.1109/SMC.2018.00475,self-evolving
10.1016/j.ins.2019.10.001,Micro aerial vehicle
10.1016/j.ins.2019.10.001,Neuro-fuzzy
10.1016/j.ins.2019.10.001,Parsimonious learning machine
10.1016/j.ins.2019.10.001,Self-adaptive
10.1109/SPW53761.2021.00017,Data Privacy
10.1109/SPW53761.2021.00017,Federated Learning
10.1109/SPW53761.2021.00017,Inference Attacks
10.1109/SPW53761.2021.00017,Secure Computation
10.1016/j.ins.2020.11.009,Convolutional Filter Pruning
10.1016/j.ins.2020.11.009,Deep Convolutional Neural Networks
10.1016/j.ins.2020.11.009,Evolution Strategies
10.1016/j.ins.2020.11.009,Evolutionary Algorithm
10.1016/j.ins.2020.11.009,Multi-Objective Optimization
10.1080/17517575.2021.1942997,artificial neural network
10.1080/17517575.2021.1942997,Cyber breaches
10.1080/17517575.2021.1942997,effects
10.1080/17517575.2021.1942997,severity
10.1080/17517575.2021.1942997,smes
10.1016/j.bdr.2020.100135,Apache Spark
10.1016/j.bdr.2020.100135,Big data analytics
10.1016/j.bdr.2020.100135,Cluster deployment
10.1016/j.bdr.2020.100135,Machine learning
10.1016/j.cor.2021.105405,Electric vehicles
10.1016/j.cor.2021.105405,Forecasting
10.1016/j.cor.2021.105405,Inverse optimization
10.1016/j.cor.2021.105405,Kernel regression
10.1016/j.knosys.2018.10.019,Component-based interfaces
10.1016/j.knosys.2018.10.019,Feature engineering
10.1016/j.knosys.2018.10.019,Feature selection
10.1016/j.knosys.2018.10.019,Interaction information acquisition
10.1016/j.knosys.2018.10.019,Machine learning
10.1016/j.knosys.2018.10.019,Recommender systems
10.1016/j.knosys.2022.110127,Computational linguistics
10.1016/j.knosys.2022.110127,Deep learning
10.1016/j.knosys.2022.110127,Natural language processing
10.1016/j.knosys.2022.110127,Neural network
10.1016/j.knosys.2022.110127,Semantic role labeling
10.25300/MISQ/2022/16749,explainable artificial intelligence
10.25300/MISQ/2022/16749,Explanations
10.25300/MISQ/2022/16749,interpretable machine learning
10.25300/MISQ/2022/16749,system decisions
10.5220/0005339000250033,Centroid classification
10.5220/0005339000250033,Data Mining
10.5220/0005339000250033,Hierarchical classification
10.1080/07350015.2022.2116025,Big data
10.1080/07350015.2022.2116025,Google search data
10.1080/07350015.2022.2116025,Nowcasting
10.1080/07350015.2022.2116025,Ridge regularization
10.1080/07350015.2022.2116025,Targeted preselection
10.1145/3340531.3411901,convolutional neural networks
10.1145/3340531.3411901,deep learning
10.1145/3340531.3411901,evaluation
10.3390/data5010018,Galileo
10.3390/data5010018,Global Navigation Satellite Systems (GNSS)
10.3390/data5010018,Global Positioning Systems (GPS)
10.3390/data5010018,Machine learning
10.3390/data5010018,Radio Frequency Fingerprinting (RF FP)
10.3390/data5010018,Roof antenna
10.3390/data5010018,Spectracom
10.3390/logistics7040080,artificial intelligence
10.3390/logistics7040080,automation
10.3390/logistics7040080,deep learning
10.3390/logistics7040080,logistic
10.3390/logistics7040080,machine learning
10.3390/logistics7040080,systematic literature review
10.1016/j.omega.2022.102643,Dispatching Rules
10.1016/j.omega.2022.102643,Dynamic Job Shop
10.1016/j.omega.2022.102643,Genetic Programming
10.1016/j.omega.2022.102643,Scheduling
10.1287/opre.2018.1755,Demand learning
10.1287/opre.2018.1755,Dynamic pricing
10.1287/opre.2018.1755,Machine learning
10.1287/opre.2018.1755,Multiarmed bandit
10.1287/opre.2018.1755,Revenue management
