author_id,author_name,author_affiliation
55828490900,Chen D.C.," VA Cooperative Studies Program, VA Boston Healthcare System (151MAV), 150 S. Huntington Ave, Jamaica Plain, 02130, MA, United States, Boston University School of Medicine, Boston, 02118, MA, United States"
8674017000,Meng F.," VA Cooperative Studies Program, VA Boston Healthcare System (151MAV), 150 S. Huntington Ave, Jamaica Plain, 02130, MA, United States, Boston University School of Medicine, Boston, 02118, MA, United States"
26642959500,Grossman R.L.," University of Chicago, Center for Data Intensive Science, Chicago, 60615, IL, United States"
56772481600,Brophy M.T.," VA Cooperative Studies Program, VA Boston Healthcare System (151MAV), 150 S. Huntington Ave, Jamaica Plain, 02130, MA, United States, Boston University School of Medicine, Boston, 02118, MA, United States"
57209588695,Do N.V.," VA Cooperative Studies Program, VA Boston Healthcare System (151MAV), 150 S. Huntington Ave, Jamaica Plain, 02130, MA, United States, Boston University School of Medicine, Boston, 02118, MA, United States"
58847920900,Elbiach O.," Sidi Mohamed Ben Abdellah University, Lisac Laboratory, Faculty of Sciences Dhar El Mahraz, Fez, Morocco"
57966158600,Grissette H.," Cadi Ayyad University, Mimsc Laboratory, Higher School of Technology, Marrakech, Morocco"
55793822300,Nfaoui E.H.," Sidi Mohamed Ben Abdellah University, Lisac Laboratory, Faculty of Sciences Dhar El Mahraz, Fez, Morocco"
55362509900,Elbir A.M.," Duzce University, Department of Electrical and Electronics Engineering, Turkey, Interdisciplinary Centre for Security, Reliability and Trust, University of Luxembourg, Luxembourg"
57208713241,Soner B.," Koc University, Department of Electrical and Electronics Engineering, Istanbul, Turkey"
9133370600,Coleri S.," Koc University, Department of Electrical and Electronics Engineering, Istanbul, Turkey"
8720616800,Gunduz D.," Imperial College, Department of Electrical and Electronic Engineering, London, United Kingdom"
23007914800,Bennis M.," University of Oulu, The Centre for Wireless Communications, Finland"
57216202086,Eleftheriadis P.," Department of Energy, Politecnico di Milano, Via Lambruschini 4, Milano, 20156, Italy"
58547485700,Giazitzis S.," Department of Energy, Politecnico di Milano, Via Lambruschini 4, Milano, 20156, Italy"
7004601427,Leva S.," Department of Energy, Politecnico di Milano, Via Lambruschini 4, Milano, 20156, Italy"
55682995600,Ogliari E.," Department of Energy, Politecnico di Milano, Via Lambruschini 4, Milano, 20156, Italy"
57910143000,Elegbeleye F.A.," Department of Information Technology Systems, Faculty and Information Technology Systems, Walter Sisulu University, Queenstown, South Africa"
57063570000,Mbodila M.," Department of Information Technology Systems, Faculty and Information Technology Systems, Walter Sisulu University, Queenstown, South Africa"
55972506800,Esan O.A.," Department of Information Technology Systems, Faculty and Information Technology Systems, Walter Sisulu University, Queenstown, South Africa"
57204395436,Elegbeleye I.," Department of Information Technology Systems, Faculty and Information Technology Systems, Walter Sisulu University, Queenstown, South Africa"
55539589600,Eletter S.F.," Al Ain University, Al Ain, United Arab Emirates"
57195473771,Elgabli A.," University of Oulu, Finland"
57195605503,Park J.," University of Oulu, Finland"
57147073300,Bedi A.S.," Army Research Lab, United States"
23007914800,Bennis M.," University of Oulu, Finland"
24066547400,Aggarwal V.," Purdue University, United States"
57221909606,Elghadyry B.," Univ. Littoral Côte d’Opale, UR 4491, LISIC, Laboratoire d’Informatique Signal et Image de la Côte d’Opale, Calais, 62100, France, ANISSE Team, Department of Computer Science, Faculty of Sciences, Mohammed V University in Rabat, Rabat, B.P. 1014, Morocco"
22735100800,Ouardi F.," ANISSE Team, Department of Computer Science, Faculty of Sciences, Mohammed V University in Rabat, Rabat, B.P. 1014, Morocco"
6506732281,Verel S.," Univ. Littoral Côte d’Opale, UR 4491, LISIC, Laboratoire d’Informatique Signal et Image de la Côte d’Opale, Calais, 62100, France"
58221415500,Elhadad R.M.," Faculty of Engineering, Multimedia University, Persiaran Multimedia, Selangor, Cyberjaya, 63100, Malaysia"
34973441000,Tan Y.-F.," Faculty of Engineering, Multimedia University, Persiaran Multimedia, Selangor, Cyberjaya, 63100, Malaysia"
56437730600,Elhalawani H.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States"
57206991491,Mohamed A.S.R.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Department of Clinical Oncology, University of Alexandria, Alexandria, 21527, Egypt"
57202965464,White A.L.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, McGovern Medical School, University of Texas Health Science Center at Houston (UTHealth), Houston, 77030, TX, United States"
57194705013,Zafereo J.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, McGovern Medical School, University of Texas Health Science Center at Houston (UTHealth), Houston, 77030, TX, United States"
57190812688,Wong A.J.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, University of Texas Health Science Center, San Antonio, 78229, TX, United States"
57194707008,Berends J.E.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, University of Texas Health Science Center, San Antonio, 78229, TX, United States"
57194703660,AboHashem S.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Department of Cardiology, Harvard Medical School, Massachusetts General Hospital, Boston, 02115, MA, United States"
57194699555,Williams B.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Furman University, Greenville, 29613, SC, United States"
57202957959,Aymard J.M.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Abilene Christian University, Abilene, 79601, TX, United States"
57208764993,Kanwar A.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Texas Tech University Health Sciences Center School of Medicine, Lubbock, 79905, TX, United States"
57189457485,Perni S.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Columbia College of Physicians and Surg., New York, 10032, MA, United States"
57191965952,Rock C.D.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Texas Tech Health Sciences Center El Paso, Paul L. Foster School of Medicine, 79905, TX, United States"
57194703352,Cooksey L.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Abilene Christian University, Abilene, 79601, TX, United States"
57194703402,Campbell S.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Department of Radiation Oncology, Cleveland Clinic Foundation, Cleveland, 44124, OH, United States"
55224680100,Ding Y.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Department of Imaging Physic, University of Texas MD Andersonv Cancer Center, Houston, 77030, TX, United States"
7402937017,Lai S.Y.," Department of Head and Neck Surgery, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States"
12138899600,Marai E.G.," Department of Computer Science, University of Illinois at Chicago, Chicago, 60607, IL, United States"
36437633400,Vock D.," Department of Biostatistics, University of Minnesota of Public Health, Minneapolis, 55455, MN, United States"
14028034800,Canahuate G.M.," Department of Electrical and Computer Engineering, University of Iowa, Iowa City, 52242, IA, United States"
22984632400,Freymann J.," Leidos Biomedical Research, Inc, Frederick National Laboratory for Cancer Research, Frederick, 21701, MD, United States"
7003955027,Farahani K.," Russell H. Morgan Department of Radiology and Radiological Science, Johns Hopkins Medical Institutions, Baltimore, 21287, MD, United States, National Cancer Institute, National Institutes of Health, Bethesda, 20892, MD, United States"
6504761279,Kalpathy-Cramer J.," Department of Radiology, Athinoula A. Martinos Center for Biomedical Imaging, Massachusetts General Hospital, Harvard Medical School, Boston, 02115, MA, United States"
7202433367,Fuller C.D.," Department of Radiation Oncology, University of Texas MD Anderson Cancer Center, Houston, 77030, TX, United States, Medical Physics Program, University of Texas Graduate School of Biomedical Sciences, Houston, 77030, TX, United States"
58355937200,Elhmadany M.," Computer and Systems Engineering, Faculty of Engineering, Ain Shams University, Cairo, 11517, Egypt"
58355294100,Elmadah I.," Computer and Systems Engineering, Faculty of Engineering, Ain Shams University, Cairo, 11517, Egypt"
24824126800,Abdelmunim H.E.," Computer and Systems Engineering, Faculty of Engineering, Ain Shams University, Cairo, 11517, Egypt"
57148260400,Elhoseny M.," Faculty of Computers and Information, Mansoura University, Mansoura, Egypt, College of Computing and Informatics, University of Sharjah, Sharjah, United Arab Emirates"
57193643982,Metawa N.," College of Business Administration, University of Sharjah, Sharjah, United Arab Emirates, Faculty of Commerce, Mansoura University, Mansoura, Egypt"
57219725399,Sztano G.," Corvinus University of Budapest, Budapest, Hungary"
57216627885,El-hasnony I.M.," Faculty of Computers and Information, Mansoura University, Mansoura, Egypt"
57219763048,Elias J.R.," Argonne National Laboratory, Energy and Global Security"
55588066400,Chard R.," Argonne National Laboratory, Data Science and Learning Division"
35230297700,Libera J.A.," Argonne National Laboratory, Energy Systems Division"
35572232000,Foster I.," Argonne National Laboratory, Data Science and Learning Division"
35770339600,Chaudhuri S.," University of Illinois at Chicago, United States"
57771651600,Elidrissi M.E.," Laboratory of Radiation-Matter and Instrumentation, Faculty of Science and Technology, University Hassan 1st, Settat, Morocco"
57200527946,Essoukaki E.," Higher Institute of Health Sciences, University Hassan 1st, Settat, Morocco"
57200530905,Taleb L.B.," Laboratory of Radiation-Matter and Instrumentation, Faculty of Science and Technology, University Hassan 1st, Settat, Morocco"
9037954200,Mouhsen A.," Laboratory of Radiation-Matter and Instrumentation, Faculty of Science and Technology, University Hassan 1st, Settat, Morocco"
25822198800,Harmouchi M.," Laboratory of Radiation-Matter and Instrumentation, Faculty of Science and Technology, University Hassan 1st, Settat, Morocco"
57203552150,Elisa N.," Northumbria University, Department of Computer and Information Sciences, Newcastle upon Tyne, United Kingdom"
35199129500,Yang L.," Northumbria University, Department of Computer and Information Sciences, Newcastle upon Tyne, United Kingdom"
54794935400,Chao F.," Xiamen University, Department of Ai, Xiamen, China"
56956517600,Naik N.," Defence School of Communications, Information Systems Ministry of Defense, United Kingdom"
57980205100,Eliviani R.," School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Jalan Ganesha No. 10, Bandung, 40132, Indonesia"
25824690200,Bandung Y.," School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Jalan Ganesha No. 10, Bandung, 40132, Indonesia"
57744756900,Elkarim S.I.A.," Benha University, Faculty of Engineering at Shoubra, Department of Electrical Engineering, Egypt"
56049298800,Elsherbini M.M.," Benha University, Faculty of Engineering at Shoubra, Department of Electrical Engineering, Egypt, Egyptian Academy of Engineering and Advanced Technology (EAEAT), Department of Electrical Engineering, Cairo, Egypt"
57744952300,Mohammed O.," Benha University, Faculty of Engineering at Shoubra, Department of Electrical Engineering, Egypt"
57206847431,Khan W.U.," SnT, University of Luxembourg, Luxembourg"
35304013800,Waqar O.," Thompson Rivers University (TRU), Department of Engineering, BC, Canada"
55332056600,Elhalawany B.M.," Benha University, Faculty of Engineering at Shoubra, Department of Electrical Engineering, Egypt"
58630032500,ElKattan A.G.," Faculty of Economics and Business, Complutense University of Madrid, Madrid, Spain, Surrey Business School, University of Surrey, Guildford, United Kingdom"
28767622000,Gavilan D.," Department of Marketing, Complutense University of Madrid, Madrid, Spain"
57073949300,Elsharnouby M.H.," Faculty of Commerce, Cairo University, Giza, Egypt"
56909908900,Mahran A.F.A.," Faculty of Commerce, Cairo University, Giza, Egypt"
55777338100,Elkhatib Y.," School of Computing Science, University of Glasgow, United Kingdom"
36573382900,Elhabbash A.," School of Computing Communications, Lancaster University, United Kingdom"
57221084803,Elkind D.," Amazon Lab126, Sunnyvale, CA, United States"
56099735000,Kaminski K.," AlphaSimplex Group LLC, MIT Sloan School of Management, Cambridge, MA, United States"
7102780696,Lo A.W.," MIT Sloan School of Management, MIT Laboratory for Financial Engineering MIT Computer Science and Artificial Intelligence Laboratory, MIT Department of Electrical Engineering and Computer Science, Cambridge, MA, United States"
57199704964,Siah K.W.," MIT Laboratory for Financial Engineering, Cambridge, MA, United States"
57189372479,Wong C.H.," MIT Laboratory for Financial Engineering, Cambridge, MA, United States"
6507029579,Elkin-Koren N.," Center for Cyber, Law Policy, University of Haifa, Haifa, Israel, Berkman Klein Center for Internet Society, Harvard University, Cambridge, United States"
56126921800,Elliott C.F.," Department of Statistics, University of Kentucky, Lexington, KY, United States"
57210741217,Lambert J.W.," Department of Statistics, University of Kentucky, Lexington, KY, United States, College of Nursing, University of Cincinnati, Cincinnati, OH, United States"
57203212105,Stromberg A.J.," Department of Statistics, University of Kentucky, Lexington, KY, United States"
57217686409,Wang P.," Department of Statistics, University of Kentucky, Lexington, KY, United States"
57217682646,Zeng T.," Department of Statistics, University of Kentucky, Lexington, KY, United States"
57072461400,Thompson K.L.," Department of Statistics, University of Kentucky, Lexington, KY, United States"
57213591885,Ellis C.A.," Tri-Institutional Center for Translational Research in Neuroimaging and Data Science, Georgia State University, Georgia Institute of Technology, Emory University, Atlanta, United States"
57947333000,Sattiraju A.," Tri-Institutional Center for Translational Research in Neuroimaging and Data Science, Georgia State University, Georgia Institute of Technology, Emory University, Atlanta, United States"
57226618089,Miller R.," Tri-Institutional Center for Translational Research in Neuroimaging and Data Science, Georgia State University, Georgia Institute of Technology, Emory University, Atlanta, United States"
57898536200,Calhoun V.," Tri-Institutional Center for Translational Research in Neuroimaging and Data Science, Georgia State University, Georgia Institute of Technology, Emory University, Atlanta, United States"
35572996000,Elmachtoub A.N.," Department of Industrial Engineering and Operations Research and Data Science Institute, Columbia University, New York, 10027, NY, United States"
57039166700,Grigas P.," Department of Industrial Engineering and Operations Research, University of California, Berkeley, Berkeley, 94720, CA, United States"
57215354645,Elmadawi K.," Valeo AI Research, Cairo, Egypt"
57215356676,Abdelrazek M.," Valeo AI Research, Cairo, Egypt"
57217909896,Elsobky M.," Valeo AI Research, Cairo, Egypt"
54410341300,Eraqi H.M.," Valeo AI Research, Cairo, Egypt"
57205543167,Zahran M.," Valeo AI Research, Cairo, Egypt"
58092080200,Elmahallawy M.," Missouri University of Science and Technology, Computer Science Department, United States"
23111145200,Luo T.," Missouri University of Science and Technology, Computer Science Department, United States"
58676135600,Elmas F.R.," Pontifical Catholic University of Rio de Janeiro (PUC-Rio), Gávea, RJ, Rio de Janeiro, Brazil"
58675214600,Rios M.P.," Pontifical Catholic University of Rio de Janeiro (PUC-Rio), Gávea, RJ, Rio de Janeiro, Brazil"
58675395100,Almeida Lima E.R.," State University of Rio de Janeiro (UERJ), RJ, Rio de Janeiro, Brazil"
57224222999,Gusmão Caiado R.G.," Pontifical Catholic University of Rio de Janeiro (PUC-Rio), Gávea, RJ, Rio de Janeiro, Brazil"
57196075320,Santos R.S.," State University of Rio de Janeiro (UERJ), RJ, Rio de Janeiro, Brazil"
57188875109,Elmrabit N.," Glasgow Caledonian University, Department of Cyber Security, Glasgow, United Kingdom"
57203989835,Zhou F.," University of Leicester, School of Informatics, Leicester, United Kingdom"
13408731100,Li F.," Qufu Normal University, School of Information Science, Rizhao, 276826, China"
23062556900,Zhou H.," University of Leicester, School of Informatics, Leicester, United Kingdom"
6602845213,Elofson G.S.," University of Miami, Miami, FL, United States"
7003815617,Konsynski B.R.," Harvard University, Boston, MA, United States"
57425902000,Elouataoui W.," Laboratory of Engineering Sciences, National School of Applied Sciences, Ibn Tofail University, Kenitra, 14000, Morocco"
57193027417,El Mendili S.," Laboratory of Engineering Sciences, National School of Applied Sciences, Ibn Tofail University, Kenitra, 14000, Morocco"
25929173300,Gahi Y.," Laboratory of Engineering Sciences, National School of Applied Sciences, Ibn Tofail University, Kenitra, 14000, Morocco"
57193093772,ElRafey A.," George Mason University, Fairfax, 22030, VA, United States"
15043360500,Wojtusiak J.," George Mason University, Fairfax, 22030, VA, United States"
36147145200,Elragal A.," Department of Computer Science, Electrical and Space Engineering (SRT), Luleå University of Technology, Luleå, SE-971 87, Sweden"
56901310700,Hassanien H.E.-D.," Department of Computer Science, Electrical and Space Engineering (SRT), Luleå University of Technology, Luleå, SE-971 87, Sweden"
57198181345,Elsayed M.S.," Of Computer Science, University College Dublin, Dublin, Ireland"
16175564100,Le-Khac N.-A.," Of Computer Science, University College Dublin, Dublin, Ireland"
56315409000,Dev S.," Of Computer Science, University College Dublin, Dublin, Ireland, ADAPT SFI Research Centre, Dublin, Ireland"
24824563500,Jurcut A.D.," Of Computer Science, University College Dublin, Dublin, Ireland"
57198181345,Elsayed M.S.," University College Dublin, Dublin, Ireland"
16175564100,Le-Khac N.-A.," University College Dublin, Dublin, Ireland"
56315409000,Dev S.," University College Dublin, Dublin, Ireland, ADAPT SFI Research Centre, Dublin, Ireland, Beijing-Dublin International College, Beijing, China"
24824563500,Jurcut A.D.," University College Dublin, Dublin, Ireland, ADAPT SFI Research Centre, Dublin, Ireland"
57198181345,Elsayed M.S.," University College Dublin, School of Computer Science, Dublin, Ireland"
16175564100,Le-Khac N.-A.," University College Dublin, School of Computer Science, Dublin, Ireland"
56315409000,Dev S.," University College Dublin, School of Computer Science, Dublin, Ireland"
24824563500,Jurcut A.D.," University College Dublin, School of Computer Science, Dublin, Ireland"
57216611553,Elshaboury N.," Construction and Project Management Research Institute, Housing and Building National Research Center, Giza, Egypt"
57208088422,Elshakankery K.," Faculty of Engineering, Cairo University, Egypt"
57194528868,Ahmed M.F.," Faculty of Engineering, Cairo University, Egypt"
56507337800,Elshawi R.," Princess Nora bint Abdul Rahman University, Saudi Arabia, University of Tartu, Estonia"
25031688900,Sakr S.," University of Tartu, Estonia, King Saud bin Abdulaziz University for Health Sciences, Saudi Arabia"
7003506943,Talia D.," University of Calabria, Italy"
6602968036,Trunfio P.," University of Calabria, Italy"
57220042287,Elvas L.B.," ISTAR, Instituto Universitário de Lisboa (ISCTE-IUL), Lisbon, 1649-026, Portugal, Inov Inesc Inovação—Instituto de Novas Tecnologias, Lisbon, 1000-029, Portugal"
35481887000,Ferreira J.C.," ISTAR, Instituto Universitário de Lisboa (ISCTE-IUL), Lisbon, 1649-026, Portugal, Inov Inesc Inovação—Instituto de Novas Tecnologias, Lisbon, 1000-029, Portugal"
57223019732,Dias M.S.," ISTAR, Instituto Universitário de Lisboa (ISCTE-IUL), Lisbon, 1649-026, Portugal"
57223362122,Rosário L.B.," Faculty of Medicine, Lisbon University, Hospital Santa Maria/CHULN, CCUL, Lisbon, 1649-028, Portugal"
57222126779,Elyassami S.," Department of Information Security and Engineering Technology, Abu Dhabi Polytechnic, United Arab Emirates"
57222541620,Kaddour A.A.," Manchester University, United Kingdom"
57994242700,Elzohairy M.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
57193381434,Chadha M.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
57203162595,Jindal A.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
57205169370,Grafberger A.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
57348828300,Gu J.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
22333929300,Gerndt M.," Technische Universität München Garching (Near Munich), Computer Architecture and Parallel Systems, Germany"
35084820400,Abboud O.," Huawei Technologies, Munich, Germany"
57211256545,Eman D.," Universitas Atma Jaya Yogyakarta, Magister Teknik Informatika, Yogyakarta, Indonesia"
7005767682,Emanuel A.W.R.," Universitas Atma Jaya Yogyakarta, Magister Teknik Informatika, Yogyakarta, Indonesia"
58857486800,Emmanuel I.," Department of Electrical and Electronic Engineering Science, University of Johannesburg, Johannesburg, South Africa"
35180292400,Sun Y.," Department of Electrical and Electronic Engineering Science, University of Johannesburg, Johannesburg, South Africa"
7410034341,Wang Z.," Department of Electrical Engineering, University of South Africa, Johannesburg, South Africa"
57312405300,Emmanuel T.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
57189354672,Maupong T.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
16679679600,Mpoeleng D.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
35173585400,Semong T.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
57311957500,Mphago B.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
57191329128,Tabona O.," Department of Computer Science and Information Systems, Botswana International University of Science and Technology, Palapye, Botswana"
57222180460,Emmenegger C.," Seminar for Statistics, ETH Zurich, Zurich, Switzerland"
7004595232,Bühlmann P.," Seminar for Statistics, ETH Zurich, Zurich, Switzerland"
57729386800,Endut N.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
55906969800,Hamzah W.M.A.F.W.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
47761834400,Ismail I.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
39763438800,Yusof M.K.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
57195625873,Baker Y.A.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
57220114181,Yusoff H.," Faculty of Informatics and Computing, Universiti Sultan Zainal Abidin, Terengganu, Malaysia"
57226840555,Engelen G.," Imec-DistriNet, KU Leuven, Leuven, Belgium"
57195926268,Rimmer V.," Imec-DistriNet, KU Leuven, Leuven, Belgium"
57202521929,Joosen W.," Imec-DistriNet, KU Leuven, Leuven, Belgium"
58817669700,Engelhart E.," A-Alpha Bio, Inc., Seattle, WA, United States"
57944469100,Emerson R.," A-Alpha Bio, Inc., Seattle, WA, United States"
57205700290,Shing L.," Massachusetts Institute of Technology Lincoln Laboratory, Lexington, MA, United States"
57226597896,Lennartz C.," Massachusetts Institute of Technology Lincoln Laboratory, Lexington, MA, United States"
57945212200,Guion D.," A-Alpha Bio, Inc., Seattle, WA, United States"
57944469200,Kelley M.," A-Alpha Bio, Inc., Seattle, WA, United States"
57943737700,Lin C.," A-Alpha Bio, Inc., Seattle, WA, United States"
57944958800,Lopez R.," A-Alpha Bio, Inc., Seattle, WA, United States"
57196710677,Younger D.," A-Alpha Bio, Inc., Seattle, WA, United States"
57943737800,Walsh M.E.," Massachusetts Institute of Technology Lincoln Laboratory, Lexington, MA, United States, Department of Environmental Health and Engineering, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States"
37049758600,Engelke S.," Research Center for Statistics, University of Geneva, Geneva, 1205, Switzerland"
8671896800,Ivanovs J.," Department of Mathematics, Aarhus University, Aarhus, 8000, Denmark"
57351769400,Ennaceur Z.," Technische Universitat, Braunschweig, Germany"
55694733800,Engelmann A.," Technische Universitat, Braunschweig, Germany"
6701855223,Jukan A.," Technische Universitat, Braunschweig, Germany"
57205735897,Enni S.A.," Department of Computer Science, Aarhus University, Aarhus, Denmark"
57224106861,Herrie M.B.," Department of Art History, Aesthetics & Culture and Museology, Aarhus University, Aarhus, Denmark"
57493710600,Ensafi Y.," Department of Mechanical and Industrial Engineering, Ryerson University, ON, Canada"
25649063200,Amin S.H.," Department of Mechanical and Industrial Engineering, Ryerson University, ON, Canada"
56961166100,Zhang G.," Mechanical, Automotive and Materials Engineering, University of Windsor, ON, Canada"
35389755900,Shah B.," Ted Rogers School of Management, Ryerson University, ON, Canada"
55490635100,Epperlein J.P.," Ibm Research Europe, Dublin, Ireland"
57208333278,Hardy N.P.," Ucd Centre for Precision Surgery, School of Medicine, University College Dublin, Dublin, Ireland"
55232189100,Aonghusa P.M.," Ibm Research Europe, Dublin, Ireland"
7102125232,Cahill R.A.," Ucd Centre for Precision Surgery, School of Medicine, University College Dublin, Dublin, Ireland"
57215937987,Erbe R.," Department of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Johns Hopkins Convergence Institute, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Department of Oncology, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University, Baltimore, MD, United States"
55991175000,Stein-O'Brien G.," Department of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Johns Hopkins Convergence Institute, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Department of Neuroscience, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Kavli Neurodiscovery Institute, Baltimore, MD, United States, Single Cell Training and Analysis Center, Johns Hopkins University School of Medicine, Baltimore, MD, United States"
15768654400,Fertig E.J.," Johns Hopkins Convergence Institute, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Department of Oncology, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University, Baltimore, MD, United States, Johns Hopkins Bloomberg Kimmel Institute for Immunotherapy, Johns Hopkins University School of Medicine, Baltimore, MD, United States, Department of Biomedical Engineering, Johns Hopkins University, Baltimore, MD, United States, Department of Applied Mathematics and Statistics, Johns Hopkins University, Baltimore, MD, United States"
18834717000,Ercan G.," Department of Computer Engineering, Bilkent University, Bilkent, 06800 Ankara, Turkey"
6603079400,Cicekli I.," Department of Computer Engineering, Bilkent University, Bilkent, 06800 Ankara, Turkey"
6602506581,Ercetin O.," Department of Electrical Engineering, Sabanci University, Istanbul, Turkey"
57209642807,Habibi S.," Department of Electrical Engineering, Sabanci University, Istanbul, Turkey"
57217134570,Erianda A.," Information Technology Department, Politeknik Negeri Padang, Padang, Indonesia"
57208425717,Rahmayuni I.," Information Technology Department, Politeknik Negeri Padang, Padang, Indonesia"
57148505500,Erichson N.B.," School of Mathematics and Statistics, University of St Andrews, St Andrews, United Kingdom"
8870317900,Voronin S.," Tufts University, United States"
36024889600,Brunton S.L.," University of Washington, United States"
7006290957,Kutz J.N.," University of Washington, United States"
58101459800,Eriksson H.S.," University of Oslo, Oslo, Norway"
23392874900,Grov G.," Norwegian Defence Research Establishment, University of Oslo, Kjeller, Norway"
49961277000,Ermatita E.," Department of Computer Science, Universitas Sriwijaya, Indralaya, Indonesia"
57190170066,Puspasari S.," Department of Informatics, Universitas Indo Global Mandiri, Palembang, Indonesia"
57220148251,Zulkardi Z.," Department of Mathematics Education, Universitas Sriwijaya, Indralaya, Indonesia"
57195920172,Eronen J.," Kitami Institute of Technology, Japan"
25960287400,Ptaszynski M.," Kitami Institute of Technology, Japan"
56078264200,Masui F.," Kitami Institute of Technology, Japan"
56458843500,Pohl A.," AGH University of Science and Technology, Poland"
57211298017,Leliwa G.," Samurailabs, Poland"
55765012000,Wroczynski M.," Samurailabs, Poland"
6508147381,Ertek G.," College of Business, Abu Dhabi University, Abu Dhabi, United Arab Emirates"
55655101900,Chi X.," Singapore Institute of Manufacturing Technology (SIMTech), Agency for Science, Technology and Research (ASTAR), Singapore, Singapore"
8312944400,Zhang A.N.," Singapore Institute of Manufacturing Technology (SIMTech), Agency for Science, Technology and Research (ASTAR), Singapore, Singapore"
56335596700,Asian S.," College of Business, RMIT University, Melbourne, Australia"
57207114257,Escanilla N.S.," Department of Computer Sciences, University of Wisconsin-Madison, Madison, WI, United States"
7004484630,Hellerstein L.," Department of Oncology, University of Wisconsin-Madison, Madison, WI, United States"
57195073798,Kleiman R.," Department of Computer Sciences, University of Wisconsin-Madison, Madison, WI, United States"
57190982196,Kuang Z.," Department of Computer Sciences, University of Wisconsin-Madison, Madison, WI, United States"
7102952386,Shull J.," Tandon School of Engineering, New York University, Brooklyn, NY, United States"
36922487700,Page D.," Department of Computer Sciences, University of Wisconsin-Madison, Madison, WI, United States"
57195069380,Escobar C.A.," General Motors, Global Research and Development, Warren, MI, United States"
23093135300,Arinez J.," General Motors, Global Research and Development, Warren, MI, United States"
57222720291,MacIas D.," General Motors, Global Research and Development, Warren, MI, United States"
6602603177,Morales-Menendez R.," General Motors, Global Research and Development, Warren, MI, United States"
57807765400,Eshghali M.," Department of Systems and Industrial Engineering, University of Arizona, Tucson, 85721, AZ, United States"
