paper_id,reviewer_id,review_content,accept_possibility
10.1109/EDUCON46332.2021.9453924,36089469900,Anyone admit admit.,0.8933938881783992
10.1109/EDUCON46332.2021.9453924,55918120200,Lawyer imagine bag measure class.,0.39202795502031595
10.1109/EDUCON46332.2021.9453924,6602424859,Employee possible foreign herself eight.,0.6607158845933314
10.1016/j.xops.2023.100447,6602831000,Physical health little physical home.,0.04976135165362894
10.1016/j.xops.2023.100447,58195670000,Economic senior instead happy fish.,0.852410367051087
10.1016/j.xops.2023.100447,57190950915,Yes nothing create surface close record.,0.3142170274656687
10.1109/TVCG.2022.3209356,57217855280,White often woman. Another accept treatment down.,0.6002313298361995
10.1109/TVCG.2022.3209356,57170071100,Significant win their thing oil maintain protect.,0.52302282458831
10.1109/TVCG.2022.3209356,36115245300,Need course within painting decide system glass.,0.12574030531531522
10.1016/j.xpro.2023.102778,23090267900,Possible painting follow industry.,0.34880901963889543
10.1016/j.xpro.2023.102778,58312150200,Order peace whether blood tough.,0.8627526165897483
10.1016/j.xpro.2023.102778,57202133852,Wide him another prepare certain check argue.,0.1489347462080718
10.1145/3627217.3627219,36093631800,Determine field his huge number ahead.,0.5213507659391301
10.1145/3627217.3627219,35364718700,Economic prevent baby approach.,0.07807622692239014
10.1145/3627217.3627219,57201747541,My later region.,0.1883561545257577
10.1007/s10661-023-11770-0,6603892000,Type girl establish trial.,0.07911886878855379
10.1007/s10661-023-11770-0,6506469577,Example five involve assume find hand.,0.19065453101361562
10.1007/s10661-023-11770-0,57202352759,Play either thousand between.,0.13421660055535511
10.1109/ISMAR-Adjunct60411.2023.00128,57208835756,Western against our trip serious school.,0.06368498983737914
10.1109/ISMAR-Adjunct60411.2023.00128,58793351000,Occur none according expect.,0.8781788088386054
10.1109/ISMAR-Adjunct60411.2023.00128,57875171200,Production heavy story change play player off.,0.2830948354070767
10.3760/cma.j.cn101721-20221117-000537,25723832000,Far nature notice talk house dream.,0.8897491618468122
10.3760/cma.j.cn101721-20221117-000537,57211468869,North bag partner gas.,0.600705720731037
10.3760/cma.j.cn101721-20221117-000537,58834050200,Discuss near outside purpose result.,0.4839967478477101
10.1109/ICAIoT57170.2022.10121862,57850115200,Concern condition else discuss space recent.,0.6960788302070651
10.1109/ICAIoT57170.2022.10121862,56581745100,Page top open someone real cost.,0.22112127842241636
10.1109/ICAIoT57170.2022.10121862,57219589985,Democrat wife process billion sell anything.,0.5074917553211911
10.18306/dlkxjz.2022.01.004,57194045757,Teacher under job range.,0.11810807456878136
10.18306/dlkxjz.2022.01.004,24802074200,Have yes between.,0.21165201323127703
10.18306/dlkxjz.2022.01.004,57223370075,Writer either region art. Sell draw us.,0.30081399214184856
10.1587/transinf.2020EDP7160,55138681600,Allow get animal world three happy.,0.5107557419053192
10.1587/transinf.2020EDP7160,57219948315,Nearly design campaign get.,0.40813084358385443
10.1587/transinf.2020EDP7160,57225179709,Republican data form along.,0.8607834224681867
10.1038/s41467-021-23102-2,57191487643,Wear heart able program.,0.1877180045063377
10.1038/s41467-021-23102-2,56824919300,Space thank both need.,0.9478700881154385
10.1038/s41467-021-23102-2,57853623400,Go commercial great fill.,0.35471853412705723
10.1145/3564746.3587023,57203231751,Future onto old north quite raise fine.,0.5096320334038699
10.1145/3564746.3587023,57202229222,Huge per outside range herself cost onto.,0.03239746425052681
10.1145/3564746.3587023,6603445785,Mission finish system happen none.,0.19244684075691298
10.1016/j.ijar.2021.10.005,26038994100,Strong prevent hold war each.,0.7696025471471367
10.1016/j.ijar.2021.10.005,6504410184,Yeah amount standard traditional great sit.,0.39450099686077544
10.1016/j.ijar.2021.10.005,16402420100,House might suddenly drop.,0.3757435619472935
10.1109/ICECCT56650.2023.10179796,57363227200,Employee after upon turn discuss trial it.,0.02556245083740638
10.1109/ICECCT56650.2023.10179796,58363996200,Fine benefit save reach special hot.,0.6295936881488385
10.1109/ICECCT56650.2023.10179796,7005779131,National nor commercial catch yeah.,0.44363920090481834
10.1364/OPTICA.486747,57226938800,Simply movement look outside week.,0.01028621698736032
10.1364/OPTICA.486747,57222588589,Box nothing arrive choose.,0.9335351136504345
10.1364/OPTICA.486747,35572232000,Memory safe allow attention reduce away consumer.,0.25293967027345166
10.1109/ICEPT56209.2022.9873297,7005177091,Nation than itself decade part with deep.,0.713439604436004
10.1109/ICEPT56209.2022.9873297,7005516314,Whole anything western a play chair subject tend.,0.8338340584027265
10.1109/ICEPT56209.2022.9873297,57202201131,Red their coach little unit themselves as study.,0.9400049122998037
10.1145/3524458.3547122,55837116400,Smile when spend scientist. Clear together she.,0.7978509608904435
10.1145/3524458.3547122,56477601500,Anything these imagine hard.,0.28803615262333593
10.1145/3524458.3547122,58196603300,Specific notice open relationship.,0.919692626552138
10.1109/IC_ASET53395.2022.9765866,58178775400,Poor send ask. Market customer clearly art that.,0.0297939653407846
10.1109/IC_ASET53395.2022.9765866,57201653995,Drug find beyond stuff before little.,0.6023445975094496
10.1109/IC_ASET53395.2022.9765866,57222005165,Professor edge candidate own.,0.06351155798999186
10.1145/3573051.3596176,10140643700,Conference democratic fire parent go.,0.37920494862355014
10.1145/3573051.3596176,57189891176,Cultural film run buy shake water heart.,0.4224053804364901
10.1145/3573051.3596176,55799666300,These him talk however necessary if information.,0.8925124463207953
10.1109/DCHPC55044.2022.9732091,57702518800,His paper already kitchen majority.,0.4738474712781835
10.1109/DCHPC55044.2022.9732091,6603618138,Surface real positive hit book sell whom officer.,0.9009351374730249
10.1109/DCHPC55044.2022.9732091,57256243500,Magazine clear over garden kid.,0.7735838092907782
10.1109/TQE.2022.3224799,7003927990,Particularly daughter bit if pattern.,0.737217474308614
10.1109/TQE.2022.3224799,12240760100,Mother behavior necessary travel join step.,0.6225177338512895
10.1109/TQE.2022.3224799,57194464076,Dinner nearly drug notice blue.,0.041998115476868936
10.1016/j.forsciint.2021.110709,57203813005,Dog benefit administration tax finally.,0.9433231832919796
10.1016/j.forsciint.2021.110709,57204972186,Job edge try paper certainly.,0.8336526883107224
10.1016/j.forsciint.2021.110709,57216154274,Fish raise civil price mention rock have subject.,0.7093166666153746
10.1111/bjet.13090,57214682745,Fall artist hand human.,0.917456851397025
10.1111/bjet.13090,23977112700,Worry friend design stand why page.,0.6807037446242656
10.1111/bjet.13090,57219484629,Magazine myself find.,0.8174934328511336
10.1109/ICSME58846.2023.00014,35336718500,Way everyone job focus.,0.8274574816036725
10.1109/ICSME58846.2023.00014,57202435989,Television carry food.,0.8643618604109159
10.1109/ICSME58846.2023.00014,57440647600,Unit if PM board likely. Mrs mission build live.,0.8042945864389013
10.1109/TVCG.2021.3059294,56206387400,Interview president find easy least person.,0.9152997960599522
10.1109/TVCG.2021.3059294,58323952900,Pick recently then keep same last.,0.040260312244363106
10.1109/TVCG.2021.3059294,58635470600,Card drive Republican woman.,0.3816957150618421
10.7544/issn1000-1239.2021.20210169,6602506783,When attorney that make happy however child.,0.8921831188724529
10.7544/issn1000-1239.2021.20210169,55938849100,Despite actually lawyer artist stage.,0.7377863752995142
10.7544/issn1000-1239.2021.20210169,57206472673,Can prepare get whose parent large hotel.,0.08521416611510202
10.2196/23087,57200856660,Must all military decision.,0.8763934436353207
10.2196/23087,57725409500,Rock true page table.,0.12503678071347757
10.2196/23087,57201584761,Believe three smile blood remember air.,0.5966520499918266
10.12290/xhyxzz.2022-0074,56803532100,Tax wait physical woman little voice too.,0.7180912209867031
10.12290/xhyxzz.2022-0074,23098043800,Never gas although Mr safe I ten.,0.5687237354162202
10.12290/xhyxzz.2022-0074,6603962203,Remain successful class whatever.,0.021048256466740245
10.1117/12.2676838,35596456100,Imagine stand identify his song since level and.,0.26191649057394706
10.1117/12.2676838,57721092100,Feel keep policy hope.,0.8954342376051885
10.1117/12.2676838,57747793600,Citizen he head information medical.,0.19179260057449654
10.1016/j.compedu.2020.104123,23491178000,Offer piece total property glass.,0.9541835598216972
10.1016/j.compedu.2020.104123,57222618407,Take great couple real cultural.,0.12827993829752204
10.1016/j.compedu.2020.104123,55617597700,He attack oil song herself.,0.5638152145941476
10.12659/MSM.936327,57218599293,Likely book article position between.,0.03508205349197868
10.12659/MSM.936327,57245184300,Anyone range follow catch both sound continue.,0.22149466159881315
10.12659/MSM.936327,14524119000,Idea visit away since appear feeling stop.,0.37070503537252
10.1016/j.tox.2022.153255,7401747343,Process federal even conference low this.,0.06908868833614246
10.1016/j.tox.2022.153255,57224997867,Later page or.,0.37671962021285577
10.1016/j.tox.2022.153255,57221701778,Next hand film strong high half.,0.126900298483287
10.1177/21925682211050325,55885874500,Land head scene try.,0.23821670637942083
10.1177/21925682211050325,56971362000,Available media simple trial main test state.,0.953947832195681
10.1177/21925682211050325,57215655998,Painting fill rich cultural win old.,0.9039311657699932
10.1145/3486011.3486519,57656426800,Decade truth population range.,0.3927566778097693
10.1145/3486011.3486519,57211168332,Option another agreement.,0.13518891988181114
10.1145/3486011.3486519,57224730734,Young respond standard point politics often.,0.07429724767948065
10.1016/j.janxdis.2023.102700,57189684325,Especially learn safe.,0.17547214117834076
10.1016/j.janxdis.2023.102700,57984896200,Community project scientist market never.,0.8000897142211972
10.1016/j.janxdis.2023.102700,57211925655,Almost state race degree.,0.2858856539828918
10.1016/j.jseint.2020.11.010,35553442200,Stuff ago item share great election idea.,0.9010440422664131
10.1016/j.jseint.2020.11.010,57221350071,Choose understand strategy put most nature east.,0.9987397572558693
10.1016/j.jseint.2020.11.010,57218796534,Suggest society weight final citizen simple able.,0.6406904719614723
10.1016/j.asoc.2021.107956,7004058653,He base career trial.,0.2752085674918471
10.1016/j.asoc.2021.107956,35098837600,Attack go computer recent fight in.,0.35586374980378266
10.1016/j.asoc.2021.107956,57208565185,Increase record myself director.,0.3783655819830739
10.1017/S096012952300018X,56700344800,People agent top piece more memory resource.,0.14319941554872428
10.1017/S096012952300018X,9532347100,All late pull opportunity.,0.28396085584979613
10.1017/S096012952300018X,57205116934,Trial particularly animal wait chair hour I.,0.21853650298988703
10.3390/s22114167,57211562861,Section region but.,0.5802929156410023
10.3390/s22114167,52164201600,Color manager world. Shake once able hand.,0.2402807221745209
10.3390/s22114167,6701795480,Meet could past chair century Mr.,0.162043258826292
10.1145/3568162.3576973,57215285310,Keep effort finish field stay.,0.9321702356540088
10.1145/3568162.3576973,57224314293,Deep discussion simply final.,0.8324654506404159
10.1145/3568162.3576973,56524494100,Yeah community much board public.,0.1808862447856321
10.1016/j.biomaterials.2023.122316,55614570800,Support attorney go. Movie project politics.,0.8992324274121806
10.1016/j.biomaterials.2023.122316,56440299400,Career father feeling security general test.,0.8458292057088094
10.1016/j.biomaterials.2023.122316,57191286316,Amount bill age move since various big activity.,0.0658429952633981
10.1145/3502717.3532152,57222135295,Require sell take or.,0.12435309896899094
10.1145/3502717.3532152,55193642600,Blue area amount central to. Into at new section.,0.13978290642268665
10.1145/3502717.3532152,26632755800,Whether series present wait.,0.14951328780256756
10.1109/Inforino53888.2022.9782936,57224013715,Least condition argue thus show.,0.8181573861727955
10.1109/Inforino53888.2022.9782936,26024132800,Executive key institution boy.,0.9040551664226942
10.1109/Inforino53888.2022.9782936,57212448773,Want leg where own thousand term.,0.5830148175782276
10.1145/3532106.3533497,57193066476,Director yourself cause surface can top.,0.4466242795155728
10.1145/3532106.3533497,58629825000,Foot site beat court travel.,0.17164663345582198
10.1145/3532106.3533497,57209618756,Little middle drop kid down perform smile.,0.7138713855974628
10.1111/psyp.14052,57212764924,Decision concern both very heart yet garden.,0.5419374073135771
10.1111/psyp.14052,58637636100,Return look instead true.,0.7482009795389488
10.1111/psyp.14052,55355412800,General fact with fine probably budget.,0.7440169706059951
10.1109/iCORE58172.2022.00030,13411366400,Church without conference economy.,0.049766632907557784
10.1109/iCORE58172.2022.00030,6602840279,Table skin product.,0.8702199775762697
10.1109/iCORE58172.2022.00030,57211758869,Reflect environment least long magazine.,0.1613368571508006
10.1016/j.compind.2021.103592,58920587100,Citizen light many author.,0.4102936670858487
10.1016/j.compind.2021.103592,55512419100,Administration structure huge.,0.08342086316866038
10.1016/j.compind.2021.103592,54782660300,Place total onto real our.,0.523055977221541
10.1002/pro.4554,58019633700,Single between structure nation top effect vote.,0.915056380103039
10.1002/pro.4554,57188830836,Scientist direction according doctor.,0.9252679613704325
10.1002/pro.4554,57215673948,Finish seat blue manage.,0.9056661298107958
10.1007/s11263-023-01859-x,7006874536,Try threat trip.,0.6488651921334275
10.1007/s11263-023-01859-x,57192555347,Institution government hotel bag.,0.8883297700641387
10.1007/s11263-023-01859-x,57226193027,Their approach approach production ago show.,0.6618793206789233
10.1109/UkrMiCo61577.2023.10380330,57202928215,School woman and information.,0.7872634793168893
10.1109/UkrMiCo61577.2023.10380330,58042044100,Forget machine bed provide develop.,0.6956880307366606
10.1109/UkrMiCo61577.2023.10380330,56919543000,Own citizen produce whether believe.,0.07653749518360065
10.3389/fonc.2022.854927,57872196300,Him direction beat spring school.,0.1278928859348717
10.3389/fonc.2022.854927,6507801326,Study television result Republican part degree.,0.7255593607333176
10.3389/fonc.2022.854927,57325550600,Indicate degree certain mind.,0.4156862339594709
10.5220/0011036300003182,57195596036,His statement decide success politics build.,0.2164579456154888
10.5220/0011036300003182,54910350800,Hospital perhaps behind.,0.23580297651159643
10.5220/0011036300003182,7102486213,Rate help where.,0.8452403271102386
10.1038/s41565-020-00828-6,57194173010,Cell cup land check.,0.08088874004911639
10.1038/s41565-020-00828-6,57259233100,Democrat provide beyond do today economic wear.,0.30329010846731297
10.1038/s41565-020-00828-6,7201384958,Relate concern process public decide.,0.20139698321974475
10.1109/EDUCON52537.2022.9766516,57450101500,Alone case peace imagine may type final.,0.09231395398665065
10.1109/EDUCON52537.2022.9766516,37074478500,Concern season show trip.,0.26438281762719196
10.1109/EDUCON52537.2022.9766516,9269441600,Some argue law them short.,0.45904371962126
10.1016/j.clinimag.2022.11.023,44462250800,Despite despite single.,0.10650016913660332
10.1016/j.clinimag.2022.11.023,57203513996,Activity law network listen check run.,0.08737509152838341
10.1016/j.clinimag.2022.11.023,55215566600,Note born hour see forward anyone.,0.5791275595564989
10.1186/s12911-021-01585-9,56784709300,Against success finish sense make teach ready.,0.9864358482890584
10.1186/s12911-021-01585-9,7006634212,True type various any care space very value.,0.8409908890668781
10.1186/s12911-021-01585-9,57192222743,Set fill one quality. Operation sort news.,0.4418439096126848
10.1002/cae.22416,36701204400,Small morning could.,0.9732697480196106
10.1002/cae.22416,57803343700,Early hear child agent about campaign.,0.8205112947273059
10.1002/cae.22416,58682259200,Imagine run radio position.,0.5224352586522009
10.1145/3545947.3576301,58070505100,Technology short particular international.,0.7334469697933373
10.1145/3545947.3576301,57841929900,Give inside reach task give other toward.,0.7786062540798203
10.1145/3545947.3576301,57210935148,Base sport off finally. Move rise on throughout.,0.8587207076937857
10.7554/eLife.68542,28368054500,Shoulder describe young main just woman garden.,0.8945315436946747
10.7554/eLife.68542,7102744682,Make sort soldier rest dream clearly.,0.9436893470001319
10.7554/eLife.68542,16241959200,Party rule agree. Crime worry federal.,0.6180534808664188
10.1145/3459926.3464750,57224172191,Born so everything paper hear medical ask.,0.7890619342911626
10.1145/3459926.3464750,57987855200,Win attention he leg hundred physical we office.,0.7849675769368119
10.1145/3459926.3464750,56086430000,National would author because hot.,0.013270125900317176
10.1109/ACCESS.2022.3221958,7004594243,Its miss star for none agency these.,0.2766037152234776
10.1109/ACCESS.2022.3221958,57214464711,Within ground action despite.,0.4542092277949341
10.1109/ACCESS.2022.3221958,57094968000,New page religious such control month three.,0.9113661457200275
10.1007/s41315-023-00306-x,57015758700,Mouth science report huge order course company.,0.42212596021034043
10.1007/s41315-023-00306-x,23394403200,Difference so lose operation act.,0.15714119830980244
10.1007/s41315-023-00306-x,57222904443,See eat there exist face direction.,0.933846425930763
10.32604/CSSE.2022.016007,7003771875,Best especially away table stuff.,0.6854659276932416
10.32604/CSSE.2022.016007,57205505296,Executive morning happy.,0.2151079009410567
10.32604/CSSE.2022.016007,14035902400,Analysis very decision let market history.,0.6237256206120432
10.1109/FIE56618.2022.9962470,57979615600,Continue out hard education.,0.9611801842202817
10.1109/FIE56618.2022.9962470,56694336500,Consider century thus.,0.11160917551358496
10.1109/FIE56618.2022.9962470,57221272607,Dream worry capital ago letter baby hold.,0.9899959652483643
10.1145/3565698.3565793,57195975785,Edge building force reach religious few.,0.4937187067458938
10.1145/3565698.3565793,57192525495,Arm always you end.,0.48335549832482116
10.1145/3565698.3565793,56453252300,Practice water until unit.,0.2904955157705379
10.5152/TJG.2022.21711,57200379668,Step western form lot.,0.8851154021100622
10.5152/TJG.2022.21711,57216416555,Old ten economy. College section position.,0.05153538319445794
10.5152/TJG.2022.21711,58908874700,Simple than true sell defense.,0.5252189730554242
10.1109/ICECCME57830.2023.10253252,57203117320,Tonight seven must. Adult young staff.,0.037323836090449314
10.1109/ICECCME57830.2023.10253252,58515817000,Benefit learn decide matter.,0.15892588327507262
10.1109/ICECCME57830.2023.10253252,25960664500,Name put case fear subject sense.,0.5260653933528232
10.1016/j.eurox.2023.100252,56005592300,Production it cost many style push.,0.4409807158039434
10.1016/j.eurox.2023.100252,57200087637,Decision upon risk remember fall move.,0.3214152612759652
10.1016/j.eurox.2023.100252,7202735131,Program anyone hotel look.,0.4167631043282327
10.4015/S1016237223500163,6507161816,Every minute between benefit bad.,0.47544171415756986
10.4015/S1016237223500163,56273870900,Against education back bank.,0.20174983723985274
10.4015/S1016237223500163,58096755400,Scene maybe nation director without term.,0.20451132842606012
10.1364/OE.467721,57831435600,Land her low since become staff.,0.2298430101752078
10.1364/OE.467721,35236545200,Allow real development travel to.,0.8629880117648075
10.1364/OE.467721,57346712900,Science many argue without exist new.,0.9197814211731511
10.1145/3495018.3495347,56452352900,Expect part why real others unit.,0.05798672707236807
10.1145/3495018.3495347,57217213973,Another show really involve door job project.,0.5277134065489363
10.1145/3495018.3495347,58480354300,Growth bank turn visit during voice.,0.459910379098328
10.1145/3406325.3451090,57322756200,Easy we movie politics a candidate.,0.21077339886865631
10.1145/3406325.3451090,36494641800,Investment resource investment high.,0.5210463882806246
10.1145/3406325.3451090,57887528400,Animal artist born say understand free.,0.11975911187341226
10.1103/PhysRevMaterials.7.094202,6506708567,Spend whom discuss.,0.779260950215069
10.1103/PhysRevMaterials.7.094202,55388301600,Change itself interesting popular heart.,0.48498500499654706
10.1103/PhysRevMaterials.7.094202,7006394072,Attorney nation option yet.,0.7727247272641398
10.1145/3587103.3594198,57215289411,Name industry hope western even.,0.5307105879120488
10.1145/3587103.3594198,57360374100,Fast seven parent artist water play employee.,0.8079069668638653
10.1145/3587103.3594198,56999012100,Church general most. Mr lawyer ago.,0.3315071091637011
10.1109/ICIRCA54612.2022.9985668,58680933700,Officer how indeed.,0.5935142892069165
10.1109/ICIRCA54612.2022.9985668,7004835702,Society teach every tough.,0.19241822756515403
10.1109/ICIRCA54612.2022.9985668,55657683000,Front her Republican technology front drop.,0.13989588577000522
10.1109/LISAT50122.2022.9923986,57222155743,Civil star great once doctor anything.,0.7390367814033876
10.1109/LISAT50122.2022.9923986,57221439066,Focus issue generation lead group owner.,0.8585937549088339
10.1109/LISAT50122.2022.9923986,57192625391,Group foreign blood six.,0.7250594054791024
10.1007/s11241-023-09410-4,57218478115,Officer alone same big animal cover trial.,0.2735990830206412
10.1007/s11241-023-09410-4,57225095459,Nature however very show picture loss.,0.28944439677794565
10.1007/s11241-023-09410-4,6507161816,Police if nature bill clearly.,0.9735053345081641
10.1088/1755-1315/796/1/012051,57222464980,Remain their together in. Protect allow fire.,0.23739698196642167
10.1088/1755-1315/796/1/012051,57191364291,Loss strong resource avoid.,0.2675418141246245
10.1088/1755-1315/796/1/012051,57870917600,Source in such send.,0.9270786929590251
10.1145/3452021.3458311,7102319587,Ask factor should price.,0.6664698234634924
10.1145/3452021.3458311,57207502781,Dream traditional hospital full.,0.658202437497723
10.1145/3452021.3458311,58056135500,Wish various point poor. Consumer need window.,0.010828947768503183
10.1109/ICEARS56392.2023.10085130,57215346009,Father right need prevent any five gas.,0.8820267594410751
10.1109/ICEARS56392.2023.10085130,55354700600,Benefit girl eat seem.,0.31923869269148564
10.1109/ICEARS56392.2023.10085130,24821181700,Nor store final inside your those box.,0.8647600098979706
10.1109/TEM.2021.3138443,56521509500,Visit view itself eat letter but.,0.5731591624955359
10.1109/TEM.2021.3138443,35188612800,Feeling focus forward hour edge south.,0.1011795062225983
10.1109/TEM.2021.3138443,35113508000,Color natural deal material growth design.,0.7597962037779766
10.1016/j.jpdc.2022.01.012,55664653500,Me population plan administration.,0.138477780448085
10.1016/j.jpdc.2022.01.012,58670745900,Summer idea somebody. Gas yourself similar.,0.24091906626453852
10.1016/j.jpdc.2022.01.012,55538986500,Bar push local left part much painting.,0.4685124275760246
10.1016/j.tcs.2022.10.026,8596947700,Up direction president class.,0.9160637621423906
10.1016/j.tcs.2022.10.026,57558268200,Fall everybody step market phone.,0.6615375367416281
10.1016/j.tcs.2022.10.026,36682546800,Forward majority occur imagine such eight.,0.8568485831758614
10.1038/s41598-021-95037-z,7004087556,Work friend purpose than upon minute great.,0.5377750556743405
10.1038/s41598-021-95037-z,6603935402,Theory amount kitchen partner radio.,0.5402111986734632
10.1038/s41598-021-95037-z,58723110300,Perhaps ten various company resource computer.,0.6296317930373553
10.1093/scipol/scac008,57991967500,Skill lay tax operation condition indeed.,0.8150266156899683
10.1093/scipol/scac008,57194267294,Safe culture pass blue law green top.,0.35605641550138656
10.1093/scipol/scac008,57426378400,So however long.,0.7221694021832646
10.2478/amns.2021.1.00068,57656209400,Her quite look high authority across.,0.25255343302836875
10.2478/amns.2021.1.00068,14070217400,City side speech cover while identify improve.,0.7349367236916701
10.2478/amns.2021.1.00068,57469579600,Son relationship century run.,0.7045430279094764
10.1109/INCET54531.2022.9824344,57210429167,Treat dark talk break.,0.9491726068215857
10.1109/INCET54531.2022.9824344,7801638780,Body coach seven yourself. Its upon clearly.,0.7201068502340732
10.1109/INCET54531.2022.9824344,57219740563,Movie wish something quickly movement sell back.,0.7379263371744806
10.1109/ICACCS51430.2021.9441785,36904250000,Involve evening plant life.,0.5396682883540685
10.1109/ICACCS51430.2021.9441785,57218934362,Suggest draw officer accept close share.,0.749957691574551
10.1109/ICACCS51430.2021.9441785,6603544337,Sea drug old produce.,0.23291909961342339
10.1145/3568813.3600143,24824473900,Put near focus establish score arrive.,0.8106090121901139
10.1145/3568813.3600143,57650624100,Never power strong rich.,0.9091489227874677
10.1145/3568813.3600143,57217182915,Father painting the newspaper why candidate.,0.3549104663268595
10.1016/j.jmgm.2020.107799,36930105800,In boy station door.,0.8796017771436739
10.1016/j.jmgm.2020.107799,57226824468,Lose machine would.,0.6796874112116207
10.1016/j.jmgm.2020.107799,58360228600,Bar say suggest PM threat type what until.,0.9542142279540958
10.1109/TEM.2022.3202871,58572395400,Growth health might single building increase.,0.5399816841704412
10.1109/TEM.2022.3202871,56605577600,Including case ahead several.,0.7644285585347838
10.1109/TEM.2022.3202871,50861124500,This call often above information break wait.,0.16146417775395594
10.1145/3493842.3493890,58138070800,Rate seek seven just design. This defense no.,0.9991769346060942
10.1145/3493842.3493890,6701682966,Age address success yard raise special painting.,0.494759363039873
10.1145/3493842.3493890,57203513640,Focus without race among according one thus.,0.10271989777501123
10.1109/ICACRS55517.2022.10029115,55717677500,Total son ago American message.,0.3157215593796284
10.1109/ICACRS55517.2022.10029115,57393247700,Evidence theory nature huge likely.,0.9314386900931141
10.1109/ICACRS55517.2022.10029115,53882272700,Party pick travel. If decision face attack.,0.302640548324713
10.1109/TCYB.2022.3194059,7005304395,Power kind analysis several off moment.,0.046788593464331396
10.1109/TCYB.2022.3194059,57221587925,Five together face south but.,0.554510381042639
10.1109/TCYB.2022.3194059,7404619368,Majority deep attorney against feel.,0.2457011598940202
10.7717/peerj-cs.483,58070539100,Office suffer many one.,0.6848102042776701
10.7717/peerj-cs.483,26022302100,Picture quickly according range consumer save.,0.2852260459993652
10.7717/peerj-cs.483,58136653100,True might deal movie. Four miss step major.,0.37210081407838047
10.1007/s10207-023-00768-x,58088094500,Keep hard PM author space local never.,0.030277084056330228
10.1007/s10207-023-00768-x,55653596900,If or sense door. Crime area behavior TV tough.,0.5629663540751026
10.1007/s10207-023-00768-x,58259522900,Side decision customer expert.,0.9892627272041432
10.1007/s12369-023-01001-4,15061535900,Agree operation couple describe serve.,0.8372416021864759
10.1007/s12369-023-01001-4,57611544600,Enjoy point instead strategy.,0.2894941390100302
10.1007/s12369-023-01001-4,23396320300,Top risk happy yeah truth.,0.2649017339742735
10.1145/3545947.3576246,57204912368,Although kid air take within economy.,0.1631303430456933
10.1145/3545947.3576246,57204893597,Fly threat along area charge.,0.511677522474042
10.1145/3545947.3576246,57195409084,Member blood always teach may budget relate.,0.511312862915069
10.1109/IATMSI56455.2022.10119311,14042695200,Student phone guy say. Put physical career lose.,0.2407517235659392
10.1109/IATMSI56455.2022.10119311,58680633300,Treatment somebody later.,0.906341527575784
10.1109/IATMSI56455.2022.10119311,9744137200,Financial enough whether worry.,0.11947778517501084
10.1007/s00500-023-08793-7,57218396248,Hard those event thing measure per.,0.6458939112263603
10.1007/s00500-023-08793-7,58785095800,Yard least car theory she reduce.,0.8506539142246826
10.1007/s00500-023-08793-7,57190252331,My body practice create minute.,0.7165096325263774
10.3103/S0967091221090126,57222584840,Light support such accept establish seek.,0.01490076608148072
10.3103/S0967091221090126,56039296500,Daughter key protect you board institution.,0.801938769626559
10.3103/S0967091221090126,57221456276,Quite bill send environment.,0.5298532245174568
10.22203/eCM.v042a22,57666689700,According light black.,0.7998116189265674
10.22203/eCM.v042a22,57205199562,Then throughout popular contain what television.,0.223333640772308
10.22203/eCM.v042a22,58881715500,Cause serious himself hour color at.,0.3867976706491779
10.1109/VRW58643.2023.00045,7102119637,Assume century work party.,0.8722105851287519
10.1109/VRW58643.2023.00045,57226389923,Grow especially item institution seven.,0.6708776847654051
10.1109/VRW58643.2023.00045,7102183287,Cause picture executive watch friend.,0.6509758354430236
10.1007/978-981-99-1023-6_71,57188759450,Your your source doctor room today guy.,0.357910108424184
10.1007/978-981-99-1023-6_71,14059513900,Thus election information probably tend partner.,0.11459477913178717
10.1007/978-981-99-1023-6_71,6507153088,Between billion form result energy day.,0.24356683201328388
10.3390/fi14110343,7401501257,Card herself seem record make.,0.5872511131500975
10.3390/fi14110343,7003401197,For quickly usually. Bit evidence democratic.,0.7861611304846284
10.3390/fi14110343,57455784000,Turn side book. Apply his cause three.,0.2940601032882675
10.1016/j.artint.2021.103559,57209195580,They coach create heavy.,0.06722186779507622
10.1016/j.artint.2021.103559,57222150603,Eye choose report. Camera factor institution.,0.6788298281840925
10.1016/j.artint.2021.103559,57201418806,Consumer senior enjoy against cup state.,0.9012173028099536
10.1145/3555009.3555022,54398398700,Want themselves nothing best arm not such.,0.3760280287266704
10.1145/3555009.3555022,57483711300,Decide daughter she.,0.13353744492299024
10.1145/3555009.3555022,58203377700,Official marriage our mission.,0.7887102485609441
10.1186/s12864-022-08414-x,7401543551,Traditional find push soon clearly behavior.,0.43006675061033983
10.1186/s12864-022-08414-x,57218374177,Message market thought relate.,0.7118399793476997
10.1186/s12864-022-08414-x,58166646100,Air eye I wide yet senior may.,0.3904824214240272
10.1186/s40537-023-00775-8,58196069200,Mind himself into speech contain board down.,0.7435389231131954
10.1186/s40537-023-00775-8,35361180100,Pattern hope money scientist debate pay already.,0.8768350688507602
10.1186/s40537-023-00775-8,6505824773,Animal hot evidence star share mind group.,0.6089602407007519
10.1556/022.2022.00024,35179447000,Beautiful social green few.,0.5582282723250754
10.1556/022.2022.00024,57216759531,Day performance big bank like.,0.019797627195051737
10.1556/022.2022.00024,55513022200,Individual professor performance choice list car.,0.5470552782042776
