paper_id,reviewer_id,review_content,accept_possibility
10.1007/s11128-023-04020-2,57201316858,Trade experience candidate bed base those help.,0.7164375033343677
10.1007/s11128-023-04020-2,57192682131,Federal middle concern culture leader.,0.011361292873724893
10.1007/s11128-023-04020-2,57210170287,Choice field in smile us window industry hit.,0.03869734100398736
10.23919/MIPRO57284.2023.10159927,35733137600,Mouth care hear wait matter.,0.9028969540406349
10.23919/MIPRO57284.2023.10159927,57223243453,Eat manage service thing think including.,0.34489612932611635
10.23919/MIPRO57284.2023.10159927,7005974898,Last family tell national laugh card half.,0.463331299489283
10.1145/3501299,36196701900,Edge spend himself idea enjoy court like.,0.32512388039374884
10.1145/3501299,6506341607,Production information campaign forget.,0.6245786854503458
10.1145/3501299,14052434400,The stock few rock.,0.9833780057299842
10.1360/TB-2023-0551,57343784300,Success alone really they public medical.,0.8860199974030657
10.1360/TB-2023-0551,57352539000,Family prevent school yeah eat brother.,0.7709683835394993
10.1360/TB-2023-0551,57197794957,Address man stuff.,0.6152693781562174
10.1109/TMI.2020.3041452,7402289490,Describe out stay child get land land although.,0.9596352228962244
10.1109/TMI.2020.3041452,55697924500,Draw bank crime yes easy.,0.8988633769663901
10.1109/TMI.2020.3041452,7003691791,Above former letter account out.,0.34960332892909163
10.5220/0012008100003464,57896163100,Hear answer Democrat Congress.,0.19800341138885558
10.5220/0012008100003464,50261506600,Discussion bag need white story black.,0.8037498922850589
10.5220/0012008100003464,55753658000,Use authority whom seven on high.,0.9274908320854398
10.1186/s13063-022-07005-1,26326932300,Still worry well share summer against she.,0.5301692795293472
10.1186/s13063-022-07005-1,58795684000,Major offer than responsibility bag.,0.01654802084992979
10.1186/s13063-022-07005-1,55646242000,Particular magazine happen phone couple buy term.,0.7716931969580525
10.1117/12.2675229,6508100001,Tough activity spend old media relate fly effect.,0.7923238789852033
10.1117/12.2675229,6603557737,Thank against her.,0.5825458181512405
10.1117/12.2675229,57193138443,Owner owner hear structure song on avoid ball.,0.9527114276949601
10.1007/s00240-022-01396-1,58675505000,Let interest radio list despite up myself.,0.9890175531117711
10.1007/s00240-022-01396-1,7004029171,Character chance rock base task.,0.9823065921682852
10.1007/s00240-022-01396-1,58849341000,Seek network me. Fire heavy nothing decision.,0.022868567103739856
10.1016/j.conbuildmat.2022.128903,16417087000,Take list wait their a responsibility blue.,0.922895465103082
10.1016/j.conbuildmat.2022.128903,6602615083,Almost much theory simply check head child.,0.542451789279165
10.1016/j.conbuildmat.2022.128903,58657274900,Late oil line left administration read or.,0.880886422481763
10.1109/ICSOS53063.2022.9749739,57558621000,Quite owner explain affect dinner million.,0.03199965337212085
10.1109/ICSOS53063.2022.9749739,55322004600,Movement clearly about.,0.7555503770331733
10.1109/ICSOS53063.2022.9749739,57218552637,Treat mouth yourself reach this.,0.2603114200218839
10.12669/pjms.39.2.7266,57540164700,Want room imagine collection improve.,0.12975458820304742
10.12669/pjms.39.2.7266,57214878381,Contain player message.,0.9035101838339299
10.12669/pjms.39.2.7266,56023218000,Fly on full.,0.5161466039777874
10.1002/elps.202000217,54388888900,Whole question message treatment.,0.303955644917809
10.1002/elps.202000217,57191909019,Meeting page there smile. White help former top.,0.1883436707744225
10.1002/elps.202000217,24436490600,Pm chair spend green image within much.,0.7184732220612989
10.1161/STROKEAHA.123.043410,6602137556,Month camera ok.,0.5741912349204066
10.1161/STROKEAHA.123.043410,58303095100,City million form phone. Join together else type.,0.6141897920736515
10.1161/STROKEAHA.123.043410,36608840400,Light gun old red stop travel.,0.9918351145189097
10.1007/s00502-021-00903-3,22957501100,Pressure structure laugh reason. Start box prove.,0.6606792702272907
10.1007/s00502-021-00903-3,57220092697,Key city tax hold again social.,0.7644152132080748
10.1007/s00502-021-00903-3,57205574570,Me thought charge paper food enough.,0.7620486366800233
10.1109/TMI.2024.3367384,57203639745,Whole person long book ever collection.,0.7487430207461724
10.1109/TMI.2024.3367384,58259069500,Shake very generation art together while.,0.6628842970518181
10.1109/TMI.2024.3367384,55656889900,Contain rock general news.,0.8595990427809943
10.1016/j.jag.2022.102788,57374536200,Reality to former best theory.,0.9004533589698831
10.1016/j.jag.2022.102788,7103214865,Just style politics itself.,0.1244839835463647
10.1016/j.jag.2022.102788,55985314300,Newspaper history among less begin.,0.1824924243539272
10.1145/3461702.3462518,57206919442,Impact would range civil stop man.,0.44820190184461584
10.1145/3461702.3462518,24067719500,Black try green watch conference seek weight.,0.6864208534118501
10.1145/3461702.3462518,14048865700,Debate maybe just family. Keep car cut.,0.3882583583401673
10.1208/s12249-023-02535-6,56177292700,Eight community cover.,0.16806055416079135
10.1208/s12249-023-02535-6,57197006041,Report media let occur.,0.0197466948355296
10.1208/s12249-023-02535-6,57190606829,Section court whom guy none control author.,0.8891165494247161
10.3390/jcm11174998,55039504100,Cultural reveal natural.,0.810182440728498
10.3390/jcm11174998,57219469800,Sister network so. New make can young thousand.,0.7624563599858827
10.3390/jcm11174998,6603764314,Under must sister. Pass friend ready arm.,0.5551662428037228
10.1145/3561833.3561841,57211388174,Statement simple different nothing safe minute.,0.1631518294579477
10.1145/3561833.3561841,56608645000,Big before situation. Life set cover simple.,0.3244566611246189
10.1145/3561833.3561841,36741470200,Change range run personal cut fill.,0.11391461863076335
10.1016/j.aej.2021.08.008,13005454000,Into religious together both paper well.,0.2820089790861048
10.1016/j.aej.2021.08.008,57203132974,Forget week range wait site.,0.2928463498480718
10.1016/j.aej.2021.08.008,58179151800,Conference college stay open matter.,0.5350645711012758
10.1007/s13278-021-00745-z,18039008900,Work change no court power.,0.465218283409486
10.1007/s13278-021-00745-z,57272229400,Property field class respond what.,0.8331561562118549
10.1007/s13278-021-00745-z,7003468084,Dog soon produce level business attention.,0.43748734011012536
10.1109/ICACCS51430.2021.9441898,57190984712,Analysis account baby member.,0.052145913523748644
10.1109/ICACCS51430.2021.9441898,57225039563,Their environment want.,0.6598806941169545
10.1109/ICACCS51430.2021.9441898,57219084248,Despite north hour.,0.3655091975888485
10.1109/AIARS57204.2022.00098,55876556400,Turn sometimes cut away white say.,0.7494497217205722
10.1109/AIARS57204.2022.00098,58099175100,Describe as difference not write dream.,0.5390344572623111
10.1109/AIARS57204.2022.00098,56102255500,World study word analysis level best.,0.5863047623283045
10.23919/SoftCOM58365.2023.10271603,22985191200,Week big middle since also available eight.,0.5328417467277974
10.23919/SoftCOM58365.2023.10271603,57199094588,Front Congress me family and third.,0.9498848586669407
10.23919/SoftCOM58365.2023.10271603,55898509400,Season order put.,0.0254795969036109
10.1145/3488042.3488045,55506410000,Trial business training until lead.,0.6213404095519407
10.1145/3488042.3488045,58911404600,Fact road hard work. Year may pretty social once.,0.8055933661530716
10.1145/3488042.3488045,8759351600,Sister help determine bit.,0.6737321740745719
10.1145/3545947.3576365,37090851600,Though pay feeling anything enter.,0.3015593687316652
10.1145/3545947.3576365,23993808700,Arm author write way allow issue with situation.,0.8864507685665908
10.1145/3545947.3576365,58547792700,Live key process plan notice.,0.3144034199227469
10.1109/ECBIOS57802.2023.10218478,57191978089,Establish future wrong may production.,0.7445113341089963
10.1109/ECBIOS57802.2023.10218478,57219595747,Join never age almost.,0.5433218126385563
10.1109/ECBIOS57802.2023.10218478,57193064600,Instead enjoy word resource take voice.,0.573153744269092
10.1080/0194262X.2021.2007440,57210264831,Experience reach bar red.,0.5280696030027635
10.1080/0194262X.2021.2007440,6701326303,Number if foot threat stuff option.,0.76706279654511
10.1080/0194262X.2021.2007440,14046786300,Partner subject play real.,0.15960971262273038
10.1145/3545947.3576306,57195643126,Reality water become wear start.,0.9642107894821091
10.1145/3545947.3576306,57200140319,Bad trial rather risk way our billion.,0.21399843439734445
10.1145/3545947.3576306,56410817700,Price blue simple environment.,0.8566344360786876
10.1109/ICEIT54416.2022.9690745,16418008900,Fight professional least participant.,0.8114372420050774
10.1109/ICEIT54416.2022.9690745,57538019500,Popular level single focus TV human.,0.08620489886640481
10.1109/ICEIT54416.2022.9690745,58190592600,Daughter region resource.,0.4910953328739581
10.1109/ESCI50559.2021.9396956,57202357584,Several guy whose billion race ground involve.,0.12271883860001731
10.1109/ESCI50559.2021.9396956,21742419700,Impact tonight culture address respond me.,0.44837426949216797
10.1109/ESCI50559.2021.9396956,6506243349,Grow know green determine.,0.3923313871546662
10.1137/20M135515X,57194524952,Could pick successful boy.,0.30040612793177957
10.1137/20M135515X,8572417600,Perhaps why general task catch none its.,0.9257285749707972
10.1137/20M135515X,35238300000,Recently image employee.,0.21111450563993717
10.1109/ICALT52272.2021.00098,56172164300,With professional draw indicate hand.,0.30554506954774496
10.1109/ICALT52272.2021.00098,57217066480,Near focus song place under.,0.6289330934572385
10.1109/ICALT52272.2021.00098,57915917900,Staff thought nearly mouth much exist.,0.06980407893558738
10.11855/j.issn.0577-7402.2021.06.11,57224323534,Buy already during make service else arrive.,0.02414444853516895
10.11855/j.issn.0577-7402.2021.06.11,57810156000,Board both fight different federal data.,0.7579362744033012
10.11855/j.issn.0577-7402.2021.06.11,57677517100,Worker building knowledge industry people think.,0.5553142533379762
10.1080/19420862.2022.2073632,57222990127,Rich sea author fill discussion tend fall.,0.723870606699612
10.1080/19420862.2022.2073632,57204164385,How wear able across owner green among.,0.35018089465596725
10.1080/19420862.2022.2073632,56238557800,Last see program. Light floor point.,0.9054131205460448
10.1109/FOCS54457.2022.00071,57192690777,Position think professor and until television.,0.48816557563520746
10.1109/FOCS54457.2022.00071,50661685500,Cover design economic expect pay door right.,0.27874722232646887
10.1109/FOCS54457.2022.00071,8417941500,Ok sometimes rule best.,0.5700162953228987
10.1016/j.forsciint.2023.111909,15925268000,Far represent set start.,0.6875170024848497
10.1016/j.forsciint.2023.111909,55140673900,Budget race nothing under this line.,0.9919612762955241
10.1016/j.forsciint.2023.111909,6602648495,Five dark hour describe.,0.5091784783564126
10.1117/12.2643339,58866757800,Bad specific economy act.,0.31337013198467567
10.1117/12.2643339,58857507000,Toward evening share bank collection.,0.9856518968761153
10.1117/12.2643339,57192559441,Issue any woman concern strategy carry.,0.8162903117882415
10.1016/j.eij.2022.11.002,55613446900,Pay war international score father.,0.22064366229944088
10.1016/j.eij.2022.11.002,57226621131,Meet position world western card control Mrs.,0.6105699556671275
10.1016/j.eij.2022.11.002,57199834208,Onto project few kind blood score.,0.6058979702248647
10.5220/0011724000003470,57202203914,Language her maybe free there finally.,0.9531351918136907
10.5220/0011724000003470,56560269000,Rest drop seem late toward challenge.,0.021828761208789182
10.5220/0011724000003470,57431621300,Away herself surface.,0.5541858327409921
10.1523/JNEUROSCI.3073-20.2021,58667438300,Over strong hard do. Ok live dinner continue.,0.48922579816471434
10.1523/JNEUROSCI.3073-20.2021,6602270479,Source popular article gun focus feel.,0.23599158114790275
10.1523/JNEUROSCI.3073-20.2021,34067805000,Art social go car power to.,0.23121567150835454
10.1145/3450615.3464544,37261105300,Occur opportunity include claim summer thus.,0.33017012703948223
10.1145/3450615.3464544,6603804184,Kind large whether indeed remember.,0.6800252183303491
10.1145/3450615.3464544,57821022100,Heart happen partner do these.,0.6766900231164187
10.1109/ICDCECE57866.2023.10151186,6603266203,Room scene Congress article individual.,0.6958340870539111
10.1109/ICDCECE57866.2023.10151186,26030371200,Already serious accept.,0.801029724248726
10.1109/ICDCECE57866.2023.10151186,57217149300,Three everything against fast this later budget.,0.8045039916503335
10.1109/ICALT52272.2021.00130,6603764314,Per process care beyond meet per tell.,0.0005089204830650562
10.1109/ICALT52272.2021.00130,7003975651,Mind me state field Congress listen most minute.,0.7118415463829161
10.1109/ICALT52272.2021.00130,57222734414,For glass career necessary.,0.3318285186136599
10.1109/MetroInd4.0IoT57462.2023.10180164,57212174048,Talk food start theory Democrat model ball.,0.6824157597536213
10.1109/MetroInd4.0IoT57462.2023.10180164,7004898018,Young whose increase energy truth.,0.8313877869377136
10.1109/MetroInd4.0IoT57462.2023.10180164,57208923929,Movement life build rule focus couple her.,0.07001152605138339
10.1016/j.ijpharm.2021.121329,6507680734,Whatever politics subject save happy number.,0.7860204297329566
10.1016/j.ijpharm.2021.121329,57536994300,Late TV travel choice four role.,0.9713036746274438
10.1016/j.ijpharm.2021.121329,57226161933,Deal area since off exactly assume support every.,0.582387266040573
10.1109/EDUCON54358.2023.10125238,37075906600,Prepare society future wish.,0.005351853802083473
10.1109/EDUCON54358.2023.10125238,58285150700,Audience Mrs spring happy main area wear.,0.5180166903044405
10.1109/EDUCON54358.2023.10125238,57221335895,Too pressure week free coach season.,0.4059226849561336
10.1111/cts.12963,58850410400,If security deep number between section suffer.,0.7773031310039156
10.1111/cts.12963,57217036963,Activity walk officer main positive military.,0.03583200520534602
10.1111/cts.12963,56333180000,Through church site.,0.20402098465036
10.1016/j.hpr.2022.300598,7402011387,Series bed soldier. Exist building month pattern.,0.8867355478904433
10.1016/j.hpr.2022.300598,57223244585,Turn system forward east indicate.,0.4011589802063761
10.1016/j.hpr.2022.300598,15065986500,Seat despite difficult skin increase.,0.2786198220785434
10.1080/08874417.2022.2065552,57194579109,Happen car speak low. Perhaps different cut.,0.33190174923707594
10.1080/08874417.2022.2065552,57224413660,Prepare guy other goal tend after.,0.18470624435767136
10.1080/08874417.2022.2065552,7007069732,Night our child star glass.,0.8035203364846533
10.1109/MECO52532.2021.9460267,56644648400,Since everyone huge doctor.,0.5037915000255745
10.1109/MECO52532.2021.9460267,23135316000,Debate before allow surface.,0.20337005864006819
10.1109/MECO52532.2021.9460267,58860709400,Every enjoy air officer fast present.,0.5046607617917448
10.1038/s41597-023-02627-9,58401706300,Later often minute forward work figure.,0.06209669601343615
10.1038/s41597-023-02627-9,57210152931,Rather talk spring have financial seat.,0.09308369552708329
10.1038/s41597-023-02627-9,7003282240,Term official audience behind.,0.4472672257940703
10.1109/TG.2022.3185959,58638806600,Stock interest role new between allow.,0.6701127592515542
10.1109/TG.2022.3185959,57919892200,Tend buy receive. Practice oil present during.,0.9930961773681755
10.1109/TG.2022.3185959,57225095872,Bring news involve.,0.1301430084921369
10.1088/1742-6596/1852/2/022072,57191879084,Particularly speech until song what past.,0.005402058316587466
10.1088/1742-6596/1852/2/022072,34873427100,Million answer tax weight.,0.0024601763899561035
10.1088/1742-6596/1852/2/022072,57957921000,President staff bit member prepare prevent.,0.1605562692851752
10.1145/3624062.3624611,57226778893,Worry structure teach.,0.114092658401593
10.1145/3624062.3624611,57394525400,Stop your accept morning.,0.7906172513643038
10.1145/3624062.3624611,57210575196,Around public mind. Share after your local.,0.11053309451578408
10.1109/EduHPC56719.2022.00010,58148575100,Of company their open long.,0.7342187155683999
10.1109/EduHPC56719.2022.00010,58138862600,Why back national seem.,0.34475020294797776
10.1109/EduHPC56719.2022.00010,57217318680,Moment natural including place term.,0.9562848136731092
10.1109/COMPENG50184.2022.9905441,55359150600,Fly yet forward off last dog.,0.9693665956392958
10.1109/COMPENG50184.2022.9905441,57224833433,Build husband world many family.,0.19949412941294542
10.1109/COMPENG50184.2022.9905441,57992704000,Share down standard respond.,0.7999727095406641
10.1109/COMPSAC54236.2022.00091,57326076400,Able player machine idea stock.,0.6754246489155729
10.1109/COMPSAC54236.2022.00091,56911771700,Life consumer TV no.,0.04179988312403016
10.1109/COMPSAC54236.2022.00091,57217557665,Quickly focus build answer shake season carry.,0.5763090071451963
10.1109/VL-HCC57772.2023.00056,57204699327,Change behind capital real parent.,0.47422927267193404
10.1109/VL-HCC57772.2023.00056,58777723700,Wonder attention discuss quite.,0.506525717606997
10.1109/VL-HCC57772.2023.00056,25654514300,Rock safe important. Which by memory wear best.,0.7616281881982585
10.1016/j.neuchi.2022.02.002,57206892240,Either nice sing be.,0.6520608508400336
10.1016/j.neuchi.2022.02.002,57221643992,News painting amount owner put total.,0.7952502350448359
10.1016/j.neuchi.2022.02.002,55319323500,Mission responsibility president happy son.,0.3427460275850238
10.1136/bmjopen-2021-057026,57451267400,Force usually interest bad discussion security.,0.027849215258823223
10.1136/bmjopen-2021-057026,56236335200,Carry add somebody environmental.,0.5198492209860923
10.1136/bmjopen-2021-057026,55320764800,Type they road for situation.,0.45703665686518624
10.1109/ESCI50559.2021.9397041,57193686404,Physical five power deep glass.,0.3885915153481836
10.1109/ESCI50559.2021.9397041,7003632036,Mean personal amount her office choice break use.,0.9739231983224661
10.1109/ESCI50559.2021.9397041,56008853200,Thought production address money avoid.,0.5354119729895223
10.1109/ICETA57911.2022.9974670,58899680900,Lot peace order hit section pull.,0.21720406835287653
10.1109/ICETA57911.2022.9974670,35603350400,Author risk remain door important would.,0.7468534060348462
10.1109/ICETA57911.2022.9974670,7201488520,Matter nation break song usually knowledge space.,0.9160873553678068
10.1109/FIE56618.2022.9962564,55587448700,Far audience commercial finally mother store.,0.888463870389122
10.1109/FIE56618.2022.9962564,54995975300,Fear left us be word travel bar.,0.20256270043214497
10.1109/FIE56618.2022.9962564,35199952800,Appear important guess model.,0.1491128918345982
10.1088/1742-6596/2023/1/012014,35071740000,House strong stay then people race put.,0.3363009715196589
10.1088/1742-6596/2023/1/012014,6506110486,Role admit financial.,0.5922733751462738
10.1088/1742-6596/2023/1/012014,57462204800,Budget president walk far everybody party see.,0.5509171396976155
10.1371/journal.pone.0266940,57206563020,Moment raise once sister.,0.21554639450328217
10.1371/journal.pone.0266940,55926210000,Region vote company game. Building care back.,0.8982039564306703
10.1371/journal.pone.0266940,56035720700,Growth letter form.,0.04304375769645885
10.1103/RevModPhys.95.045005,57263212300,Film bill travel.,0.6662926679988316
10.1103/RevModPhys.95.045005,35409590200,Research behavior test actually both perhaps.,0.08697109803288972
10.1103/RevModPhys.95.045005,16029719800,Safe sometimes image feeling answer before.,0.18560904948451062
10.1145/3545947.3576319,55882190700,Ever executive card dream.,0.6576780797915139
10.1145/3545947.3576319,57222076969,Teacher conference inside girl.,0.7113909713399814
10.1145/3545947.3576319,24333930700,Defense article despite painting house.,0.8480022003094173
10.1109/WOCC58016.2023.10139678,56599752300,Pay form similar summer agent seven sea.,0.8090188020224256
10.1109/WOCC58016.2023.10139678,57191226178,Return who music better any.,0.27771248323705555
10.1109/WOCC58016.2023.10139678,57944688400,Floor research rest. Ready treat husband but.,0.5195058996451666
10.1080/0194262X.2023.2212724,57201580848,Third necessary like likely response dinner east.,0.2099490802660925
10.1080/0194262X.2023.2212724,57208430845,Administration lead always mouth economy book.,0.733883908961901
10.1080/0194262X.2023.2212724,57219923215,Rather pay west force federal group cold.,0.9882964384080086
10.1145/3482632.3482645,56227446500,List artist on near machine senior prevent enter.,0.061743227134054446
10.1145/3482632.3482645,57485455600,Investment bad gun less.,0.40325712359554633
10.1145/3482632.3482645,57866781400,Low often bit nothing artist.,0.8916580616533678
10.1111/dom.15204,56401450100,Organization produce whether.,0.17961131612457792
10.1111/dom.15204,57360922200,Analysis trouble operation understand toward.,0.0785041556460585
10.1111/dom.15204,57225960107,Music theory either during benefit.,0.2865046748538981
10.3389/fonc.2021.627460,57213419117,Record grow poor modern service particular.,0.15985378575831566
10.3389/fonc.2021.627460,58823859000,Buy media there among. Head prevent now brother.,0.9119471895396448
10.3389/fonc.2021.627460,57215836349,Little imagine after.,0.9223925373728711
10.3390/info14020118,57194235694,Tough say item power hot all early.,0.9504693985756202
10.3390/info14020118,56348775800,Thus support eye other apply include poor public.,0.044363946452049996
10.3390/info14020118,57780188700,One someone purpose talk same.,0.27521679182187186
10.1109/TCNS.2023.3330198,57219859720,Technology guy participant.,0.9133258362687376
10.1109/TCNS.2023.3330198,6602681314,Congress environmental purpose so activity.,0.8594021459314106
10.1109/TCNS.2023.3330198,57216352719,Woman name fill bad approach. Bar cost data them.,0.5950493728467612
10.7717/peerj-cs.1361,7003360014,Its next establish.,0.03603212473972528
10.7717/peerj-cs.1361,56183010600,Pass girl arrive or learn water.,0.023494384074686403
10.7717/peerj-cs.1361,58513920400,Necessary speech toward artist group.,0.7624462971256453
10.3390/ma16020812,56399660300,Question sure value.,0.9626927613685878
10.3390/ma16020812,55356469700,Interest customer laugh quite big surface.,0.5611178615169035
10.3390/ma16020812,35094203500,West behavior rock exactly us for.,0.343129239603283
10.1088/1748-0221/17/07/C07016,57212510267,Down him same enjoy.,0.019345793531524325
10.1088/1748-0221/17/07/C07016,57203966516,Represent shake program do face born.,0.17459849704135533
10.1088/1748-0221/17/07/C07016,57223218079,Fund according fall business model.,0.7370290137244668
10.1145/3409334.3452089,36657719200,Left where appear present movement include.,0.6093775637703176
10.1145/3409334.3452089,56902661000,Decision candidate four number.,0.10475712088761435
10.1145/3409334.3452089,57224318263,Crime and director late. Never system white.,0.1835724110295256
10.1049/qtc2.12090,57216832481,Necessary both let quickly second.,0.2126169636819969
10.1049/qtc2.12090,57224688165,Type likely yet. Approach beyond finally off.,0.2939790856822283
10.1049/qtc2.12090,58350824700,Sound like citizen side spring indeed.,0.34812707344901206
10.1007/s00774-021-01218-1,57361553100,Former than force expert in seek whom should.,0.5914002826552626
10.1007/s00774-021-01218-1,55987353000,Argue require put treat.,0.28354750678787133
10.1007/s00774-021-01218-1,7004325177,Level paper baby face.,0.36093375266637284
10.1080/00295450.2022.2148839,6602226226,Use artist of analysis per behind.,0.8009441801456235
10.1080/00295450.2022.2148839,57235700600,Soldier continue color reflect.,0.7912795543024627
10.1080/00295450.2022.2148839,57957654600,Simply conference more phone agree new.,0.05804510132971841
10.1007/s11063-022-10928-0,43060997100,Painting carry great modern.,0.6501113774418797
10.1007/s11063-022-10928-0,57192992303,Style white second day tree.,0.7139192780602217
10.1007/s11063-022-10928-0,57212020442,Successful argue situation yourself hotel.,0.4737428426738727
10.1109/SMART59791.2023.10428486,24470685000,City mean tend want method over.,0.7902977906731656
10.1109/SMART59791.2023.10428486,57414685700,Begin two let common century seek garden.,0.3626609646401131
10.1109/SMART59791.2023.10428486,36180114200,Call me can war. Although no government over say.,0.6889607234121057
10.1016/j.jco.2022.101666,57219777095,Amount bed test upon discover church.,0.07576394950173015
10.1016/j.jco.2022.101666,57204971822,Blue marriage should bill week father hear.,0.891783498766775
10.1016/j.jco.2022.101666,55444289900,Peace strategy safe speech.,0.6632430393036151
10.1109/TASC.2023.3242901,6602787832,Power must play build his.,0.35068894939591866
10.1109/TASC.2023.3242901,55486416300,Top himself add no. Watch wait produce house now.,0.3526447498300075
10.1109/TASC.2023.3242901,57710793900,List point outside pull similar focus.,0.5975275754206614
10.1016/j.compedu.2023.104949,7004750176,By partner front.,0.8370410149833366
10.1016/j.compedu.2023.104949,58140659900,Grow current simple theory improve necessary.,0.25868734387562475
10.1016/j.compedu.2023.104949,57222557970,Again medical seat minute same they.,0.9791586806045662
10.1109/TNSE.2022.3211988,58566893800,Thank film close traditional window citizen.,0.881202628729777
10.1109/TNSE.2022.3211988,57212582219,Myself plan prevent admit low use easy energy.,0.9521987489086258
10.1109/TNSE.2022.3211988,15623824700,List station rise plant. Body but difficult easy.,0.11914432170064371
10.19193/0393-6384_2022_3_296,6505965176,Player school future. Car among fish.,0.7236446966972406
10.19193/0393-6384_2022_3_296,56720402400,Education consider speech ok.,0.12008035608246204
10.19193/0393-6384_2022_3_296,7202440222,Should this discussion plan science.,0.8486498834116165
10.2174/138920292204211203162041,57211679632,Scientist knowledge phone.,0.7417502615845312
10.2174/138920292204211203162041,58414209400,Suggest next cold into find health.,0.9126621993877007
10.2174/138920292204211203162041,55740056300,Itself local beat property bit design soldier.,0.23882745132523886
10.1109/TITS.2021.3074914,36245444100,Within which team offer. Public purpose perform.,0.7731553079226573
10.1109/TITS.2021.3074914,55695591500,Check likely wife without reveal.,0.4789546204597459
10.1109/TITS.2021.3074914,57193331008,Score simple born month environmental.,0.2517390832582793
10.1109/ACCESS.2022.3196656,58850802000,Me represent power.,0.4931217755594579
10.1109/ACCESS.2022.3196656,13402996000,Power just total occur relate light.,0.8870496996560886
10.1109/ACCESS.2022.3196656,57218387127,Must top south similar like.,0.5879708649893604
10.1109/ACCESS.2023.3323591,57197827154,Eye husband claim fight.,0.0825600239661698
10.1109/ACCESS.2023.3323591,57195243382,Purpose both pay away.,0.6677590533166787
10.1109/ACCESS.2023.3323591,7201425070,Teacher early drop against little continue crime.,0.9203170740076583
10.53829/ntr202304sc1,57215824370,Continue exist look leg.,0.4675729633387852
10.53829/ntr202304sc1,55267409100,Over free officer across eat.,0.4575124636430682
10.53829/ntr202304sc1,57510942200,Family thank man week work key party.,0.4266529118821014
10.1109/IS57118.2022.10019627,57203987614,Central soon control develop.,0.5299279536219613
10.1109/IS57118.2022.10019627,58314798700,Machine wish strong reason.,0.6631302747395292
10.1109/IS57118.2022.10019627,57225027213,Officer turn by adult officer training become.,0.28116644136075286
10.1038/s41467-023-39264-0,7005381621,Return look until whose mission.,0.4888740484608812
10.1038/s41467-023-39264-0,7005166926,Smile area talk discuss scene.,0.030705613403425813
10.1038/s41467-023-39264-0,57193856420,My serve audience information need baby.,0.05690227743726606
10.1109/MMUL.2022.3175239,15761214600,Receive light entire evidence four.,0.8970780853611877
10.1109/MMUL.2022.3175239,13407283800,Song hot say wish trouble develop.,0.4318171205434498
10.1109/MMUL.2022.3175239,15119972600,Out design ground almost.,0.28273049035798214
10.1007/s43032-023-01326-5,58903270500,Look trade what population I society model.,0.4684644270759317
10.1007/s43032-023-01326-5,56033550000,Personal move past indeed.,0.24355426518408851
10.1007/s43032-023-01326-5,55370863700,Professional break improve little.,0.6349413230986802
10.1109/TFUZZ.2021.3062899,57695275800,Tax rest note many.,0.5264652190360183
10.1109/TFUZZ.2021.3062899,55335012000,Identify be walk question.,0.2258284545905329
10.1109/TFUZZ.2021.3062899,18041987800,Member seek boy national scene.,0.028303258157866162
10.1109/ICIET55102.2022.9779017,58729627200,Help it assume practice forget certainly human.,0.5830640296291439
10.1109/ICIET55102.2022.9779017,7202778488,Nice dinner important build.,0.3025882520220311
10.1109/ICIET55102.2022.9779017,58368578700,Low fish alone nor itself pay cold.,0.2596582224773224
10.1109/EDUCON54358.2023.10125203,56278133400,Point present send stay minute section agree.,0.186032423513383
10.1109/EDUCON54358.2023.10125203,14032736300,Born president medical baby skin huge first.,0.7094721642125339
10.1109/EDUCON54358.2023.10125203,12645288600,Treat game loss.,0.6951079543301697
10.1177/09622802221085864,57222995943,Either Mr create pick national story president.,0.8385926100664545
10.1177/09622802221085864,57695181000,Great challenge leave radio game.,0.4656919306457683
10.1177/09622802221085864,37761692800,Very reflect rich such whose.,0.30917060568335397
10.53854/liim-3101-13,7006313835,Player word you move room out along.,0.16340334442474524
10.53854/liim-3101-13,57189305332,Early design floor speak loss often talk now.,0.5645898961849367
10.53854/liim-3101-13,55485638400,Design she first result easy understand.,0.12370876549454568
10.3389/fnbot.2022.836767,8438969700,Travel property south development family.,0.8659366843907658
10.3389/fnbot.2022.836767,57219106275,Movie finally I lose team news education.,0.44732911581056434
10.3389/fnbot.2022.836767,58678600400,Knowledge purpose road offer specific mission.,0.4288545176714509
10.1016/j.jcss.2021.07.002,58733852800,Pass financial like feel road our indeed last.,0.9873543428808801
10.1016/j.jcss.2021.07.002,57672103100,Benefit available enough practice model ability.,0.3418368189360913
10.1016/j.jcss.2021.07.002,57971512000,Very movement figure hard national.,0.2706268125865461
10.1016/j.compeleceng.2023.108813,57960590400,Major anyone call receive anyone more.,0.6707139287463159
10.1016/j.compeleceng.2023.108813,41261126300,Success hot population clearly.,0.020537249413546288
10.1016/j.compeleceng.2023.108813,56310096400,Best cost region according nothing.,0.43787696080736926
10.1109/ACCESS.2023.3343639,56611842400,Hospital enter among parent any.,0.7060069600674461
10.1109/ACCESS.2023.3343639,57258619900,Occur leave five image.,0.40003665348856965
10.1109/ACCESS.2023.3343639,56335699800,Foot different yard education bar.,0.43259760766659194
10.1016/j.radphyschem.2022.110469,57212445041,Away center wear enjoy close front.,0.4092968365727725
10.1016/j.radphyschem.2022.110469,6701776485,Provide mission mind.,0.16553392390606259
